DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2015-04-13 15:00:00,4375.0,4049.0,3487.0,20150900,20160100,20150400
2015-04-14 15:00:00,4382.0,4050.0,3487.0,20150900,20160100,20150400
2015-04-15 15:00:00,4387.0,4060.0,3487.0,20150900,20160100,20150400
2015-04-16 15:00:00,4350.0,4048.0,3800.0,20150900,20160100,20150500
2015-04-17 15:00:00,4450.0,4093.0,3831.0,20150900,20160100,20150500
2015-04-20 15:00:00,4439.0,4092.0,3847.0,20150900,20160100,20150500
2015-04-21 15:00:00,4447.0,4108.0,3837.0,20150900,20160100,20150500
2015-04-22 15:00:00,4465.0,4117.0,3835.0,20150900,20160100,20150500
2015-04-23 15:00:00,4474.0,4119.0,3834.0,20150900,20160100,20150500
2015-04-24 15:00:00,4473.0,4147.0,3845.0,20150900,20160100,20150500
2015-04-27 15:00:00,4468.0,4146.0,3793.0,20150900,20160100,20150500
2015-04-28 15:00:00,4526.0,4175.0,3798.0,20150900,20160100,20150500
2015-04-29 15:00:00,4513.0,4166.0,3771.0,20150900,20160100,20150500
2015-04-30 15:00:00,4469.0,4148.0,3647.0,20150900,20160100,20150500
2015-05-04 15:00:00,4461.0,4162.0,3509.0,20150900,20160100,20150500
2015-05-05 15:00:00,4512.0,4190.0,3381.0,20150900,20160100,20150500
2015-05-06 15:00:00,4493.0,4189.0,3480.0,20150900,20160100,20150500
2015-05-07 15:00:00,4488.0,4185.0,3480.0,20150900,20160100,20150500
2015-05-08 15:00:00,4414.0,4125.0,3381.0,20150900,20160100,20150500
2015-05-11 15:00:00,4370.0,4091.0,3381.0,20150900,20160100,20150500
2015-05-12 15:00:00,4379.0,4093.0,3480.0,20150900,20160100,20150500
2015-05-13 15:00:00,4368.0,4091.0,3181.0,20150900,20160100,20150500
2015-05-14 15:00:00,4439.0,4135.0,3000.0,20150900,20160100,20150500
2015-05-15 15:00:00,4469.0,4166.0,2865.0,20150900,20160100,20150500
2015-05-18 15:00:00,4455.0,4168.0,3688.0,20150900,20160100,20150600
2015-05-19 15:00:00,4380.0,4112.0,3637.0,20150900,20160100,20150600
2015-05-20 15:00:00,4341.0,4075.0,3586.0,20150900,20160100,20150600
2015-05-21 15:00:00,4360.0,4089.0,3529.0,20150900,20160100,20150600
2015-05-22 15:00:00,4382.0,4110.0,3431.0,20150900,20160100,20150600
2015-05-25 15:00:00,4284.0,4052.0,3341.0,20150900,20160100,20150600
2015-05-26 15:00:00,4255.0,4070.0,3324.0,20150900,20160100,20150600
2015-05-27 15:00:00,4287.0,4114.0,3308.0,20150900,20160100,20150600
2015-05-28 15:00:00,4297.0,4112.0,3311.0,20150900,20160100,20150600
2015-05-29 15:00:00,4287.0,4107.0,3178.0,20150900,20160100,20150600
2015-06-01 15:00:00,4283.0,4115.0,3027.0,20150900,20160100,20150600
2015-06-02 15:00:00,4275.0,4120.0,3027.0,20150900,20160100,20150600
2015-06-03 15:00:00,4222.0,4111.0,3000.0,20150900,20160100,20150600
2015-06-04 15:00:00,4191.0,4123.0,3179.0,20150900,20160100,20150600
2015-06-05 15:00:00,4178.0,4135.0,3179.0,20150900,20160100,20150600
2015-06-08 15:00:00,4178.0,4131.0,3179.0,20150900,20160100,20150600
2015-06-09 15:00:00,4220.0,4161.0,3369.0,20150900,20160100,20150600
2015-06-10 15:00:00,4194.0,4137.0,3369.0,20150900,20160100,20150600
2015-06-11 15:00:00,4200.0,4141.0,3369.0,20150900,20160100,20150600
2015-06-12 15:00:00,4116.0,4093.0,3120.0,20150900,20160100,20150600
2015-06-15 15:00:00,4049.0,4087.0,4012.0,20150900,20160100,20151000
2015-06-16 15:00:00,4061.0,4089.0,4049.0,20150900,20160100,20151000
2015-06-17 15:00:00,4029.0,4071.0,4000.0,20150900,20160100,20151000
2015-06-18 15:00:00,4029.0,4070.0,3975.0,20150900,20160100,20151000
2015-06-19 15:00:00,4036.0,4078.0,3965.0,20150900,20160100,20151000
2015-06-23 15:00:00,4074.0,4104.0,3995.0,20150900,20160100,20151000
2015-06-24 15:00:00,4047.0,4105.0,3995.0,20150900,20160100,20151000
2015-06-25 15:00:00,4134.0,4162.0,4047.0,20150900,20160100,20151000
2015-06-26 15:00:00,4085.0,4158.0,4000.0,20150900,20160100,20151000
2015-06-29 15:00:00,4068.0,4158.0,3982.0,20150900,20160100,20151000
2015-06-30 15:00:00,3969.0,4126.0,3959.0,20150900,20160100,20151000
2015-07-01 15:00:00,4027.0,4165.0,3988.0,20150900,20160100,20151000
2015-07-02 15:00:00,4009.0,4148.0,3967.0,20150900,20160100,20151000
2015-07-03 15:00:00,4037.0,4194.0,3980.0,20150900,20160100,20151000
2015-07-06 15:00:00,4040.0,4179.0,3978.0,20150900,20160100,20151000
2015-07-07 15:00:00,4036.0,4168.0,3943.0,20150900,20160100,20151000
2015-07-08 15:00:00,3843.0,3979.0,3801.0,20150900,20160100,20151000
2015-07-09 15:00:00,4010.0,4140.0,3920.0,20150900,20160100,20151000
2015-07-10 15:00:00,4132.0,4187.0,3931.0,20150900,20160100,20151000
2015-07-13 15:00:00,4144.0,4186.0,3989.0,20150900,20160100,20151000
2015-07-14 15:00:00,4198.0,4255.0,4047.0,20150900,20160100,20151000
2015-07-15 15:00:00,4180.0,4264.0,4059.0,20150900,20160100,20151000
2015-07-16 15:00:00,4174.0,4270.0,3995.0,20150900,20160100,20151000
2015-07-17 15:00:00,4168.0,4251.0,4094.0,20150900,20160100,20151000
2015-07-20 15:00:00,4248.0,4290.0,4093.0,20150900,20160100,20151000
2015-07-21 15:00:00,4304.0,4334.0,4119.0,20150900,20160100,20151000
2015-07-22 15:00:00,4280.0,4300.0,4107.0,20150900,20160100,20151000
2015-07-23 15:00:00,4364.0,4321.0,4128.0,20150900,20160100,20151000
2015-07-24 15:00:00,4370.0,4296.0,4188.0,20150900,20160100,20151000
2015-07-27 15:00:00,4318.0,4215.0,4179.0,20150900,20160100,20151000
2015-07-28 15:00:00,4450.0,4255.0,4194.0,20150900,20160100,20151000
2015-07-29 15:00:00,4429.0,4206.0,4172.0,20150900,20160100,20151000
2015-07-30 15:00:00,4378.0,4224.0,4151.0,20150900,20160100,20151000
2015-07-31 15:00:00,4422.0,4295.0,4140.0,20150900,20160100,20151000
2015-08-03 15:00:00,4345.0,4280.0,4110.0,20150900,20160100,20151000
2015-08-04 15:00:00,4336.0,4308.0,4138.0,20150900,20160100,20151000
2015-08-05 15:00:00,4220.0,4120.0,4225.0,20160100,20160500,20150900
2015-08-06 15:00:00,4173.0,4080.0,4234.0,20160100,20160500,20150900
2015-08-07 15:00:00,4118.0,4017.0,4227.0,20160100,20160500,20150900
2015-08-10 15:00:00,4120.0,4000.0,4235.0,20160100,20160500,20150900
2015-08-11 15:00:00,4121.0,4012.0,4231.0,20160100,20160500,20150900
2015-08-12 15:00:00,4126.0,4016.0,4246.0,20160100,20160500,20150900
2015-08-13 15:00:00,4146.0,4025.0,4266.0,20160100,20160500,20150900
2015-08-14 15:00:00,4127.0,4026.0,4323.0,20160100,20160500,20150900
2015-08-17 15:00:00,4120.0,4012.0,4316.0,20160100,20160500,20150900
2015-08-18 15:00:00,4098.0,4001.0,4315.0,20160100,20160500,20150900
2015-08-19 15:00:00,4137.0,4013.0,4330.0,20160100,20160500,20150900
2015-08-20 15:00:00,4074.0,3970.0,4326.0,20160100,20160500,20150900
2015-08-21 15:00:00,4069.0,3951.0,4330.0,20160100,20160500,20150900
2015-08-24 15:00:00,4013.0,3880.0,4330.0,20160100,20160500,20150900
2015-08-25 15:00:00,4019.0,3844.0,4313.0,20160100,20160500,20150900
2015-08-26 15:00:00,3923.0,3794.0,4243.0,20160100,20160500,20150900
2015-08-27 15:00:00,3942.0,3802.0,4190.0,20160100,20160500,20150900
2015-08-28 15:00:00,3923.0,3785.0,4174.0,20160100,20160500,20150900
2015-08-31 15:00:00,3916.0,3787.0,3980.0,20160100,20160500,20150900
2015-09-01 15:00:00,3929.0,3791.0,3885.0,20160100,20160500,20150900
2015-09-02 15:00:00,3911.0,3790.0,3867.0,20160100,20160500,20150900
2015-09-07 15:00:00,3924.0,3793.0,3885.0,20160100,20160500,20150900
2015-09-08 15:00:00,3961.0,3800.0,4118.0,20160100,20160500,20150900
2015-09-09 15:00:00,3923.0,3788.0,3964.0,20160100,20160500,20150900
2015-09-10 15:00:00,3935.0,3772.0,3985.0,20160100,20160500,20150900
2015-09-11 15:00:00,3950.0,3779.0,3950.0,20160100,20160500,20150900
2015-09-14 15:00:00,3927.0,3720.0,3950.0,20160100,20160500,20150900
2015-09-15 15:00:00,3865.0,3676.0,3960.0,20160100,20160500,20150900
2015-09-16 15:00:00,3867.0,3676.0,3912.0,20160100,20160500,20150900
2015-09-17 15:00:00,3851.0,3646.0,3758.0,20160100,20160500,20151000
2015-09-18 15:00:00,3853.0,3656.0,3759.0,20160100,20160500,20151000
2015-09-21 15:00:00,3855.0,3649.0,3765.0,20160100,20160500,20151000
2015-09-22 15:00:00,3815.0,3608.0,3756.0,20160100,20160500,20151000
2015-09-23 15:00:00,3796.0,3612.0,3758.0,20160100,20160500,20151000
2015-09-24 15:00:00,3785.0,3594.0,3730.0,20160100,20160500,20151000
2015-09-25 15:00:00,3802.0,3593.0,3715.0,20160100,20160500,20151000
2015-09-28 15:00:00,3814.0,3601.0,3666.0,20160100,20160500,20151000
2015-09-29 15:00:00,3766.0,3563.0,3515.0,20160100,20160500,20151000
2015-09-30 15:00:00,3749.0,3536.0,3398.0,20160100,20160500,20151000
2015-10-08 15:00:00,3762.0,3527.0,3310.0,20160100,20160500,20151000
2015-10-09 15:00:00,3780.0,3516.0,3350.0,20160100,20160500,20151000
2015-10-12 15:00:00,3691.0,3486.0,3350.0,20160100,20160500,20151000
2015-10-13 15:00:00,3672.0,3477.0,3350.0,20160100,20160500,20151000
2015-10-14 15:00:00,3669.0,3492.0,3350.0,20160100,20160500,20151000
2015-10-15 15:00:00,3683.0,3518.0,3350.0,20160100,20160500,20151000
2015-10-16 15:00:00,3675.0,3519.0,3350.0,20160100,20160500,20151000
2015-10-19 15:00:00,3624.0,3504.0,3350.0,20160100,20160500,20151000
2015-10-20 15:00:00,3641.0,3518.0,3350.0,20160100,20160500,20151000
2015-10-21 15:00:00,3645.0,3507.0,3362.0,20160100,20160500,20151000
2015-10-22 15:00:00,3677.0,3519.0,3311.0,20160100,20160500,20151100
2015-10-23 15:00:00,3662.0,3508.0,3300.0,20160100,20160500,20151100
2015-10-26 15:00:00,3663.0,3498.0,3222.0,20160100,20160500,20151100
2015-10-27 15:00:00,3684.0,3457.0,3160.0,20160100,20160500,20151100
2015-10-28 15:00:00,3669.0,3444.0,3125.0,20160100,20160500,20151100
2015-10-29 15:00:00,3665.0,3420.0,3107.0,20160100,20160500,20151100
2015-10-30 15:00:00,3655.0,3427.0,3000.0,20160100,20160500,20151100
2015-11-02 15:00:00,3664.0,3436.0,3070.0,20160100,20160500,20151100
2015-11-03 15:00:00,3732.0,3490.0,3061.0,20160100,20160500,20151100
2015-11-04 15:00:00,3755.0,3498.0,3061.0,20160100,20160500,20151100
2015-11-05 15:00:00,3761.0,3493.0,3070.0,20160100,20160500,20151100
2015-11-06 15:00:00,3787.0,3464.0,3070.0,20160100,20160500,20151100
2015-11-09 15:00:00,3772.0,3458.0,3051.0,20160100,20160500,20151100
2015-11-10 15:00:00,3720.0,3438.0,3050.0,20160100,20160500,20151100
2015-11-11 15:00:00,3748.0,3447.0,3050.0,20160100,20160500,20151100
2015-11-12 15:00:00,3797.0,3458.0,3050.0,20160100,20160500,20151100
2015-11-13 15:00:00,3789.0,3450.0,3057.0,20160100,20160500,20151100
2015-11-16 15:00:00,3720.0,3334.0,3333.0,20160100,20160500,20151200
2015-11-17 15:00:00,3686.0,3314.0,3170.0,20160100,20160500,20151200
2015-11-18 15:00:00,3679.0,3268.0,3324.0,20160100,20160500,20151200
2015-11-19 15:00:00,3688.0,3226.0,3309.0,20160100,20160500,20151200
2015-11-20 15:00:00,3793.0,3247.0,3441.0,20160100,20160500,20151200
2015-11-23 15:00:00,3754.0,3156.0,3597.0,20160100,20160500,20151200
2015-11-24 15:00:00,3779.0,3191.0,3439.0,20160100,20160500,20151200
2015-11-25 15:00:00,3719.0,3217.0,3271.0,20160100,20160500,20151200
2015-11-26 15:00:00,3728.0,3230.0,3365.0,20160100,20160500,20151200
2015-11-27 15:00:00,3215.0,3675.0,3365.0,20160500,20160900,20151200
2015-11-30 15:00:00,3296.0,3716.0,3200.0,20160500,20160900,20151200
2015-12-01 15:00:00,3271.0,3713.0,3360.0,20160500,20160900,20151200
2015-12-02 15:00:00,3330.0,3749.0,3360.0,20160500,20160900,20151200
2015-12-03 15:00:00,3287.0,3738.0,3360.0,20160500,20160900,20151200
2015-12-04 15:00:00,3270.0,3722.0,3360.0,20160500,20160900,20151200
2015-12-07 15:00:00,3268.0,3725.0,3360.0,20160500,20160900,20151200
2015-12-08 15:00:00,3192.0,3690.0,3280.0,20160500,20160900,20151200
2015-12-09 15:00:00,3176.0,3686.0,3280.0,20160500,20160900,20151200
2015-12-10 15:00:00,3183.0,3679.0,3280.0,20160500,20160900,20151200
2015-12-11 15:00:00,3193.0,3692.0,3280.0,20160500,20160900,20151200
2015-12-14 15:00:00,3169.0,3672.0,3320.0,20160500,20160900,20151200
2015-12-15 15:00:00,3175.0,3680.0,3684.0,20160500,20160900,20160100
2015-12-16 15:00:00,3192.0,3690.0,3679.0,20160500,20160900,20160100
2015-12-17 15:00:00,3176.0,3684.0,3679.0,20160500,20160900,20160100
2015-12-18 15:00:00,3211.0,3706.0,3711.0,20160500,20160900,20160100
2015-12-21 15:00:00,3290.0,3774.0,3735.0,20160500,20160900,20160100
2015-12-22 15:00:00,3287.0,3778.0,3758.0,20160500,20160900,20160100
2015-12-23 15:00:00,3272.0,3767.0,3741.0,20160500,20160900,20160100
2015-12-24 15:00:00,3282.0,3790.0,3753.0,20160500,20160900,20160100
2015-12-25 15:00:00,3263.0,3768.0,3733.0,20160500,20160900,20160100
2015-12-28 15:00:00,3188.0,3688.0,3681.0,20160500,20160900,20160100
2015-12-29 15:00:00,3201.0,3686.0,3666.0,20160500,20160900,20160100
2015-12-30 15:00:00,3209.0,3689.0,3678.0,20160500,20160900,20160100
2015-12-31 15:00:00,3209.0,3689.0,3614.0,20160500,20160900,20160100
2016-01-04 15:00:00,3188.0,3667.0,3428.0,20160500,20160900,20160100
2016-01-05 15:00:00,3242.0,3690.0,3451.0,20160500,20160900,20160100
2016-01-06 15:00:00,3245.0,3681.0,3639.0,20160500,20160900,20160100
2016-01-07 15:00:00,3254.0,3650.0,3560.0,20160500,20160900,20160100
2016-01-08 15:00:00,3244.0,3622.0,3585.0,20160500,20160900,20160100
2016-01-11 15:00:00,3213.0,3558.0,3670.0,20160500,20160900,20160100
2016-01-12 15:00:00,3185.0,3559.0,3810.0,20160500,20160900,20160100
2016-01-13 15:00:00,3144.0,3543.0,3920.0,20160500,20160900,20160100
2016-01-14 15:00:00,3155.0,3530.0,4130.0,20160500,20160900,20160100
2016-01-15 15:00:00,3145.0,3494.0,3583.0,20160500,20160900,20160100
2016-01-18 15:00:00,3238.0,3575.0,3399.0,20160500,20160900,20160200
2016-01-19 15:00:00,3246.0,3572.0,3441.0,20160500,20160900,20160200
2016-01-20 15:00:00,3246.0,3545.0,3455.0,20160500,20160900,20160200
2016-01-21 15:00:00,3313.0,3614.0,3500.0,20160500,20160900,20160200
2016-01-22 15:00:00,3319.0,3610.0,3500.0,20160500,20160900,20160200
2016-01-25 15:00:00,3270.0,3580.0,3384.0,20160500,20160900,20160200
2016-01-26 15:00:00,3252.0,3572.0,3292.0,20160500,20160900,20160200
2016-01-27 15:00:00,3274.0,3581.0,3281.0,20160500,20160900,20160200
2016-01-28 15:00:00,3217.0,3551.0,3203.0,20160500,20160900,20160200
2016-01-29 15:00:00,3214.0,3550.0,3091.0,20160500,20160900,20160200
2016-02-01 15:00:00,3209.0,3562.0,2975.0,20160500,20160900,20160200
2016-02-02 15:00:00,3233.0,3592.0,2840.0,20160500,20160900,20160200
2016-02-03 15:00:00,3221.0,3596.0,2831.0,20160500,20160900,20160200
2016-02-04 15:00:00,3236.0,3606.0,2831.0,20160500,20160900,20160200
2016-02-05 15:00:00,3209.0,3605.0,3000.0,20160500,20160900,20160200
2016-02-15 15:00:00,3095.0,3560.0,3000.0,20160500,20160900,20160200
2016-02-16 15:00:00,3095.0,3558.0,2920.0,20160500,20160900,20160200
2016-02-17 15:00:00,3078.0,3572.0,2890.0,20160500,20160900,20160200
2016-02-18 15:00:00,3077.0,3567.0,2890.0,20160500,20160900,20160200
2016-02-19 15:00:00,3087.0,3566.0,2903.0,20160500,20160900,20160200
2016-02-22 15:00:00,3108.0,3586.0,3068.0,20160500,20160900,20160300
2016-02-23 15:00:00,3083.0,3578.0,3022.0,20160500,20160900,20160300
2016-02-24 15:00:00,3068.0,3528.0,2978.0,20160500,20160900,20160300
2016-02-25 15:00:00,3050.0,3459.0,3057.0,20160500,20160900,20160300
2016-02-26 15:00:00,3047.0,3456.0,2989.0,20160500,20160900,20160300
2016-02-29 15:00:00,3005.0,3451.0,2854.0,20160500,20160900,20160300
2016-03-01 15:00:00,3005.0,3466.0,2733.0,20160500,20160900,20160300
2016-03-02 15:00:00,3015.0,3451.0,2571.0,20160500,20160900,20160300
2016-03-03 15:00:00,3064.0,3483.0,2417.0,20160500,20160900,20160300
2016-03-04 15:00:00,3087.0,3517.0,2562.0,20160500,20160900,20160300
2016-03-07 15:00:00,3136.0,3556.0,2562.0,20160500,20160900,20160300
2016-03-08 15:00:00,3089.0,3533.0,2562.0,20160500,20160900,20160300
2016-03-09 15:00:00,3125.0,3597.0,2715.0,20160500,20160900,20160300
2016-03-10 15:00:00,3102.0,3582.0,2800.0,20160500,20160900,20160300
2016-03-11 15:00:00,3131.0,3636.0,2980.0,20160500,20160900,20160300
2016-03-14 15:00:00,3153.0,3665.0,2771.0,20160500,20160900,20160300
2016-03-15 15:00:00,3202.0,3675.0,2908.0,20160500,20160900,20160400
2016-03-16 15:00:00,3171.0,3628.0,2889.0,20160500,20160900,20160400
2016-03-17 15:00:00,3198.0,3626.0,2886.0,20160500,20160900,20160400
2016-03-18 15:00:00,3250.0,3675.0,2898.0,20160500,20160900,20160400
2016-03-21 15:00:00,3196.0,3648.0,2944.0,20160500,20160900,20160400
2016-03-22 15:00:00,3254.0,3738.0,2907.0,20160500,20160900,20160400
2016-03-23 15:00:00,3225.0,3735.0,2850.0,20160500,20160900,20160400
2016-03-24 15:00:00,3226.0,3787.0,2856.0,20160500,20160900,20160400
2016-03-25 15:00:00,3790.0,3480.0,2837.0,20160900,20170100,20160400
2016-03-28 15:00:00,3761.0,3447.0,2835.0,20160900,20170100,20160400
2016-03-29 15:00:00,3742.0,3428.0,2840.0,20160900,20170100,20160400
2016-03-30 15:00:00,3729.0,3420.0,2819.0,20160900,20170100,20160400
2016-03-31 15:00:00,3661.0,3350.0,2826.0,20160900,20170100,20160400
2016-04-01 15:00:00,3653.0,3362.0,2700.0,20160900,20170100,20160400
2016-04-05 15:00:00,3776.0,3450.0,2862.0,20160900,20170100,20160400
2016-04-06 15:00:00,3756.0,3415.0,2691.0,20160900,20170100,20160400
2016-04-07 15:00:00,3758.0,3386.0,2691.0,20160900,20170100,20160400
2016-04-08 15:00:00,3773.0,3397.0,2691.0,20160900,20170100,20160400
2016-04-11 15:00:00,3863.0,3417.0,2810.0,20160900,20170100,20160400
2016-04-12 15:00:00,3855.0,3433.0,2978.0,20160900,20170100,20160400
2016-04-13 15:00:00,3900.0,3446.0,3010.0,20160900,20170100,20160400
2016-04-14 15:00:00,3912.0,3476.0,3180.0,20160900,20170100,20160400
2016-04-15 15:00:00,3903.0,3476.0,3010.0,20160900,20170100,20160400
2016-04-18 15:00:00,3984.0,3545.0,3178.0,20160900,20170100,20160500
2016-04-19 15:00:00,3993.0,3541.0,3183.0,20160900,20170100,20160500
2016-04-20 15:00:00,4127.0,3647.0,3223.0,20160900,20170100,20160500
2016-04-21 15:00:00,4301.0,3809.0,3370.0,20160900,20170100,20160500
2016-04-22 15:00:00,4121.0,3681.0,3226.0,20160900,20170100,20160500
2016-04-25 15:00:00,4135.0,3680.0,3201.0,20160900,20170100,20160500
2016-04-26 15:00:00,4078.0,3657.0,3180.0,20160900,20170100,20160500
2016-04-27 15:00:00,4029.0,3654.0,3170.0,20160900,20170100,20160500
2016-04-28 15:00:00,3982.0,3616.0,3145.0,20160900,20170100,20160500
2016-04-29 15:00:00,4029.0,3639.0,3146.0,20160900,20170100,20160500
2016-05-03 15:00:00,4046.0,3665.0,3010.0,20160900,20170100,20160500
2016-05-04 15:00:00,4070.0,3652.0,3008.0,20160900,20170100,20160500
2016-05-05 15:00:00,4059.0,3646.0,3008.0,20160900,20170100,20160500
2016-05-06 15:00:00,3907.0,3537.0,3188.0,20160900,20170100,20160500
2016-05-09 15:00:00,3875.0,3482.0,3180.0,20160900,20170100,20160500
2016-05-10 15:00:00,3898.0,3499.0,3195.0,20160900,20170100,20160500
2016-05-11 15:00:00,3946.0,3547.0,3190.0,20160900,20170100,20160500
2016-05-12 15:00:00,3885.0,3518.0,3370.0,20160900,20170100,20160500
2016-05-13 15:00:00,3805.0,3448.0,3390.0,20160900,20170100,20160500
2016-05-16 15:00:00,3807.0,3460.0,3081.0,20160900,20170100,20160500
2016-05-17 15:00:00,3830.0,3498.0,3175.0,20160900,20170100,20160600
2016-05-18 15:00:00,3834.0,3496.0,3148.0,20160900,20170100,20160600
2016-05-19 15:00:00,3823.0,3488.0,3150.0,20160900,20170100,20160600
2016-05-20 15:00:00,3818.0,3497.0,3126.0,20160900,20170100,20160600
2016-05-23 15:00:00,3776.0,3485.0,3138.0,20160900,20170100,20160600
2016-05-24 15:00:00,3831.0,3515.0,3130.0,20160900,20170100,20160600
2016-05-25 15:00:00,3885.0,3537.0,3116.0,20160900,20170100,20160600
2016-05-26 15:00:00,3889.0,3552.0,3109.0,20160900,20170100,20160600
2016-05-27 15:00:00,3994.0,3610.0,3110.0,20160900,20170100,20160600
2016-05-30 15:00:00,3989.0,3609.0,3084.0,20160900,20170100,20160600
2016-05-31 15:00:00,3918.0,3594.0,2926.0,20160900,20170100,20160600
2016-06-01 15:00:00,3823.0,3520.0,3098.0,20160900,20170100,20160600
2016-06-02 15:00:00,3842.0,3539.0,3120.0,20160900,20170100,20160600
2016-06-03 15:00:00,3844.0,3542.0,3120.0,20160900,20170100,20160600
2016-06-06 15:00:00,3947.0,3591.0,3120.0,20160900,20170100,20160600
2016-06-07 15:00:00,3960.0,3593.0,3110.0,20160900,20170100,20160600
2016-06-08 15:00:00,3940.0,3597.0,3110.0,20160900,20170100,20160600
2016-06-13 15:00:00,4065.0,3688.0,3080.0,20160900,20170100,20160600
2016-06-14 15:00:00,4009.0,3636.0,3203.0,20160900,20170100,20160600
2016-06-15 15:00:00,3857.0,3533.0,3197.0,20160900,20170100,20160600
2016-06-16 15:00:00,3856.0,3549.0,3120.0,20160900,20170100,20160600
2016-06-17 15:00:00,3907.0,3595.0,3510.0,20160900,20170100,20161000
2016-06-20 15:00:00,3888.0,3569.0,3495.0,20160900,20170100,20161000
2016-06-21 15:00:00,3814.0,3531.0,3477.0,20160900,20170100,20161000
2016-06-22 15:00:00,3831.0,3560.0,3488.0,20160900,20170100,20161000
2016-06-23 15:00:00,3812.0,3541.0,3468.0,20160900,20170100,20161000
2016-06-24 15:00:00,3833.0,3540.0,3465.0,20160900,20170100,20161000
2016-06-27 15:00:00,3985.0,3634.0,3510.0,20160900,20170100,20161000
2016-06-28 15:00:00,4042.0,3667.0,3540.0,20160900,20170100,20161000
2016-06-29 15:00:00,4081.0,3691.0,3575.0,20160900,20170100,20161000
2016-06-30 15:00:00,4079.0,3698.0,3568.0,20160900,20170100,20161000
2016-07-01 15:00:00,4143.0,3711.0,3605.0,20160900,20170100,20161000
2016-07-04 15:00:00,4194.0,3727.0,3580.0,20160900,20170100,20161000
2016-07-05 15:00:00,4210.0,3785.0,3596.0,20160900,20170100,20161000
2016-07-06 15:00:00,4235.0,3854.0,3589.0,20160900,20170100,20161000
2016-07-07 15:00:00,4175.0,3783.0,3555.0,20160900,20170100,20161000
2016-07-08 15:00:00,4138.0,3710.0,3540.0,20160900,20170100,20161000
2016-07-11 15:00:00,4260.0,3790.0,3597.0,20160900,20170100,20161000
2016-07-12 15:00:00,4176.0,3718.0,3559.0,20160900,20170100,20161000
2016-07-13 15:00:00,4173.0,3724.0,3558.0,20160900,20170100,20161000
2016-07-14 15:00:00,4152.0,3708.0,3529.0,20160900,20170100,20161000
2016-07-15 15:00:00,4124.0,3700.0,3476.0,20160900,20170100,20161000
2016-07-18 15:00:00,4100.0,3691.0,3488.0,20160900,20170100,20161000
2016-07-19 15:00:00,4007.0,3627.0,3415.0,20160900,20170100,20161000
2016-07-20 15:00:00,3974.0,3607.0,3423.0,20160900,20170100,20161000
2016-07-21 15:00:00,4014.0,3627.0,3433.0,20160900,20170100,20161000
2016-07-22 15:00:00,3899.0,3551.0,3399.0,20160900,20170100,20161000
2016-07-25 15:00:00,3857.0,3533.0,3398.0,20160900,20170100,20161000
2016-07-26 15:00:00,3862.0,3531.0,3370.0,20160900,20170100,20161000
2016-07-27 15:00:00,3834.0,3495.0,3348.0,20160900,20170100,20161000
2016-07-28 15:00:00,3845.0,3491.0,3330.0,20160900,20170100,20161000
2016-07-29 15:00:00,3810.0,3456.0,3308.0,20160900,20170100,20161000
2016-08-01 15:00:00,3820.0,3433.0,3340.0,20160900,20170100,20161000
2016-08-02 15:00:00,3442.0,3248.0,3818.0,20170100,20170500,20160900
2016-08-03 15:00:00,3444.0,3247.0,3715.0,20170100,20170500,20160900
2016-08-04 15:00:00,3482.0,3285.0,3633.0,20170100,20170500,20160900
2016-08-05 15:00:00,3482.0,3284.0,3645.0,20170100,20170500,20160900
2016-08-08 15:00:00,3456.0,3268.0,3662.0,20170100,20170500,20160900
2016-08-09 15:00:00,3471.0,3276.0,3687.0,20170100,20170500,20160900
2016-08-10 15:00:00,3487.0,3291.0,3677.0,20170100,20170500,20160900
2016-08-11 15:00:00,3453.0,3273.0,3655.0,20170100,20170500,20160900
2016-08-12 15:00:00,3436.0,3259.0,3640.0,20170100,20170500,20160900
2016-08-15 15:00:00,3478.0,3288.0,3719.0,20170100,20170500,20160900
2016-08-16 15:00:00,3493.0,3298.0,3724.0,20170100,20170500,20160900
2016-08-17 15:00:00,3540.0,3315.0,3697.0,20170100,20170500,20160900
2016-08-18 15:00:00,3507.0,3298.0,3682.0,20170100,20170500,20160900
2016-08-19 15:00:00,3473.0,3282.0,3681.0,20170100,20170500,20160900
2016-08-22 15:00:00,3475.0,3278.0,3693.0,20170100,20170500,20160900
2016-08-23 15:00:00,3395.0,3221.0,3696.0,20170100,20170500,20160900
2016-08-24 15:00:00,3382.0,3214.0,3732.0,20170100,20170500,20160900
2016-08-25 15:00:00,3377.0,3190.0,3725.0,20170100,20170500,20160900
2016-08-26 15:00:00,3355.0,3173.0,3703.0,20170100,20170500,20160900
2016-08-29 15:00:00,3371.0,3181.0,3620.0,20170100,20170500,20160900
2016-08-30 15:00:00,3372.0,3180.0,3640.0,20170100,20170500,20160900
2016-08-31 15:00:00,3348.0,3158.0,3500.0,20170100,20170500,20160900
2016-09-01 15:00:00,3370.0,3174.0,3529.0,20170100,20170500,20160900
2016-09-02 15:00:00,3385.0,3180.0,3566.0,20170100,20170500,20160900
2016-09-05 15:00:00,3355.0,3167.0,3565.0,20170100,20170500,20160900
2016-09-06 15:00:00,3378.0,3179.0,3565.0,20170100,20170500,20160900
