DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-07-16 15:00:00,4721.0,4890.0,4670.0,20130300,20130500,20120900
2012-07-17 15:00:00,4740.0,4780.0,4601.0,20130300,20130500,20120900
2012-07-18 15:00:00,4755.0,4638.0,4638.0,20130300,20130500,20120900
2012-07-19 15:00:00,4737.0,4814.0,4688.0,20130300,20130500,20120900
2012-07-20 15:00:00,4737.0,4799.0,4750.0,20130300,20130500,20120900
2012-07-23 15:00:00,4737.0,4700.0,4751.0,20130300,20130500,20120900
2012-07-24 15:00:00,4737.0,4565.0,4604.0,20130300,20130500,20120900
2012-07-25 15:00:00,4737.0,4583.0,4597.0,20130300,20130500,20120900
2012-07-26 15:00:00,4737.0,4560.0,4585.0,20130300,20130500,20120900
2012-07-27 15:00:00,4737.0,4560.0,4604.0,20130300,20130500,20120900
2012-07-30 15:00:00,4737.0,4685.0,4721.0,20130300,20130500,20120900
2012-07-31 15:00:00,4737.0,4685.0,4740.0,20130300,20130500,20120900
2012-08-01 15:00:00,4737.0,4690.0,4822.0,20130300,20130500,20120900
2012-08-02 15:00:00,4737.0,4695.0,4850.0,20130300,20130500,20120900
2012-08-03 15:00:00,4737.0,4679.0,4884.0,20130300,20130500,20120900
2012-08-06 15:00:00,4737.0,4670.0,4880.0,20130300,20130500,20120900
2012-08-07 15:00:00,4737.0,4679.0,4830.0,20130300,20130500,20120900
2012-08-08 15:00:00,4737.0,4675.0,4800.0,20130300,20130500,20120900
2012-08-09 15:00:00,4737.0,4661.0,4806.0,20130300,20130500,20120900
2012-08-10 15:00:00,4737.0,4679.0,4801.0,20130300,20130500,20120900
2012-08-13 15:00:00,4737.0,4679.0,4805.0,20130300,20130500,20120900
2012-08-14 15:00:00,4737.0,4660.0,4795.0,20130300,20130500,20120900
2012-08-15 15:00:00,4737.0,4700.0,4800.0,20130300,20130500,20120900
2012-08-16 15:00:00,4737.0,4682.0,4770.0,20130300,20130500,20120900
2012-08-17 15:00:00,4737.0,4699.0,4750.0,20130300,20130500,20120900
2012-08-20 15:00:00,4701.0,4710.0,4790.0,20130300,20130500,20120900
2012-08-21 15:00:00,4701.0,4775.0,4800.0,20130300,20130500,20120900
2012-08-22 15:00:00,4701.0,4832.0,4616.0,20130300,20130500,20120900
2012-08-23 15:00:00,4701.0,4835.0,4700.0,20130300,20130500,20120900
2012-08-24 15:00:00,4701.0,4860.0,4688.0,20130300,20130500,20120900
2012-08-27 15:00:00,4701.0,4886.0,4750.0,20130300,20130500,20120900
2012-08-28 15:00:00,4701.0,4781.0,4799.0,20130300,20130500,20120900
2012-08-29 15:00:00,4830.0,4859.0,4791.0,20130300,20130500,20120900
2012-08-30 15:00:00,4830.0,4855.0,4870.0,20130300,20130500,20120900
2012-08-31 15:00:00,4830.0,4859.0,4880.0,20130300,20130500,20120900
2012-09-03 15:00:00,4830.0,4925.0,4880.0,20130300,20130500,20120900
2012-09-04 15:00:00,4830.0,5029.0,4980.0,20130300,20130500,20120900
2012-09-05 15:00:00,4830.0,4977.0,4980.0,20130300,20130500,20120900
2012-09-06 15:00:00,4830.0,4872.0,4990.0,20130300,20130500,20120900
2012-09-07 15:00:00,4830.0,4850.0,4867.0,20130300,20130500,20120900
2012-09-10 15:00:00,4830.0,4885.0,4888.0,20130300,20130500,20120900
2012-09-11 15:00:00,4830.0,4845.0,4888.0,20130300,20130500,20120900
2012-09-12 15:00:00,4830.0,4855.0,4888.0,20130300,20130500,20120900
2012-09-13 15:00:00,4830.0,4850.0,4888.0,20130300,20130500,20120900
2012-09-14 15:00:00,4830.0,4895.0,4888.0,20130300,20130500,20120900
2012-09-17 15:00:00,4830.0,4830.0,4970.0,20130300,20130500,20121100
2012-09-18 15:00:00,4830.0,4785.0,4970.0,20130300,20130500,20121100
2012-09-19 15:00:00,4779.0,4813.0,4772.0,20130300,20130500,20121100
2012-09-20 15:00:00,4738.0,4725.0,4917.0,20130300,20130500,20121100
2012-09-21 15:00:00,4738.0,4805.0,4917.0,20130300,20130500,20121100
2012-09-24 15:00:00,4738.0,4800.0,4917.0,20130300,20130500,20121100
2012-09-25 15:00:00,4738.0,4860.0,4917.0,20130300,20130500,20121100
2012-09-26 15:00:00,4738.0,4831.0,4917.0,20130300,20130500,20121100
2012-09-27 15:00:00,4738.0,4811.0,4917.0,20130300,20130500,20121100
2012-09-28 15:00:00,4849.0,4809.0,4917.0,20130300,20130500,20121100
2012-10-08 15:00:00,4849.0,4708.0,4917.0,20130300,20130500,20121100
2012-10-09 15:00:00,4849.0,4719.0,4917.0,20130300,20130500,20121100
2012-10-10 15:00:00,4676.0,4678.0,4917.0,20130500,20130900,20121100
2012-10-11 15:00:00,4711.0,4704.0,4917.0,20130500,20130900,20121100
2012-10-12 15:00:00,4691.0,4690.0,4917.0,20130500,20130900,20121100
2012-10-15 15:00:00,4695.0,4690.0,4917.0,20130500,20130900,20121100
2012-10-16 15:00:00,4690.0,4690.0,4917.0,20130500,20130900,20121100
2012-10-17 15:00:00,4695.0,4690.0,4917.0,20130500,20130900,20121100
2012-10-18 15:00:00,4735.0,4690.0,4917.0,20130500,20130900,20121100
2012-10-19 15:00:00,4740.0,4695.0,4917.0,20130500,20130900,20121100
2012-10-22 15:00:00,4751.0,4715.0,4917.0,20130500,20130900,20121100
2012-10-23 15:00:00,4750.0,4715.0,4917.0,20130500,20130900,20121100
2012-10-24 15:00:00,4808.0,4730.0,4917.0,20130500,20130900,20121100
2012-10-25 15:00:00,4790.0,4720.0,4917.0,20130500,20130900,20121100
2012-10-26 15:00:00,4815.0,4779.0,4917.0,20130500,20130900,20121100
2012-10-29 15:00:00,4780.0,4742.0,4917.0,20130500,20130900,20121100
2012-10-30 15:00:00,4750.0,4737.0,4917.0,20130500,20130900,20121100
2012-10-31 15:00:00,4773.0,4737.0,4917.0,20130500,20130900,20121100
2012-11-01 15:00:00,4873.0,4845.0,4917.0,20130500,20130900,20121100
2012-11-02 15:00:00,4880.0,4828.0,4917.0,20130500,20130900,20121100
2012-11-05 15:00:00,4825.0,4820.0,4917.0,20130500,20130900,20121100
2012-11-06 15:00:00,4827.0,4813.0,4917.0,20130500,20130900,20121100
2012-11-07 15:00:00,4799.0,4791.0,4917.0,20130500,20130900,20121100
2012-11-08 15:00:00,4784.0,4802.0,4917.0,20130500,20130900,20121100
2012-11-09 15:00:00,4728.0,4756.0,4917.0,20130500,20130900,20121100
2012-11-12 15:00:00,4634.0,4660.0,4917.0,20130500,20130900,20121100
2012-11-13 15:00:00,4674.0,4669.0,4917.0,20130500,20130900,20121100
2012-11-14 15:00:00,4656.0,4679.0,4917.0,20130500,20130900,20121100
2012-11-15 15:00:00,4620.0,4606.0,4805.0,20130500,20130900,20130100
2012-11-16 15:00:00,4633.0,4601.0,4792.0,20130500,20130900,20130100
2012-11-19 15:00:00,4630.0,4638.0,4776.0,20130500,20130900,20130100
2012-11-20 15:00:00,4654.0,4630.0,4778.0,20130500,20130900,20130100
2012-11-21 15:00:00,4660.0,4633.0,4786.0,20130500,20130900,20130100
2012-11-22 15:00:00,4651.0,4634.0,4770.0,20130500,20130900,20130100
2012-11-23 15:00:00,4677.0,4650.0,4770.0,20130500,20130900,20130100
2012-11-26 15:00:00,4679.0,4649.0,4771.0,20130500,20130900,20130100
2012-11-27 15:00:00,4661.0,4650.0,4771.0,20130500,20130900,20130100
2012-11-28 15:00:00,4661.0,4653.0,4785.0,20130500,20130900,20130100
2012-11-29 15:00:00,4682.0,4668.0,4815.0,20130500,20130900,20130100
2012-11-30 15:00:00,4683.0,4668.0,4819.0,20130500,20130900,20130100
2012-12-03 15:00:00,4695.0,4668.0,4888.0,20130500,20130900,20130100
2012-12-04 15:00:00,4663.0,4662.0,4874.0,20130500,20130900,20130100
2012-12-05 15:00:00,4675.0,4665.0,4801.0,20130500,20130900,20130100
2012-12-06 15:00:00,4680.0,4685.0,4884.0,20130500,20130900,20130100
2012-12-07 15:00:00,4688.0,4699.0,4925.0,20130500,20130900,20130100
2012-12-10 15:00:00,4701.0,4686.0,4900.0,20130500,20130900,20130100
2012-12-11 15:00:00,4723.0,4705.0,4895.0,20130500,20130900,20130100
2012-12-12 15:00:00,4690.0,4690.0,4895.0,20130500,20130900,20130100
2012-12-13 15:00:00,4708.0,4704.0,4940.0,20130500,20130900,20130100
2012-12-14 15:00:00,4709.0,4723.0,4950.0,20130500,20130900,20130100
2012-12-17 15:00:00,4769.0,4710.0,4930.0,20130500,20130900,20130100
2012-12-18 15:00:00,4761.0,4760.0,4941.0,20130500,20130900,20130100
2012-12-19 15:00:00,4739.0,4734.0,4941.0,20130500,20130900,20130100
2012-12-20 15:00:00,4704.0,4703.0,4941.0,20130500,20130900,20130100
2012-12-21 15:00:00,4717.0,4734.0,4830.0,20130500,20130900,20130100
2012-12-24 15:00:00,4722.0,4727.0,4830.0,20130500,20130900,20130100
2012-12-25 15:00:00,4545.0,4726.0,4830.0,20130500,20130900,20130100
2012-12-26 15:00:00,4713.0,4714.0,5008.0,20130500,20130900,20130100
2012-12-27 15:00:00,4710.0,4709.0,4836.0,20130500,20130900,20130100
2012-12-28 15:00:00,4710.0,4709.0,5006.0,20130500,20130900,20130100
2012-12-31 15:00:00,4738.0,4724.0,5012.0,20130500,20130900,20130100
2013-01-04 15:00:00,4674.0,4719.0,5009.0,20130500,20130900,20130100
2013-01-07 15:00:00,4667.0,4700.0,5009.0,20130500,20130900,20130100
2013-01-08 15:00:00,4664.0,4709.0,5009.0,20130500,20130900,20130100
2013-01-09 15:00:00,4655.0,4686.0,5009.0,20130500,20130900,20130100
2013-01-10 15:00:00,4640.0,4684.0,5009.0,20130500,20130900,20130100
2013-01-11 15:00:00,4668.0,4679.0,5009.0,20130500,20130900,20130100
2013-01-14 15:00:00,4657.0,4693.0,5009.0,20130500,20130900,20130100
2013-01-15 15:00:00,4669.0,4696.0,5009.0,20130500,20130900,20130100
2013-01-16 15:00:00,4655.0,4700.0,5009.0,20130500,20130900,20130100
2013-01-17 15:00:00,4645.0,4700.0,5009.0,20130500,20130900,20130100
2013-01-18 15:00:00,4645.0,4676.0,4782.0,20130500,20130900,20130300
2013-01-21 15:00:00,4631.0,4695.0,4782.0,20130500,20130900,20130300
2013-01-22 15:00:00,4627.0,4695.0,4782.0,20130500,20130900,20130300
2013-01-23 15:00:00,4627.0,4695.0,4595.0,20130500,20130900,20130300
2013-01-24 15:00:00,4619.0,4679.0,4595.0,20130500,20130900,20130300
2013-01-25 15:00:00,4604.0,4679.0,4595.0,20130500,20130900,20130300
2013-01-28 15:00:00,4604.0,4679.0,4595.0,20130500,20130900,20130300
2013-01-29 15:00:00,4604.0,4684.0,4595.0,20130500,20130900,20130300
2013-01-30 15:00:00,4626.0,4696.0,4595.0,20130500,20130900,20130300
2013-01-31 15:00:00,4635.0,4696.0,4595.0,20130500,20130900,20130300
2013-02-01 15:00:00,4644.0,4696.0,4595.0,20130500,20130900,20130300
2013-02-04 15:00:00,4631.0,4696.0,4595.0,20130500,20130900,20130300
2013-02-05 15:00:00,4602.0,4715.0,4595.0,20130500,20130900,20130300
2013-02-06 15:00:00,4602.0,4720.0,4595.0,20130500,20130900,20130300
2013-02-07 15:00:00,4602.0,4701.0,4595.0,20130500,20130900,20130300
2013-02-08 15:00:00,4624.0,4754.0,4595.0,20130500,20130900,20130300
2013-02-18 15:00:00,4456.0,4745.0,4595.0,20130500,20130900,20130300
2013-02-19 15:00:00,4536.0,4745.0,4601.0,20130500,20130900,20130300
2013-02-20 15:00:00,4550.0,4731.0,4601.0,20130500,20130900,20130300
2013-02-21 15:00:00,4540.0,4721.0,4601.0,20130500,20130900,20130300
2013-02-22 15:00:00,4595.0,4787.0,4601.0,20130500,20130900,20130300
2013-02-25 15:00:00,4546.0,4701.0,4601.0,20130500,20130900,20130300
2013-02-26 15:00:00,4540.0,4651.0,4500.0,20130500,20130900,20130300
2013-02-27 15:00:00,4530.0,4609.0,4500.0,20130500,20130900,20130300
2013-02-28 15:00:00,4536.0,4581.0,4500.0,20130500,20130900,20130300
2013-03-01 15:00:00,4535.0,4575.0,4500.0,20130500,20130900,20130300
2013-03-04 15:00:00,4506.0,4579.0,4500.0,20130500,20130900,20130300
2013-03-05 15:00:00,4546.0,4573.0,4500.0,20130500,20130900,20130300
2013-03-06 15:00:00,4546.0,4578.0,4500.0,20130500,20130900,20130300
2013-03-07 15:00:00,4546.0,4578.0,4500.0,20130500,20130900,20130300
2013-03-08 15:00:00,4505.0,4596.0,4500.0,20130500,20130900,20130300
2013-03-11 15:00:00,4508.0,4573.0,4500.0,20130500,20130900,20130300
2013-03-12 15:00:00,4507.0,4564.0,4500.0,20130500,20130900,20130300
2013-03-13 15:00:00,4507.0,4541.0,4500.0,20130500,20130900,20130300
2013-03-14 15:00:00,4507.0,4513.0,4500.0,20130500,20130900,20130300
2013-03-15 15:00:00,4507.0,4512.0,4663.0,20130500,20130900,20130700
2013-03-18 15:00:00,4489.0,4505.0,4663.0,20130500,20130900,20130700
2013-03-19 15:00:00,4445.0,4484.0,4663.0,20130500,20130900,20130700
2013-03-20 15:00:00,4445.0,4476.0,4663.0,20130500,20130900,20130700
2013-03-21 15:00:00,4445.0,4487.0,4663.0,20130500,20130900,20130700
2013-03-22 15:00:00,4445.0,4540.0,4526.0,20130500,20130900,20130700
2013-03-25 15:00:00,4480.0,4564.0,4470.0,20130500,20130900,20130700
2013-03-26 15:00:00,4495.0,4514.0,4470.0,20130500,20130900,20130700
2013-03-27 15:00:00,4495.0,4502.0,4470.0,20130500,20130900,20130700
2013-03-28 15:00:00,4493.0,4509.0,4470.0,20130500,20130900,20130700
2013-03-29 15:00:00,4495.0,4440.0,4470.0,20130500,20130900,20130700
2013-04-01 15:00:00,4430.0,4550.0,4504.0,20130900,20140100,20130500
2013-04-02 15:00:00,4378.0,4550.0,4498.0,20130900,20140100,20130500
2013-04-03 15:00:00,4350.0,4550.0,4510.0,20130900,20140100,20130500
2013-04-08 15:00:00,4290.0,4356.0,4490.0,20130900,20140100,20130500
2013-04-09 15:00:00,4293.0,4391.0,4516.0,20130900,20140100,20130500
2013-04-10 15:00:00,4310.0,4300.0,4485.0,20130900,20140100,20130500
2013-04-11 15:00:00,4302.0,4300.0,4485.0,20130900,20140100,20130500
2013-04-12 15:00:00,4296.0,4330.0,4495.0,20130900,20140100,20130500
2013-04-15 15:00:00,4246.0,4262.0,4506.0,20130900,20140100,20130500
2013-04-16 15:00:00,4218.0,4286.0,4512.0,20130900,20140100,20130500
2013-04-17 15:00:00,4215.0,4286.0,4507.0,20130900,20140100,20130500
2013-04-18 15:00:00,4210.0,4286.0,4550.0,20130900,20140100,20130500
2013-04-19 15:00:00,4205.0,4290.0,4625.0,20130900,20140100,20130500
2013-04-22 15:00:00,4180.0,4350.0,4495.0,20130900,20140100,20130500
2013-04-23 15:00:00,4126.0,4320.0,4455.0,20130900,20140100,20130500
2013-04-24 15:00:00,4055.0,4240.0,4465.0,20130900,20140100,20130500
2013-04-25 15:00:00,3926.0,4071.0,4400.0,20130900,20140100,20130500
2013-04-26 15:00:00,3970.0,4071.0,4400.0,20130900,20140100,20130500
2013-05-02 15:00:00,4000.0,4070.0,4420.0,20130900,20140100,20130500
2013-05-03 15:00:00,4005.0,4038.0,4690.0,20130900,20140100,20130500
2013-05-06 15:00:00,4005.0,4005.0,4600.0,20130900,20140100,20130500
2013-05-07 15:00:00,3985.0,4024.0,4600.0,20130900,20140100,20130500
2013-05-08 15:00:00,4002.0,4015.0,4600.0,20130900,20140100,20130500
2013-05-09 15:00:00,3995.0,4009.0,4600.0,20130900,20140100,20130500
2013-05-10 15:00:00,4003.0,4009.0,4600.0,20130900,20140100,20130500
2013-05-13 15:00:00,3983.0,4009.0,4600.0,20130900,20140100,20130500
2013-05-14 15:00:00,3991.0,4025.0,4600.0,20130900,20140100,20130500
2013-05-15 15:00:00,3993.0,4015.0,4530.0,20130900,20140100,20130500
2013-05-16 15:00:00,3990.0,4014.0,4220.0,20130900,20140100,20130700
2013-05-17 15:00:00,4005.0,4035.0,4220.0,20130900,20140100,20130700
2013-05-20 15:00:00,4031.0,4021.0,4230.0,20130900,20140100,20130700
2013-05-21 15:00:00,4031.0,4027.0,4250.0,20130900,20140100,20130700
2013-05-22 15:00:00,4068.0,4058.0,4250.0,20130900,20140100,20130700
2013-05-23 15:00:00,4061.0,4065.0,4491.0,20130900,20140100,20130700
2013-05-24 15:00:00,4075.0,4067.0,4335.0,20130900,20140100,20130700
2013-05-27 15:00:00,4073.0,4060.0,4261.0,20130900,20140100,20130700
2013-05-28 15:00:00,4076.0,4099.0,4311.0,20130900,20140100,20130700
2013-05-29 15:00:00,4076.0,4075.0,4299.0,20130900,20140100,20130700
2013-05-30 15:00:00,4069.0,4052.0,4256.0,20130900,20140100,20130700
2013-05-31 15:00:00,4075.0,4052.0,4256.0,20130900,20140100,20130700
2013-06-03 15:00:00,4123.0,4076.0,4256.0,20130900,20140100,20130700
2013-06-04 15:00:00,4127.0,4148.0,4329.0,20130900,20140100,20130700
2013-06-05 15:00:00,4140.0,4139.0,4387.0,20130900,20140100,20130700
2013-06-06 15:00:00,4157.0,4138.0,4387.0,20130900,20140100,20130700
2013-06-07 15:00:00,4195.0,4149.0,4387.0,20130900,20140100,20130700
2013-06-13 15:00:00,4214.0,4149.0,4387.0,20130900,20140100,20130700
2013-06-14 15:00:00,4175.0,4149.0,4387.0,20130900,20140100,20130700
2013-06-17 15:00:00,4190.0,4149.0,4450.0,20130900,20140100,20130700
2013-06-18 15:00:00,4181.0,4149.0,4289.0,20130900,20140100,20130700
2013-06-19 15:00:00,4200.0,4160.0,4163.0,20130900,20140100,20130700
2013-06-20 15:00:00,4210.0,4159.0,4220.0,20130900,20140100,20130700
2013-06-21 15:00:00,4167.0,4150.0,4230.0,20130900,20140100,20130700
2013-06-24 15:00:00,4165.0,4147.0,4230.0,20130900,20140100,20130700
2013-06-25 15:00:00,4150.0,4148.0,4230.0,20130900,20140100,20130700
2013-06-26 15:00:00,4157.0,4155.0,4230.0,20130900,20140100,20130700
2013-06-27 15:00:00,4161.0,4155.0,4230.0,20130900,20140100,20130700
2013-06-28 15:00:00,4148.0,4155.0,4390.0,20130900,20140100,20130700
2013-07-01 15:00:00,4144.0,4155.0,4300.0,20130900,20140100,20130700
2013-07-02 15:00:00,4143.0,4138.0,4300.0,20130900,20140100,20130700
2013-07-03 15:00:00,4145.0,4141.0,4300.0,20130900,20140100,20130700
2013-07-04 15:00:00,4160.0,4141.0,4300.0,20130900,20140100,20130700
2013-07-05 15:00:00,4144.0,4123.0,4300.0,20130900,20140100,20130700
2013-07-08 15:00:00,4130.0,4136.0,4300.0,20130900,20140100,20130700
2013-07-09 15:00:00,4140.0,4136.0,4300.0,20130900,20140100,20130700
2013-07-10 15:00:00,4140.0,4142.0,4300.0,20130900,20140100,20130700
2013-07-11 15:00:00,4137.0,4165.0,4300.0,20130900,20140100,20130700
2013-07-12 15:00:00,4136.0,4160.0,4300.0,20130900,20140100,20130700
2013-07-15 15:00:00,4110.0,4165.0,4236.0,20130900,20140100,20131100
2013-07-16 15:00:00,4116.0,4161.0,4236.0,20130900,20140100,20131100
2013-07-17 15:00:00,4111.0,4115.0,4190.0,20130900,20140100,20131100
2013-07-18 15:00:00,4110.0,4115.0,4190.0,20130900,20140100,20131100
2013-07-19 15:00:00,4026.0,4135.0,4190.0,20130900,20140100,20131100
2013-07-22 15:00:00,4030.0,4079.0,4160.0,20130900,20140100,20131100
2013-07-23 15:00:00,4088.0,4065.0,4150.0,20130900,20140100,20131100
2013-07-24 15:00:00,4090.0,4085.0,4100.0,20130900,20140100,20131100
2013-07-25 15:00:00,4029.0,4015.0,4070.0,20130900,20140100,20131100
2013-07-26 15:00:00,3935.0,3907.0,3985.0,20130900,20140100,20131100
2013-07-29 15:00:00,3960.0,3921.0,3985.0,20130900,20140100,20131100
2013-07-30 15:00:00,4002.0,3921.0,3985.0,20130900,20140100,20131100
2013-07-31 15:00:00,3990.0,3905.0,3985.0,20130900,20140100,20131100
2013-08-01 15:00:00,4010.0,3919.0,4000.0,20130900,20140100,20131100
2013-08-02 15:00:00,4010.0,3904.0,4000.0,20130900,20140100,20131100
2013-08-05 15:00:00,4025.0,3904.0,4014.0,20130900,20140100,20131100
2013-08-06 15:00:00,4025.0,3908.0,4014.0,20130900,20140100,20131100
2013-08-07 15:00:00,3963.0,3920.0,4014.0,20130900,20140100,20131100
2013-08-08 15:00:00,3964.0,3905.0,4000.0,20130900,20140100,20131100
2013-08-09 15:00:00,3950.0,3910.0,3996.0,20130900,20140100,20131100
2013-08-12 15:00:00,3959.0,3920.0,3990.0,20130900,20140100,20131100
2013-08-13 15:00:00,3955.0,3965.0,4000.0,20130900,20140100,20131100
2013-08-14 15:00:00,3954.0,3943.0,3995.0,20130900,20140100,20131100
2013-08-15 15:00:00,4014.0,3961.0,3995.0,20130900,20140100,20131100
2013-08-16 15:00:00,4132.0,3980.0,4000.0,20130900,20140100,20131100
2013-08-19 15:00:00,4238.0,3970.0,4012.0,20130900,20140100,20131100
2013-08-20 15:00:00,4310.0,3985.0,4030.0,20130900,20140100,20131100
2013-08-21 15:00:00,4320.0,3990.0,4015.0,20130900,20140100,20131100
2013-08-22 15:00:00,4250.0,4000.0,4015.0,20130900,20140100,20131100
2013-08-23 15:00:00,4300.0,3995.0,4015.0,20130900,20140100,20131100
2013-08-26 15:00:00,4300.0,4127.0,3963.0,20130900,20140100,20131100
2013-08-27 15:00:00,4266.0,4113.0,4075.0,20130900,20140100,20131100
2013-08-28 15:00:00,4350.0,4113.0,4075.0,20130900,20140100,20131100
2013-08-29 15:00:00,4238.0,4101.0,4075.0,20130900,20140100,20131100
2013-08-30 15:00:00,4390.0,4090.0,4075.0,20130900,20140100,20131100
2013-09-02 15:00:00,4300.0,4108.0,4100.0,20130900,20140100,20131100
2013-09-03 15:00:00,4300.0,4110.0,4100.0,20130900,20140100,20131100
2013-09-04 15:00:00,4350.0,4107.0,4100.0,20130900,20140100,20131100
2013-09-05 15:00:00,4250.0,4108.0,4100.0,20130900,20140100,20131100
2013-09-06 15:00:00,4098.0,4109.0,4100.0,20130900,20140100,20131100
2013-09-09 15:00:00,4000.0,4102.0,4092.0,20130900,20140100,20131100
2013-09-10 15:00:00,4050.0,4050.0,4110.0,20130900,20140100,20131100
2013-09-11 15:00:00,4060.0,4060.0,4110.0,20130900,20140100,20131100
2013-09-12 15:00:00,4050.0,4050.0,4110.0,20130900,20140100,20131100
2013-09-13 15:00:00,4024.0,4050.0,4110.0,20130900,20140100,20131100
2013-09-16 15:00:00,4042.0,4088.0,4100.0,20140100,20140700,20131100
2013-09-17 15:00:00,4055.0,4088.0,4100.0,20140100,20140700,20131100
2013-09-18 15:00:00,4070.0,4088.0,4160.0,20140100,20140700,20131100
2013-09-23 15:00:00,4079.0,4088.0,4122.0,20140100,20140700,20131100
2013-09-24 15:00:00,4084.0,4088.0,4122.0,20140100,20140700,20131100
2013-09-25 15:00:00,4087.0,4088.0,4122.0,20140100,20140700,20131100
2013-09-26 15:00:00,4087.0,4088.0,4122.0,20140100,20140700,20131100
2013-09-27 15:00:00,4095.0,4088.0,4122.0,20140100,20140700,20131100
2013-09-30 15:00:00,4091.0,4088.0,4122.0,20140100,20140700,20131100
2013-10-08 15:00:00,4120.0,4088.0,4122.0,20140100,20140700,20131100
2013-10-09 15:00:00,4111.0,4088.0,4122.0,20140100,20140700,20131100
2013-10-10 15:00:00,4139.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-11 15:00:00,4119.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-14 15:00:00,4111.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-15 15:00:00,4105.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-16 15:00:00,4115.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-17 15:00:00,4115.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-18 15:00:00,4115.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-21 15:00:00,4128.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-22 15:00:00,4123.0,4110.0,4130.0,20140100,20140700,20131100
2013-10-23 15:00:00,4120.0,4108.0,4100.0,20140100,20140700,20131100
2013-10-24 15:00:00,4133.0,4108.0,4100.0,20140100,20140700,20131100
2013-10-25 15:00:00,4133.0,4108.0,4100.0,20140100,20140700,20131100
2013-10-28 15:00:00,4133.0,4115.0,4100.0,20140100,20140700,20131100
2013-10-29 15:00:00,4133.0,4111.0,4100.0,20140100,20140700,20131100
2013-10-30 15:00:00,4133.0,4120.0,4100.0,20140100,20140700,20131100
2013-10-31 15:00:00,4133.0,4100.0,4100.0,20140100,20140700,20131100
2013-11-01 15:00:00,4121.0,4076.0,4100.0,20140100,20140700,20131100
2013-11-04 15:00:00,4122.0,4114.0,4100.0,20140100,20140700,20131100
2013-11-05 15:00:00,4122.0,4085.0,4100.0,20140100,20140700,20131100
2013-11-06 15:00:00,4120.0,3964.0,4100.0,20140100,20140700,20131100
2013-11-07 15:00:00,4120.0,4086.0,4100.0,20140100,20140700,20131100
2013-11-08 15:00:00,4082.0,4075.0,4100.0,20140100,20140700,20131100
2013-11-11 15:00:00,4062.0,4066.0,4100.0,20140100,20140700,20131100
2013-11-12 15:00:00,4062.0,4000.0,4100.0,20140100,20140700,20131100
2013-11-13 15:00:00,4062.0,3995.0,4100.0,20140100,20140700,20131100
2013-11-14 15:00:00,4062.0,3980.0,4100.0,20140100,20140700,20131100
2013-11-15 15:00:00,4062.0,3980.0,4140.0,20140100,20140700,20140300
2013-11-18 15:00:00,4080.0,4028.0,4190.0,20140100,20140700,20140300
2013-11-19 15:00:00,4069.0,4040.0,4194.0,20140100,20140700,20140300
2013-11-20 15:00:00,4074.0,3966.0,4194.0,20140100,20140700,20140300
2013-11-21 15:00:00,4064.0,3963.0,4194.0,20140100,20140700,20140300
2013-11-22 15:00:00,4065.0,3962.0,4150.0,20140100,20140700,20140300
2013-11-25 15:00:00,4110.0,3962.0,4150.0,20140100,20140700,20140300
2013-11-26 15:00:00,4136.0,3951.0,4150.0,20140100,20140700,20140300
2013-11-27 15:00:00,4136.0,3951.0,4150.0,20140100,20140700,20140300
2013-11-28 15:00:00,4136.0,3951.0,4150.0,20140100,20140700,20140300
2013-11-29 15:00:00,4136.0,3920.0,4150.0,20140100,20140700,20140300
2013-12-02 15:00:00,4136.0,3935.0,4150.0,20140100,20140700,20140300
2013-12-03 15:00:00,4136.0,3950.0,4160.0,20140100,20140700,20140300
2013-12-04 15:00:00,4122.0,3925.0,4160.0,20140100,20140700,20140300
2013-12-05 15:00:00,4162.0,3930.0,4160.0,20140100,20140700,20140300
2013-12-06 15:00:00,4185.0,3930.0,4160.0,20140100,20140700,20140300
2013-12-09 15:00:00,4185.0,3930.0,4160.0,20140100,20140700,20140300
2013-12-10 15:00:00,4185.0,3910.0,4160.0,20140100,20140700,20140300
2013-12-11 15:00:00,4250.0,3974.0,4161.0,20140100,20140700,20140300
2013-12-12 15:00:00,4175.0,3955.0,4161.0,20140100,20140700,20140300
2013-12-13 15:00:00,4150.0,3870.0,4161.0,20140100,20140700,20140300
2013-12-16 15:00:00,4130.0,3860.0,4161.0,20140100,20140700,20140300
2013-12-17 15:00:00,4145.0,3876.0,4161.0,20140100,20140700,20140300
2013-12-18 15:00:00,4200.0,3877.0,4161.0,20140100,20140700,20140300
2013-12-19 15:00:00,4130.0,3878.0,4161.0,20140100,20140700,20140300
2013-12-20 15:00:00,4130.0,3880.0,4161.0,20140100,20140700,20140300
2013-12-23 15:00:00,3904.0,3999.0,4250.0,20140700,20140900,20140100
