DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-04-03 15:00:00,2876.0,2920.0,2705.0,20130900,20140100,20130400
2013-04-08 15:00:00,2884.0,2934.0,2700.0,20130900,20140100,20130400
2013-04-09 15:00:00,2868.0,2915.0,2700.0,20130900,20140100,20130400
2013-04-10 15:00:00,2888.0,2928.0,2705.0,20130900,20140100,20130400
2013-04-11 15:00:00,2873.0,2932.0,2690.0,20130900,20140100,20130400
2013-04-12 15:00:00,2861.0,2914.0,2688.0,20130900,20140100,20130400
2013-04-15 15:00:00,2826.0,2869.0,2665.0,20130900,20140100,20130400
2013-04-16 15:00:00,2798.0,2852.0,2633.0,20130900,20140100,20130400
2013-04-17 15:00:00,2791.0,2830.0,2672.0,20130900,20140100,20130500
2013-04-18 15:00:00,2785.0,2823.0,2651.0,20130900,20140100,20130500
2013-04-19 15:00:00,2795.0,2835.0,2660.0,20130900,20140100,20130500
2013-04-22 15:00:00,2778.0,2824.0,2657.0,20130900,20140100,20130500
2013-04-23 15:00:00,2768.0,2809.0,2630.0,20130900,20140100,20130500
2013-04-24 15:00:00,2780.0,2817.0,2634.0,20130900,20140100,20130500
2013-04-25 15:00:00,2771.0,2817.0,2636.0,20130900,20140100,20130500
2013-04-26 15:00:00,2782.0,2821.0,2647.0,20130900,20140100,20130500
2013-05-02 15:00:00,2762.0,2805.0,2638.0,20130900,20140100,20130500
2013-05-03 15:00:00,2790.0,2829.0,2638.0,20130900,20140100,20130500
2013-05-06 15:00:00,2812.0,2860.0,2685.0,20130900,20140100,20130500
2013-05-07 15:00:00,2808.0,2861.0,2680.0,20130900,20140100,20130500
2013-05-08 15:00:00,2819.0,2884.0,2680.0,20130900,20140100,20130500
2013-05-09 15:00:00,2804.0,2866.0,2680.0,20130900,20140100,20130500
2013-05-10 15:00:00,2816.0,2885.0,2680.0,20130900,20140100,20130500
2013-05-13 15:00:00,2811.0,2888.0,2680.0,20130900,20140100,20130500
2013-05-14 15:00:00,2805.0,2882.0,2639.0,20130900,20140100,20130500
2013-05-15 15:00:00,2779.0,2841.0,2636.0,20130900,20140100,20130500
2013-05-16 15:00:00,2724.0,2784.0,2689.0,20130900,20140100,20130600
2013-05-17 15:00:00,2741.0,2805.0,2689.0,20130900,20140100,20130600
2013-05-20 15:00:00,2729.0,2800.0,2689.0,20130900,20140100,20130600
2013-05-21 15:00:00,2738.0,2803.0,2689.0,20130900,20140100,20130600
2013-05-22 15:00:00,2735.0,2800.0,2689.0,20130900,20140100,20130600
2013-05-23 15:00:00,2700.0,2762.0,2689.0,20130900,20140100,20130600
2013-05-24 15:00:00,2698.0,2760.0,2689.0,20130900,20140100,20130600
2013-05-27 15:00:00,2695.0,2750.0,2689.0,20130900,20140100,20130600
2013-05-28 15:00:00,2704.0,2753.0,2689.0,20130900,20140100,20130600
2013-05-29 15:00:00,2685.0,2734.0,2689.0,20130900,20140100,20130600
2013-05-30 15:00:00,2688.0,2738.0,2689.0,20130900,20140100,20130600
2013-05-31 15:00:00,2681.0,2731.0,2689.0,20130900,20140100,20130600
2013-06-03 15:00:00,2676.0,2729.0,2689.0,20130900,20140100,20130600
2013-06-04 15:00:00,2665.0,2721.0,2689.0,20130900,20140100,20130600
2013-06-05 15:00:00,2672.0,2727.0,2689.0,20130900,20140100,20130600
2013-06-06 15:00:00,2647.0,2715.0,2689.0,20130900,20140100,20130600
2013-06-07 15:00:00,2639.0,2704.0,2689.0,20130900,20140100,20130600
2013-06-13 15:00:00,2613.0,2671.0,2689.0,20130900,20140100,20130600
2013-06-14 15:00:00,2628.0,2699.0,2689.0,20130900,20140100,20130600
2013-06-17 15:00:00,2639.0,2705.0,2689.0,20130900,20140100,20130600
2013-06-18 15:00:00,2638.0,2699.0,2689.0,20130900,20140100,20130600
2013-06-19 15:00:00,2627.0,2687.0,2689.0,20130900,20140100,20130600
2013-06-20 15:00:00,2618.0,2680.0,2678.0,20130900,20140100,20130700
2013-06-21 15:00:00,2620.0,2670.0,2678.0,20130900,20140100,20130700
2013-06-24 15:00:00,2598.0,2650.0,2678.0,20130900,20140100,20130700
2013-06-25 15:00:00,2604.0,2653.0,2678.0,20130900,20140100,20130700
2013-06-26 15:00:00,2587.0,2632.0,2678.0,20130900,20140100,20130700
2013-06-27 15:00:00,2589.0,2628.0,2678.0,20130900,20140100,20130700
2013-06-28 15:00:00,2590.0,2633.0,2678.0,20130900,20140100,20130700
2013-07-01 15:00:00,2593.0,2633.0,2678.0,20130900,20140100,20130700
2013-07-02 15:00:00,2596.0,2632.0,2678.0,20130900,20140100,20130700
2013-07-03 15:00:00,2599.0,2644.0,2678.0,20130900,20140100,20130700
2013-07-04 15:00:00,2596.0,2639.0,2678.0,20130900,20140100,20130700
2013-07-05 15:00:00,2587.0,2629.0,2678.0,20130900,20140100,20130700
2013-07-08 15:00:00,2586.0,2632.0,2678.0,20130900,20140100,20130700
2013-07-09 15:00:00,2619.0,2662.0,2678.0,20130900,20140100,20130700
2013-07-10 15:00:00,2628.0,2686.0,2678.0,20130900,20140100,20130700
2013-07-11 15:00:00,2660.0,2716.0,2678.0,20130900,20140100,20130700
2013-07-12 15:00:00,2636.0,2700.0,2678.0,20130900,20140100,20130700
2013-07-15 15:00:00,2615.0,2683.0,2549.0,20130900,20140100,20130800
2013-07-16 15:00:00,2630.0,2693.0,2549.0,20130900,20140100,20130800
2013-07-17 15:00:00,2648.0,2705.0,2549.0,20130900,20140100,20130800
2013-07-18 15:00:00,2664.0,2724.0,2549.0,20130900,20140100,20130800
2013-07-19 15:00:00,2664.0,2730.0,2549.0,20130900,20140100,20130800
2013-07-22 15:00:00,2665.0,2732.0,2549.0,20130900,20140100,20130800
2013-07-23 15:00:00,2666.0,2733.0,2651.0,20130900,20140100,20130800
2013-07-24 15:00:00,2666.0,2730.0,2700.0,20130900,20140100,20130800
2013-07-25 15:00:00,2675.0,2730.0,2680.0,20130900,20140100,20130800
2013-07-26 15:00:00,2699.0,2733.0,2680.0,20130900,20140100,20130800
2013-07-29 15:00:00,2721.0,2733.0,2680.0,20130900,20140100,20130800
2013-07-30 15:00:00,2770.0,2755.0,2680.0,20130900,20140100,20130800
2013-07-31 15:00:00,2775.0,2775.0,2680.0,20130900,20140100,20130800
2013-08-01 15:00:00,2769.0,2768.0,2680.0,20130900,20140100,20130800
2013-08-02 15:00:00,2751.0,2763.0,2680.0,20130900,20140100,20130800
2013-08-05 15:00:00,2762.0,2766.0,2680.0,20130900,20140100,20130800
2013-08-06 15:00:00,2767.0,2780.0,2680.0,20130900,20140100,20130800
2013-08-07 15:00:00,2722.0,2750.0,2680.0,20130900,20140100,20130800
2013-08-08 15:00:00,2739.0,2759.0,2680.0,20130900,20140100,20130800
2013-08-09 15:00:00,2750.0,2769.0,2680.0,20130900,20140100,20130800
2013-08-12 15:00:00,2775.0,2799.0,2680.0,20130900,20140100,20130800
2013-08-13 15:00:00,2782.0,2811.0,2680.0,20130900,20140100,20130800
2013-08-14 15:00:00,2783.0,2824.0,2680.0,20130900,20140100,20130800
2013-08-15 15:00:00,2806.0,2863.0,2817.0,20130900,20140100,20131000
2013-08-16 15:00:00,2852.0,2906.0,2891.0,20130900,20140100,20131000
2013-08-19 15:00:00,2839.0,2897.0,2890.0,20130900,20140100,20131000
2013-08-20 15:00:00,2846.0,2856.0,2780.0,20140100,20140500,20130900
2013-08-21 15:00:00,2848.0,2862.0,2761.0,20140100,20140500,20130900
2013-08-22 15:00:00,2832.0,2840.0,2750.0,20140100,20140500,20130900
2013-08-23 15:00:00,2823.0,2828.0,2715.0,20140100,20140500,20130900
2013-08-26 15:00:00,2834.0,2846.0,2730.0,20140100,20140500,20130900
2013-08-27 15:00:00,2849.0,2854.0,2750.0,20140100,20140500,20130900
2013-08-28 15:00:00,2826.0,2856.0,2700.0,20140100,20140500,20130900
2013-08-29 15:00:00,2813.0,2849.0,2699.0,20140100,20140500,20130900
2013-08-30 15:00:00,2806.0,2846.0,2641.0,20140100,20140500,20130900
2013-09-02 15:00:00,2812.0,2849.0,2674.0,20140100,20140500,20130900
2013-09-03 15:00:00,2810.0,2843.0,2685.0,20140100,20140500,20130900
2013-09-04 15:00:00,2808.0,2862.0,2640.0,20140100,20140500,20130900
2013-09-05 15:00:00,2827.0,2876.0,2650.0,20140100,20140500,20130900
2013-09-06 15:00:00,2826.0,2880.0,2650.0,20140100,20140500,20130900
2013-09-09 15:00:00,2839.0,2894.0,2720.0,20140100,20140500,20130900
2013-09-10 15:00:00,2868.0,2916.0,2714.0,20140100,20140500,20130900
2013-09-11 15:00:00,2874.0,2915.0,2786.0,20140100,20140500,20130900
2013-09-12 15:00:00,2861.0,2906.0,2788.0,20140100,20140500,20130900
2013-09-13 15:00:00,2870.0,2910.0,2799.0,20140100,20140500,20130900
2013-09-16 15:00:00,2842.0,2887.0,2911.0,20140100,20140500,20131000
2013-09-17 15:00:00,2861.0,2902.0,2911.0,20140100,20140500,20131000
2013-09-18 15:00:00,2883.0,2935.0,2978.0,20140100,20140500,20131000
2013-09-23 15:00:00,2937.0,2970.0,2978.0,20140100,20140500,20131000
2013-09-24 15:00:00,2931.0,2967.0,2978.0,20140100,20140500,20131000
2013-09-25 15:00:00,2935.0,2963.0,2978.0,20140100,20140500,20131000
2013-09-26 15:00:00,2928.0,2961.0,2978.0,20140100,20140500,20131000
2013-09-27 15:00:00,2920.0,2957.0,2978.0,20140100,20140500,20131000
2013-09-30 15:00:00,2851.0,2879.0,2978.0,20140100,20140500,20131000
2013-10-08 15:00:00,2837.0,2876.0,2978.0,20140100,20140500,20131000
2013-10-09 15:00:00,2826.0,2854.0,2978.0,20140100,20140500,20131000
2013-10-10 15:00:00,2823.0,2829.0,2978.0,20140100,20140500,20131000
2013-10-11 15:00:00,2813.0,2835.0,2978.0,20140100,20140500,20131000
2013-10-14 15:00:00,2825.0,2831.0,2978.0,20140100,20140500,20131000
2013-10-15 15:00:00,2823.0,2845.0,2978.0,20140100,20140500,20131000
2013-10-16 15:00:00,2822.0,2846.0,2978.0,20140100,20140500,20131000
2013-10-17 15:00:00,2818.0,2832.0,2978.0,20140100,20140500,20131000
2013-10-18 15:00:00,2815.0,2831.0,2978.0,20140100,20140500,20131000
2013-10-21 15:00:00,2814.0,2831.0,2978.0,20140100,20140500,20131000
2013-10-22 15:00:00,2748.0,2790.0,2865.0,20140100,20140500,20131100
2013-10-23 15:00:00,2758.0,2798.0,2865.0,20140100,20140500,20131100
2013-10-24 15:00:00,2781.0,2800.0,2865.0,20140100,20140500,20131100
2013-10-25 15:00:00,2760.0,2798.0,2865.0,20140100,20140500,20131100
2013-10-28 15:00:00,2794.0,2806.0,2865.0,20140100,20140500,20131100
2013-10-29 15:00:00,2818.0,2837.0,2865.0,20140100,20140500,20131100
2013-10-30 15:00:00,2846.0,2868.0,2865.0,20140100,20140500,20131100
2013-10-31 15:00:00,2843.0,2856.0,2865.0,20140100,20140500,20131100
2013-11-01 15:00:00,2837.0,2863.0,2865.0,20140100,20140500,20131100
2013-11-04 15:00:00,2841.0,2859.0,2865.0,20140100,20140500,20131100
2013-11-05 15:00:00,2871.0,2894.0,2865.0,20140100,20140500,20131100
2013-11-06 15:00:00,2871.0,2888.0,2865.0,20140100,20140500,20131100
2013-11-07 15:00:00,2858.0,2888.0,2865.0,20140100,20140500,20131100
2013-11-08 15:00:00,2840.0,2870.0,2865.0,20140100,20140500,20131100
2013-11-11 15:00:00,2891.0,2911.0,2865.0,20140100,20140500,20131100
2013-11-12 15:00:00,2902.0,2910.0,2865.0,20140100,20140500,20131100
2013-11-13 15:00:00,2902.0,2909.0,2865.0,20140100,20140500,20131100
2013-11-14 15:00:00,2943.0,2926.0,2865.0,20140100,20140500,20131100
2013-11-15 15:00:00,2923.0,2910.0,2897.0,20140100,20140500,20131200
2013-11-18 15:00:00,2989.0,2935.0,2897.0,20140100,20140500,20131200
2013-11-19 15:00:00,2992.0,2920.0,2897.0,20140100,20140500,20131200
2013-11-20 15:00:00,3027.0,2935.0,2897.0,20140100,20140500,20131200
2013-11-21 15:00:00,3045.0,2937.0,2897.0,20140100,20140500,20131200
2013-11-22 15:00:00,3147.0,2995.0,2897.0,20140100,20140500,20131200
2013-11-25 15:00:00,3143.0,3070.0,2897.0,20140100,20140500,20131200
2013-11-26 15:00:00,3140.0,3100.0,2897.0,20140100,20140500,20131200
2013-11-27 15:00:00,3143.0,3095.0,2897.0,20140100,20140500,20131200
2013-11-28 15:00:00,3137.0,3073.0,2897.0,20140100,20140500,20131200
2013-11-29 15:00:00,3149.0,3064.0,2897.0,20140100,20140500,20131200
2013-12-02 15:00:00,3162.0,3036.0,2897.0,20140100,20140500,20131200
2013-12-03 15:00:00,3269.0,3099.0,2897.0,20140100,20140500,20131200
2013-12-04 15:00:00,3298.0,3103.0,2897.0,20140100,20140500,20131200
2013-12-05 15:00:00,3334.0,3182.0,2897.0,20140100,20140500,20131200
2013-12-06 15:00:00,3444.0,3256.0,2897.0,20140100,20140500,20131200
2013-12-09 15:00:00,3595.0,3357.0,2897.0,20140100,20140500,20131200
2013-12-10 15:00:00,3708.0,3360.0,2897.0,20140100,20140500,20131200
2013-12-11 15:00:00,3247.0,3115.0,2897.0,20140500,20140900,20131200
2013-12-12 15:00:00,3232.0,3045.0,2897.0,20140500,20140900,20131200
2013-12-13 15:00:00,3244.0,3070.0,2897.0,20140500,20140900,20131200
2013-12-16 15:00:00,3159.0,3006.0,3522.0,20140500,20140900,20140100
2013-12-17 15:00:00,3093.0,3013.0,3404.0,20140500,20140900,20140100
2013-12-18 15:00:00,3100.0,3028.0,3276.0,20140500,20140900,20140100
2013-12-19 15:00:00,3098.0,3034.0,3269.0,20140500,20140900,20140100
2013-12-20 15:00:00,3073.0,3029.0,3246.0,20140500,20140900,20140100
2013-12-23 15:00:00,3044.0,3019.0,3159.0,20140500,20140900,20140100
2013-12-24 15:00:00,3040.0,2994.0,3130.0,20140500,20140900,20140100
2013-12-25 15:00:00,3053.0,3008.0,3167.0,20140500,20140900,20140100
2013-12-26 15:00:00,3016.0,2980.0,3149.0,20140500,20140900,20140100
2013-12-27 15:00:00,3003.0,2961.0,3151.0,20140500,20140900,20140100
2013-12-30 15:00:00,3009.0,2970.0,3086.0,20140500,20140900,20140100
2013-12-31 15:00:00,2995.0,2976.0,2985.0,20140500,20140900,20140100
2014-01-02 15:00:00,2916.0,2924.0,2928.0,20140500,20140900,20140100
2014-01-03 15:00:00,2884.0,2900.0,2859.0,20140500,20140900,20140100
2014-01-06 15:00:00,2898.0,2893.0,2752.0,20140500,20140900,20140100
2014-01-07 15:00:00,2881.0,2887.0,2863.0,20140500,20140900,20140100
2014-01-08 15:00:00,2899.0,2900.0,2800.0,20140500,20140900,20140100
2014-01-09 15:00:00,2887.0,2893.0,2800.0,20140500,20140900,20140100
2014-01-10 15:00:00,2917.0,2921.0,2771.0,20140500,20140900,20140100
2014-01-13 15:00:00,2929.0,2953.0,2882.0,20140500,20140900,20140100
2014-01-14 15:00:00,2970.0,3015.0,3055.0,20140500,20140900,20140100
2014-01-15 15:00:00,2970.0,3029.0,3055.0,20140500,20140900,20140100
2014-01-16 15:00:00,2954.0,3008.0,2950.0,20140500,20140900,20140200
2014-01-17 15:00:00,2913.0,2963.0,2950.0,20140500,20140900,20140200
2014-01-20 15:00:00,2928.0,2985.0,2950.0,20140500,20140900,20140200
2014-01-21 15:00:00,2938.0,2975.0,2950.0,20140500,20140900,20140200
2014-01-22 15:00:00,2933.0,2981.0,2950.0,20140500,20140900,20140200
2014-01-23 15:00:00,2933.0,2973.0,2950.0,20140500,20140900,20140200
2014-01-24 15:00:00,2954.0,2999.0,2950.0,20140500,20140900,20140200
2014-01-27 15:00:00,2947.0,2998.0,2950.0,20140500,20140900,20140200
2014-01-28 15:00:00,2911.0,2982.0,2950.0,20140500,20140900,20140200
2014-01-29 15:00:00,2943.0,3008.0,2950.0,20140500,20140900,20140200
2014-01-30 15:00:00,2933.0,2995.0,2950.0,20140500,20140900,20140200
2014-02-07 15:00:00,2950.0,3009.0,2950.0,20140500,20140900,20140200
2014-02-10 15:00:00,3062.0,3118.0,2950.0,20140500,20140900,20140200
2014-02-11 15:00:00,3043.0,3072.0,2950.0,20140500,20140900,20140200
2014-02-12 15:00:00,3058.0,3091.0,2950.0,20140500,20140900,20140200
2014-02-13 15:00:00,3049.0,3080.0,2950.0,20140500,20140900,20140200
2014-02-14 15:00:00,3066.0,3097.0,2950.0,20140500,20140900,20140200
2014-02-17 15:00:00,3082.0,3116.0,2950.0,20140500,20140900,20140200
2014-02-18 15:00:00,3023.0,3063.0,2950.0,20140500,20140900,20140200
2014-02-19 15:00:00,3035.0,3075.0,2950.0,20140500,20140900,20140200
2014-02-20 15:00:00,3009.0,3041.0,2950.0,20140500,20140900,20140200
2014-02-21 15:00:00,2966.0,2996.0,2980.0,20140500,20140900,20140300
2014-02-24 15:00:00,2873.0,2902.0,2980.0,20140500,20140900,20140300
2014-02-25 15:00:00,2792.0,2836.0,2980.0,20140500,20140900,20140300
2014-02-26 15:00:00,2753.0,2822.0,2980.0,20140500,20140900,20140300
2014-02-27 15:00:00,2761.0,2826.0,2980.0,20140500,20140900,20140300
2014-02-28 15:00:00,2757.0,2831.0,2980.0,20140500,20140900,20140300
2014-03-03 15:00:00,2709.0,2762.0,2980.0,20140500,20140900,20140300
2014-03-04 15:00:00,2772.0,2828.0,2980.0,20140500,20140900,20140300
2014-03-05 15:00:00,2785.0,2849.0,2980.0,20140500,20140900,20140300
2014-03-06 15:00:00,2765.0,2823.0,2980.0,20140500,20140900,20140300
2014-03-07 15:00:00,2740.0,2814.0,2980.0,20140500,20140900,20140300
2014-03-10 15:00:00,2700.0,2757.0,2860.0,20140500,20140900,20140300
2014-03-11 15:00:00,2741.0,2810.0,2745.0,20140500,20140900,20140300
2014-03-12 15:00:00,2705.0,2772.0,2745.0,20140500,20140900,20140300
2014-03-13 15:00:00,2690.0,2768.0,2745.0,20140500,20140900,20140300
2014-03-14 15:00:00,2637.0,2705.0,2745.0,20140500,20140900,20140300
2014-03-17 15:00:00,2587.0,2657.0,2756.0,20140500,20140900,20140400
2014-03-18 15:00:00,2592.0,2668.0,2645.0,20140500,20140900,20140400
2014-03-19 15:00:00,2566.0,2666.0,2610.0,20140500,20140900,20140400
2014-03-20 15:00:00,2551.0,2667.0,2549.0,20140500,20140900,20140400
2014-03-21 15:00:00,2543.0,2628.0,2549.0,20140500,20140900,20140400
2014-03-24 15:00:00,2572.0,2657.0,2549.0,20140500,20140900,20140400
2014-03-25 15:00:00,2621.0,2701.0,2549.0,20140500,20140900,20140400
2014-03-26 15:00:00,2635.0,2704.0,2549.0,20140500,20140900,20140400
2014-03-27 15:00:00,2617.0,2685.0,2549.0,20140500,20140900,20140400
2014-03-28 15:00:00,2642.0,2705.0,2549.0,20140500,20140900,20140400
2014-03-31 15:00:00,2711.0,2762.0,2549.0,20140500,20140900,20140400
2014-04-01 15:00:00,2716.0,2778.0,2549.0,20140500,20140900,20140400
2014-04-02 15:00:00,2691.0,2764.0,2549.0,20140500,20140900,20140400
2014-04-03 15:00:00,2668.0,2749.0,2549.0,20140500,20140900,20140400
2014-04-04 15:00:00,2804.0,2873.0,2549.0,20140900,20150100,20140400
2014-04-08 15:00:00,2770.0,2846.0,2549.0,20140900,20150100,20140400
2014-04-09 15:00:00,2707.0,2797.0,2549.0,20140900,20150100,20140400
2014-04-10 15:00:00,2722.0,2824.0,2549.0,20140900,20150100,20140400
2014-04-11 15:00:00,2702.0,2799.0,2549.0,20140900,20150100,20140400
2014-04-14 15:00:00,2684.0,2775.0,2549.0,20140900,20150100,20140400
2014-04-15 15:00:00,2686.0,2782.0,2549.0,20140900,20150100,20140400
2014-04-16 15:00:00,2672.0,2764.0,2614.0,20140900,20150100,20140500
2014-04-17 15:00:00,2666.0,2764.0,2612.0,20140900,20150100,20140500
2014-04-18 15:00:00,2703.0,2796.0,2644.0,20140900,20150100,20140500
2014-04-21 15:00:00,2747.0,2842.0,2630.0,20140900,20150100,20140500
2014-04-22 15:00:00,2687.0,2797.0,2604.0,20140900,20150100,20140500
2014-04-23 15:00:00,2701.0,2806.0,2612.0,20140900,20150100,20140500
2014-04-24 15:00:00,2753.0,2856.0,2622.0,20140900,20150100,20140500
2014-04-25 15:00:00,2742.0,2847.0,2615.0,20140900,20150100,20140500
2014-04-28 15:00:00,2722.0,2833.0,2580.0,20140900,20150100,20140500
2014-04-29 15:00:00,2733.0,2843.0,2621.0,20140900,20150100,20140500
2014-04-30 15:00:00,2719.0,2831.0,2622.0,20140900,20150100,20140500
2014-05-05 15:00:00,2687.0,2797.0,2630.0,20140900,20150100,20140500
2014-05-06 15:00:00,2654.0,2770.0,2616.0,20140900,20150100,20140500
2014-05-07 15:00:00,2650.0,2774.0,2630.0,20140900,20150100,20140500
2014-05-08 15:00:00,2639.0,2765.0,2630.0,20140900,20150100,20140500
2014-05-09 15:00:00,2647.0,2775.0,2625.0,20140900,20150100,20140500
2014-05-12 15:00:00,2656.0,2785.0,2630.0,20140900,20150100,20140500
2014-05-13 15:00:00,2663.0,2793.0,2630.0,20140900,20150100,20140500
2014-05-14 15:00:00,2660.0,2792.0,2630.0,20140900,20150100,20140500
2014-05-15 15:00:00,2642.0,2772.0,2600.0,20140900,20150100,20140500
2014-05-16 15:00:00,2597.0,2735.0,2496.0,20140900,20150100,20140500
2014-05-19 15:00:00,2619.0,2750.0,2603.0,20140900,20150100,20140600
2014-05-20 15:00:00,2573.0,2718.0,2603.0,20140900,20150100,20140600
2014-05-21 15:00:00,2575.0,2716.0,2603.0,20140900,20150100,20140600
2014-05-22 15:00:00,2576.0,2720.0,2603.0,20140900,20150100,20140600
2014-05-23 15:00:00,2579.0,2721.0,2603.0,20140900,20150100,20140600
2014-05-26 15:00:00,2608.0,2730.0,2603.0,20140900,20150100,20140600
2014-05-27 15:00:00,2635.0,2753.0,2603.0,20140900,20150100,20140600
2014-05-28 15:00:00,2615.0,2742.0,2603.0,20140900,20150100,20140600
2014-05-29 15:00:00,2601.0,2726.0,2603.0,20140900,20150100,20140600
2014-05-30 15:00:00,2599.0,2727.0,2603.0,20140900,20150100,20140600
2014-06-03 15:00:00,2602.0,2731.0,2603.0,20140900,20150100,20140600
2014-06-04 15:00:00,2558.0,2695.0,2603.0,20140900,20150100,20140600
2014-06-05 15:00:00,2570.0,2706.0,2603.0,20140900,20150100,20140600
2014-06-06 15:00:00,2551.0,2689.0,2603.0,20140900,20150100,20140600
2014-06-09 15:00:00,2546.0,2694.0,2603.0,20140900,20150100,20140600
2014-06-10 15:00:00,2544.0,2682.0,2603.0,20140900,20150100,20140600
2014-06-11 15:00:00,2558.0,2699.0,2603.0,20140900,20150100,20140600
2014-06-12 15:00:00,2577.0,2717.0,2603.0,20140900,20150100,20140600
2014-06-13 15:00:00,2669.0,2814.0,2603.0,20140900,20150100,20140600
2014-06-16 15:00:00,2664.0,2802.0,2603.0,20140900,20150100,20140600
2014-06-17 15:00:00,2688.0,2821.0,2601.0,20140900,20150100,20140700
2014-06-18 15:00:00,2693.0,2827.0,2670.0,20140900,20150100,20140700
2014-06-19 15:00:00,2670.0,2815.0,2583.0,20140900,20150100,20140700
2014-06-20 15:00:00,2660.0,2805.0,2583.0,20140900,20150100,20140700
2014-06-23 15:00:00,2673.0,2819.0,2583.0,20140900,20150100,20140700
2014-06-24 15:00:00,2699.0,2874.0,2583.0,20140900,20150100,20140700
2014-06-25 15:00:00,2714.0,2906.0,2583.0,20140900,20150100,20140700
2014-06-26 15:00:00,2753.0,2927.0,2583.0,20140900,20150100,20140700
2014-06-27 15:00:00,2723.0,2901.0,2583.0,20140900,20150100,20140700
2014-06-30 15:00:00,2718.0,2900.0,2583.0,20140900,20150100,20140700
2014-07-01 15:00:00,2685.0,2874.0,2583.0,20140900,20150100,20140700
2014-07-02 15:00:00,2649.0,2831.0,2583.0,20140900,20150100,20140700
2014-07-03 15:00:00,2649.0,2829.0,2583.0,20140900,20150100,20140700
2014-07-04 15:00:00,2643.0,2820.0,2583.0,20140900,20150100,20140700
2014-07-07 15:00:00,2682.0,2885.0,2583.0,20140900,20150100,20140700
2014-07-08 15:00:00,2671.0,2872.0,2583.0,20140900,20150100,20140700
2014-07-09 15:00:00,2641.0,2828.0,2583.0,20140900,20150100,20140700
2014-07-10 15:00:00,2634.0,2814.0,2583.0,20140900,20150100,20140700
2014-07-11 15:00:00,2605.0,2783.0,2583.0,20140900,20150100,20140700
2014-07-14 15:00:00,2606.0,2776.0,2583.0,20140900,20150100,20140700
2014-07-15 15:00:00,2606.0,2787.0,2641.0,20140900,20150100,20140800
2014-07-16 15:00:00,2586.0,2769.0,2641.0,20140900,20150100,20140800
2014-07-17 15:00:00,2617.0,2811.0,2641.0,20140900,20150100,20140800
2014-07-18 15:00:00,2588.0,2765.0,2641.0,20140900,20150100,20140800
2014-07-21 15:00:00,2568.0,2759.0,2641.0,20140900,20150100,20140800
2014-07-22 15:00:00,2579.0,2774.0,2641.0,20140900,20150100,20140800
2014-07-23 15:00:00,2581.0,2777.0,2641.0,20140900,20150100,20140800
2014-07-24 15:00:00,2576.0,2773.0,2641.0,20140900,20150100,20140800
2014-07-25 15:00:00,2586.0,2795.0,2641.0,20140900,20150100,20140800
2014-07-28 15:00:00,2625.0,2840.0,2641.0,20140900,20150100,20140800
2014-07-29 15:00:00,2617.0,2842.0,2641.0,20140900,20150100,20140800
2014-07-30 15:00:00,2844.0,2932.0,2641.0,20150100,20150600,20140800
2014-07-31 15:00:00,2827.0,2917.0,2641.0,20150100,20150600,20140800
2014-08-01 15:00:00,2792.0,2882.0,2641.0,20150100,20150600,20140800
2014-08-04 15:00:00,2813.0,2901.0,2641.0,20150100,20150600,20140800
2014-08-05 15:00:00,2816.0,2905.0,2641.0,20150100,20150600,20140800
2014-08-06 15:00:00,2792.0,2889.0,2641.0,20150100,20150600,20140800
2014-08-07 15:00:00,2793.0,2883.0,2641.0,20150100,20150600,20140800
2014-08-08 15:00:00,2828.0,2935.0,2641.0,20150100,20150600,20140800
2014-08-11 15:00:00,2785.0,2925.0,2641.0,20150100,20150600,20140800
2014-08-12 15:00:00,2785.0,2917.0,2641.0,20150100,20150600,20140800
2014-08-13 15:00:00,2856.0,2990.0,2641.0,20150100,20150600,20140800
2014-08-14 15:00:00,2864.0,2995.0,2641.0,20150100,20150600,20140800
2014-08-15 15:00:00,2834.0,2976.0,2601.0,20150100,20150600,20140900
2014-08-18 15:00:00,2822.0,2978.0,2600.0,20150100,20150600,20140900
2014-08-19 15:00:00,2843.0,2987.0,2609.0,20150100,20150600,20140900
2014-08-20 15:00:00,2835.0,2968.0,2610.0,20150100,20150600,20140900
2014-08-21 15:00:00,2835.0,2964.0,2610.0,20150100,20150600,20140900
2014-08-22 15:00:00,2819.0,2943.0,2594.0,20150100,20150600,20140900
2014-08-25 15:00:00,2798.0,2891.0,2580.0,20150100,20150600,20140900
2014-08-26 15:00:00,2764.0,2840.0,2565.0,20150100,20150600,20140900
2014-08-27 15:00:00,2774.0,2858.0,2573.0,20150100,20150600,20140900
2014-08-28 15:00:00,2759.0,2841.0,2533.0,20150100,20150600,20140900
2014-08-29 15:00:00,2735.0,2826.0,2500.0,20150100,20150600,20140900
2014-09-01 15:00:00,2744.0,2848.0,2499.0,20150100,20150600,20140900
2014-09-02 15:00:00,2748.0,2851.0,2505.0,20150100,20150600,20140900
2014-09-03 15:00:00,2752.0,2850.0,2450.0,20150100,20150600,20140900
2014-09-04 15:00:00,2762.0,2857.0,2498.0,20150100,20150600,20140900
2014-09-05 15:00:00,2773.0,2859.0,2495.0,20150100,20150600,20140900
