DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2014-05-16 15:00:00,1184.0,1149.0,1220.0,20140900,20150100,20140500
2014-05-19 15:00:00,1184.0,1145.0,1250.0,20140900,20150100,20140600
2014-05-20 15:00:00,1158.0,1120.0,1246.0,20140900,20150100,20140600
2014-05-21 15:00:00,1151.0,1118.0,1228.0,20140900,20150100,20140600
2014-05-22 15:00:00,1153.0,1120.0,1242.0,20140900,20150100,20140600
2014-05-23 15:00:00,1149.0,1121.0,1212.0,20140900,20150100,20140600
2014-05-26 15:00:00,1154.0,1131.0,1210.0,20140900,20150100,20140600
2014-05-27 15:00:00,1148.0,1124.0,1200.0,20140900,20150100,20140600
2014-05-28 15:00:00,1149.0,1120.0,1200.0,20140900,20150100,20140600
2014-05-29 15:00:00,1131.0,1108.0,1183.0,20140900,20150100,20140600
2014-05-30 15:00:00,1114.0,1087.0,1136.0,20140900,20150100,20140600
2014-06-03 15:00:00,1093.0,1069.0,1099.0,20140900,20150100,20140600
2014-06-04 15:00:00,1092.0,1070.0,1099.0,20140900,20150100,20140600
2014-06-05 15:00:00,1097.0,1075.0,1099.0,20140900,20150100,20140600
2014-06-06 15:00:00,1096.0,1075.0,1099.0,20140900,20150100,20140600
2014-06-09 15:00:00,1066.0,1059.0,1099.0,20140900,20150100,20140600
2014-06-10 15:00:00,1066.0,1061.0,1099.0,20140900,20150100,20140600
2014-06-11 15:00:00,1060.0,1053.0,1099.0,20140900,20150100,20140600
2014-06-12 15:00:00,1063.0,1049.0,1099.0,20140900,20150100,20140600
2014-06-13 15:00:00,1067.0,1053.0,1099.0,20140900,20150100,20140600
2014-06-16 15:00:00,1046.0,1032.0,1099.0,20140900,20150100,20140600
2014-06-17 15:00:00,1053.0,1039.0,1138.0,20140900,20150100,20140700
2014-06-18 15:00:00,1053.0,1041.0,1138.0,20140900,20150100,20140700
2014-06-19 15:00:00,1054.0,1042.0,1138.0,20140900,20150100,20140700
2014-06-20 15:00:00,1073.0,1058.0,1138.0,20140900,20150100,20140700
2014-06-23 15:00:00,1080.0,1062.0,1138.0,20140900,20150100,20140700
2014-06-24 15:00:00,1073.0,1061.0,1138.0,20140900,20150100,20140700
2014-06-25 15:00:00,1071.0,1061.0,1183.0,20140900,20150100,20140700
2014-06-26 15:00:00,1087.0,1082.0,1116.0,20140900,20150100,20140700
2014-06-27 15:00:00,1068.0,1064.0,1087.0,20140900,20150100,20140700
2014-06-30 15:00:00,1069.0,1057.0,1087.0,20140900,20150100,20140700
2014-07-01 15:00:00,1072.0,1054.0,1087.0,20140900,20150100,20140700
2014-07-02 15:00:00,1077.0,1062.0,1087.0,20140900,20150100,20140700
2014-07-03 15:00:00,1080.0,1069.0,1087.0,20140900,20150100,20140700
2014-07-04 15:00:00,1072.0,1057.0,1087.0,20140900,20150100,20140700
2014-07-07 15:00:00,1072.0,1050.0,1087.0,20140900,20150100,20140700
2014-07-08 15:00:00,1075.0,1036.0,1087.0,20140900,20150100,20140700
2014-07-09 15:00:00,1048.0,998.0,1100.0,20140900,20150100,20140700
2014-07-10 15:00:00,1031.0,997.0,1100.0,20140900,20150100,20140700
2014-07-11 15:00:00,984.0,898.0,1144.0,20150100,20150600,20140700
2014-07-14 15:00:00,976.0,898.0,1143.0,20150100,20150600,20140700
2014-07-15 15:00:00,987.0,906.0,1093.0,20150100,20150600,20140800
2014-07-16 15:00:00,991.0,912.0,1090.0,20150100,20150600,20140800
2014-07-17 15:00:00,1000.0,920.0,1094.0,20150100,20150600,20140800
2014-07-18 15:00:00,990.0,908.0,1094.0,20150100,20150600,20140800
2014-07-21 15:00:00,1022.0,918.0,1094.0,20150100,20150600,20140800
2014-07-22 15:00:00,1019.0,913.0,1094.0,20150100,20150600,20140800
2014-07-23 15:00:00,1014.0,904.0,1093.0,20150100,20150600,20140800
2014-07-24 15:00:00,1014.0,905.0,1093.0,20150100,20150600,20140800
2014-07-25 15:00:00,1005.0,890.0,1093.0,20150100,20150600,20140800
2014-07-28 15:00:00,1013.0,899.0,1093.0,20150100,20150600,20140800
2014-07-29 15:00:00,1034.0,908.0,1093.0,20150100,20150600,20140800
2014-07-30 15:00:00,1037.0,905.0,1049.0,20150100,20150600,20140800
2014-07-31 15:00:00,1029.0,904.0,1020.0,20150100,20150600,20140800
2014-08-01 15:00:00,1024.0,897.0,1070.0,20150100,20150600,20140800
2014-08-04 15:00:00,1047.0,911.0,1070.0,20150100,20150600,20140800
2014-08-05 15:00:00,1044.0,912.0,1070.0,20150100,20150600,20140800
2014-08-06 15:00:00,1043.0,915.0,1070.0,20150100,20150600,20140800
2014-08-07 15:00:00,1044.0,926.0,1070.0,20150100,20150600,20140800
2014-08-08 15:00:00,1028.0,915.0,1070.0,20150100,20150600,20140800
2014-08-11 15:00:00,1026.0,916.0,1070.0,20150100,20150600,20140800
2014-08-12 15:00:00,1027.0,914.0,1070.0,20150100,20150600,20140800
2014-08-13 15:00:00,1029.0,918.0,1070.0,20150100,20150600,20140800
2014-08-14 15:00:00,1001.0,899.0,1070.0,20150100,20150600,20140800
2014-08-15 15:00:00,1017.0,911.0,1112.0,20150100,20150600,20140900
2014-08-18 15:00:00,1033.0,919.0,1131.0,20150100,20150600,20140900
2014-08-19 15:00:00,1050.0,924.0,1133.0,20150100,20150600,20140900
2014-08-20 15:00:00,1044.0,919.0,1131.0,20150100,20150600,20140900
2014-08-21 15:00:00,1066.0,924.0,1140.0,20150100,20150600,20140900
2014-08-22 15:00:00,1072.0,924.0,1145.0,20150100,20150600,20140900
2014-08-25 15:00:00,1068.0,921.0,1159.0,20150100,20150600,20140900
2014-08-26 15:00:00,1077.0,926.0,1194.0,20150100,20150600,20140900
2014-08-27 15:00:00,1062.0,919.0,1192.0,20150100,20150600,20140900
2014-08-28 15:00:00,1050.0,908.0,1187.0,20150100,20150600,20140900
2014-08-29 15:00:00,1064.0,915.0,1148.0,20150100,20150600,20140900
2014-09-01 15:00:00,1013.0,879.0,1136.0,20150100,20150600,20140900
2014-09-02 15:00:00,1018.0,884.0,1089.0,20150100,20150600,20140900
2014-09-03 15:00:00,1013.0,879.0,1108.0,20150100,20150600,20140900
2014-09-04 15:00:00,1023.0,882.0,1161.0,20150100,20150600,20140900
2014-09-05 15:00:00,1012.0,848.0,1185.0,20150100,20150600,20140900
2014-09-09 15:00:00,1019.0,848.0,1185.0,20150100,20150600,20140900
2014-09-10 15:00:00,1002.0,840.0,1185.0,20150100,20150600,20140900
2014-09-11 15:00:00,1017.0,845.0,1187.0,20150100,20150600,20140900
2014-09-12 15:00:00,1027.0,861.0,1187.0,20150100,20150600,20140900
2014-09-15 15:00:00,1047.0,875.0,1235.0,20150100,20150600,20140900
2014-09-16 15:00:00,1049.0,881.0,1062.0,20150100,20150600,20141000
2014-09-17 15:00:00,1054.0,895.0,1062.0,20150100,20150600,20141000
2014-09-18 15:00:00,1049.0,888.0,1105.0,20150100,20150600,20141000
2014-09-19 15:00:00,1040.0,882.0,1105.0,20150100,20150600,20141000
2014-09-22 15:00:00,1037.0,865.0,1105.0,20150100,20150600,20141000
2014-09-23 15:00:00,1072.0,899.0,1150.0,20150100,20150600,20141000
2014-09-24 15:00:00,1077.0,891.0,1231.0,20150100,20150600,20141000
2014-09-25 15:00:00,1040.0,868.0,1250.0,20150100,20150600,20141000
2014-09-26 15:00:00,1038.0,861.0,1283.0,20150100,20150600,20141000
2014-09-29 15:00:00,1033.0,858.0,1283.0,20150100,20150600,20141000
2014-09-30 15:00:00,1040.0,859.0,1283.0,20150100,20150600,20141000
2014-10-08 15:00:00,1023.0,844.0,1283.0,20150100,20150600,20141000
2014-10-09 15:00:00,1036.0,858.0,1283.0,20150100,20150600,20141000
2014-10-10 15:00:00,1023.0,854.0,1283.0,20150100,20150600,20141000
2014-10-13 15:00:00,1023.0,868.0,1283.0,20150100,20150600,20141000
2014-10-14 15:00:00,1028.0,879.0,1283.0,20150100,20150600,20141000
2014-10-15 15:00:00,1025.0,873.0,1283.0,20150100,20150600,20141000
2014-10-16 15:00:00,1020.0,866.0,1283.0,20150100,20150600,20141000
2014-10-17 15:00:00,1015.0,865.0,1283.0,20150100,20150600,20141000
2014-10-20 15:00:00,1015.0,862.0,1283.0,20150100,20150600,20141000
2014-10-21 15:00:00,1024.0,864.0,1283.0,20150100,20150600,20141000
2014-10-22 15:00:00,1022.0,861.0,1104.0,20150100,20150600,20141100
2014-10-23 15:00:00,1027.0,860.0,1126.0,20150100,20150600,20141100
2014-10-24 15:00:00,1032.0,865.0,1126.0,20150100,20150600,20141100
2014-10-27 15:00:00,1027.0,858.0,1126.0,20150100,20150600,20141100
2014-10-28 15:00:00,1026.0,852.0,1099.0,20150100,20150600,20141100
2014-10-29 15:00:00,1034.0,859.0,1099.0,20150100,20150600,20141100
2014-10-30 15:00:00,1036.0,865.0,1099.0,20150100,20150600,20141100
2014-10-31 15:00:00,1044.0,869.0,1143.0,20150100,20150600,20141100
2014-11-03 15:00:00,1046.0,873.0,1131.0,20150100,20150600,20141100
2014-11-04 15:00:00,1024.0,859.0,1131.0,20150100,20150600,20141100
2014-11-05 15:00:00,1017.0,842.0,1131.0,20150100,20150600,20141100
2014-11-06 15:00:00,1020.0,856.0,1131.0,20150100,20150600,20141100
2014-11-07 15:00:00,1030.0,866.0,1131.0,20150100,20150600,20141100
2014-11-10 15:00:00,1044.0,866.0,1131.0,20150100,20150600,20141100
2014-11-11 15:00:00,1044.0,872.0,1131.0,20150100,20150600,20141100
2014-11-12 15:00:00,1053.0,890.0,1131.0,20150100,20150600,20141100
2014-11-13 15:00:00,1045.0,892.0,1131.0,20150100,20150600,20141100
2014-11-14 15:00:00,1042.0,900.0,1095.0,20150100,20150600,20141100
2014-11-17 15:00:00,885.0,869.0,1101.0,20150600,20150900,20141200
2014-11-18 15:00:00,875.0,859.0,1101.0,20150600,20150900,20141200
2014-11-19 15:00:00,884.0,867.0,1109.0,20150600,20150900,20141200
2014-11-20 15:00:00,872.0,858.0,1078.0,20150600,20150900,20141200
2014-11-21 15:00:00,862.0,849.0,1109.0,20150600,20150900,20141200
2014-11-24 15:00:00,853.0,841.0,1109.0,20150600,20150900,20141200
2014-11-25 15:00:00,868.0,850.0,1085.0,20150600,20150900,20141200
2014-11-26 15:00:00,865.0,850.0,1089.0,20150600,20150900,20141200
2014-11-27 15:00:00,879.0,861.0,1110.0,20150600,20150900,20141200
2014-11-28 15:00:00,880.0,861.0,1153.0,20150600,20150900,20141200
2014-12-01 15:00:00,862.0,847.0,1136.0,20150600,20150900,20141200
2014-12-02 15:00:00,879.0,862.0,1136.0,20150600,20150900,20141200
2014-12-03 15:00:00,885.0,865.0,1136.0,20150600,20150900,20141200
2014-12-04 15:00:00,883.0,864.0,1136.0,20150600,20150900,20141200
2014-12-05 15:00:00,885.0,867.0,1136.0,20150600,20150900,20141200
2014-12-08 15:00:00,882.0,866.0,1136.0,20150600,20150900,20141200
2014-12-09 15:00:00,891.0,873.0,1090.0,20150600,20150900,20141200
2014-12-10 15:00:00,892.0,875.0,1090.0,20150600,20150900,20141200
2014-12-11 15:00:00,889.0,875.0,1090.0,20150600,20150900,20141200
2014-12-12 15:00:00,902.0,889.0,1090.0,20150600,20150900,20141200
2014-12-15 15:00:00,910.0,898.0,1067.0,20150600,20150900,20150100
2014-12-16 15:00:00,904.0,892.0,1069.0,20150600,20150900,20150100
2014-12-17 15:00:00,895.0,884.0,1073.0,20150600,20150900,20150100
2014-12-18 15:00:00,895.0,884.0,1076.0,20150600,20150900,20150100
2014-12-19 15:00:00,901.0,890.0,1076.0,20150600,20150900,20150100
2014-12-22 15:00:00,889.0,880.0,1076.0,20150600,20150900,20150100
2014-12-23 15:00:00,888.0,880.0,1085.0,20150600,20150900,20150100
2014-12-24 15:00:00,907.0,895.0,1089.0,20150600,20150900,20150100
2014-12-25 15:00:00,905.0,896.0,1084.0,20150600,20150900,20150100
2014-12-26 15:00:00,904.0,896.0,1088.0,20150600,20150900,20150100
2014-12-29 15:00:00,934.0,932.0,1089.0,20150600,20150900,20150100
2014-12-30 15:00:00,954.0,950.0,1118.0,20150600,20150900,20150100
2014-12-31 15:00:00,949.0,940.0,1119.0,20150600,20150900,20150100
2015-01-05 15:00:00,955.0,941.0,1098.0,20150600,20150900,20150100
2015-01-06 15:00:00,956.0,943.0,1098.0,20150600,20150900,20150100
2015-01-07 15:00:00,953.0,941.0,1085.0,20150600,20150900,20150100
2015-01-08 15:00:00,945.0,934.0,1090.0,20150600,20150900,20150100
2015-01-09 15:00:00,946.0,936.0,1096.0,20150600,20150900,20150100
2015-01-12 15:00:00,925.0,913.0,1083.0,20150600,20150900,20150100
2015-01-13 15:00:00,924.0,917.0,1090.0,20150600,20150900,20150100
2015-01-14 15:00:00,927.0,920.0,1080.0,20150600,20150900,20150100
2015-01-15 15:00:00,930.0,921.0,1080.0,20150600,20150900,20150100
2015-01-16 15:00:00,916.0,908.0,1110.0,20150600,20150900,20150100
2015-01-19 15:00:00,915.0,910.0,1080.0,20150600,20150900,20150200
2015-01-20 15:00:00,911.0,906.0,1080.0,20150600,20150900,20150200
2015-01-21 15:00:00,914.0,908.0,1080.0,20150600,20150900,20150200
2015-01-22 15:00:00,915.0,910.0,1092.0,20150600,20150900,20150200
2015-01-23 15:00:00,908.0,902.0,1089.0,20150600,20150900,20150200
2015-01-26 15:00:00,900.0,895.0,1054.0,20150600,20150900,20150200
2015-01-27 15:00:00,900.0,896.0,1054.0,20150600,20150900,20150200
2015-01-28 15:00:00,902.0,897.0,1054.0,20150600,20150900,20150200
2015-01-29 15:00:00,916.0,913.0,1054.0,20150600,20150900,20150200
2015-01-30 15:00:00,909.0,907.0,1054.0,20150600,20150900,20150200
2015-02-02 15:00:00,912.0,907.0,1054.0,20150600,20150900,20150200
2015-02-03 15:00:00,921.0,918.0,1054.0,20150600,20150900,20150200
2015-02-04 15:00:00,917.0,917.0,1054.0,20150600,20150900,20150200
2015-02-05 15:00:00,912.0,914.0,1054.0,20150600,20150900,20150200
2015-02-06 15:00:00,921.0,923.0,1054.0,20150600,20150900,20150200
2015-02-09 15:00:00,925.0,926.0,1054.0,20150600,20150900,20150200
2015-02-10 15:00:00,931.0,934.0,1054.0,20150600,20150900,20150200
2015-02-11 15:00:00,943.0,946.0,1054.0,20150600,20150900,20150200
2015-02-12 15:00:00,940.0,943.0,1054.0,20150600,20150900,20150200
2015-02-13 15:00:00,943.0,946.0,1054.0,20150600,20150900,20150200
2015-02-16 15:00:00,946.0,946.0,1065.0,20150600,20150900,20150300
2015-02-17 15:00:00,939.0,938.0,1065.0,20150600,20150900,20150300
2015-02-25 15:00:00,938.0,938.0,1065.0,20150600,20150900,20150300
2015-02-26 15:00:00,964.0,959.0,1065.0,20150600,20150900,20150300
2015-02-27 15:00:00,963.0,960.0,1065.0,20150600,20150900,20150300
2015-03-02 15:00:00,949.0,947.0,1065.0,20150600,20150900,20150300
2015-03-03 15:00:00,944.0,944.0,1065.0,20150600,20150900,20150300
2015-03-04 15:00:00,949.0,946.0,1065.0,20150600,20150900,20150300
2015-03-05 15:00:00,948.0,943.0,1065.0,20150600,20150900,20150300
2015-03-06 15:00:00,942.0,935.0,1065.0,20150600,20150900,20150300
2015-03-09 15:00:00,934.0,932.0,1065.0,20150600,20150900,20150300
2015-03-10 15:00:00,923.0,921.0,1065.0,20150600,20150900,20150300
2015-03-11 15:00:00,918.0,916.0,1065.0,20150600,20150900,20150300
2015-03-12 15:00:00,926.0,926.0,1065.0,20150600,20150900,20150300
2015-03-13 15:00:00,919.0,919.0,1065.0,20150600,20150900,20150300
2015-03-16 15:00:00,925.0,926.0,1043.0,20150600,20150900,20150400
2015-03-17 15:00:00,927.0,925.0,1043.0,20150600,20150900,20150400
2015-03-18 15:00:00,924.0,921.0,1043.0,20150600,20150900,20150400
2015-03-19 15:00:00,943.0,941.0,1043.0,20150600,20150900,20150400
2015-03-20 15:00:00,951.0,950.0,1043.0,20150600,20150900,20150400
2015-03-23 15:00:00,956.0,955.0,1043.0,20150600,20150900,20150400
2015-03-24 15:00:00,952.0,951.0,1010.0,20150600,20150900,20150400
2015-03-25 15:00:00,943.0,941.0,1010.0,20150600,20150900,20150400
2015-03-26 15:00:00,956.0,952.0,1010.0,20150600,20150900,20150400
2015-03-27 15:00:00,949.0,946.0,1051.0,20150600,20150900,20150400
2015-03-30 15:00:00,982.0,962.0,1008.0,20150600,20150900,20150400
2015-03-31 15:00:00,948.0,940.0,1025.0,20150600,20150900,20150400
2015-04-01 15:00:00,942.0,938.0,1065.0,20150600,20150900,20150400
2015-04-02 15:00:00,916.0,905.0,1065.0,20150600,20150900,20150400
2015-04-03 15:00:00,924.0,900.0,1065.0,20150600,20150900,20150400
2015-04-07 15:00:00,920.0,886.0,1065.0,20150600,20150900,20150400
2015-04-08 15:00:00,915.0,876.0,1065.0,20150600,20150900,20150400
2015-04-09 15:00:00,870.0,859.0,1065.0,20150900,20160100,20150400
2015-04-10 15:00:00,861.0,849.0,1065.0,20150900,20160100,20150400
2015-04-13 15:00:00,893.0,879.0,1065.0,20150900,20160100,20150400
2015-04-14 15:00:00,894.0,879.0,1065.0,20150900,20160100,20150400
2015-04-15 15:00:00,896.0,881.0,1065.0,20150900,20160100,20150400
2015-04-16 15:00:00,882.0,868.0,1047.0,20150900,20160100,20150500
2015-04-17 15:00:00,888.0,875.0,1048.0,20150900,20160100,20150500
2015-04-20 15:00:00,875.0,864.0,1045.0,20150900,20160100,20150500
2015-04-21 15:00:00,891.0,879.0,1043.0,20150900,20160100,20150500
2015-04-22 15:00:00,901.0,888.0,1049.0,20150900,20160100,20150500
2015-04-23 15:00:00,904.0,891.0,1050.0,20150900,20160100,20150500
2015-04-24 15:00:00,928.0,914.0,1052.0,20150900,20160100,20150500
2015-04-27 15:00:00,943.0,928.0,1049.0,20150900,20160100,20150500
2015-04-28 15:00:00,937.0,922.0,1040.0,20150900,20160100,20150500
2015-04-29 15:00:00,916.0,907.0,1045.0,20150900,20160100,20150500
2015-04-30 15:00:00,923.0,912.0,1085.0,20150900,20160100,20150500
2015-05-04 15:00:00,937.0,922.0,1100.0,20150900,20160100,20150500
2015-05-05 15:00:00,944.0,926.0,1089.0,20150900,20160100,20150500
2015-05-06 15:00:00,945.0,927.0,1089.0,20150900,20160100,20150500
2015-05-07 15:00:00,937.0,921.0,1045.0,20150900,20160100,20150500
2015-05-08 15:00:00,948.0,925.0,1045.0,20150900,20160100,20150500
2015-05-11 15:00:00,938.0,922.0,1045.0,20150900,20160100,20150500
2015-05-12 15:00:00,931.0,917.0,1045.0,20150900,20160100,20150500
2015-05-13 15:00:00,930.0,913.0,1045.0,20150900,20160100,20150500
2015-05-14 15:00:00,934.0,916.0,1045.0,20150900,20160100,20150500
2015-05-15 15:00:00,943.0,919.0,1045.0,20150900,20160100,20150500
2015-05-18 15:00:00,933.0,915.0,929.0,20150900,20160100,20150600
2015-05-19 15:00:00,926.0,911.0,924.0,20150900,20160100,20150600
2015-05-20 15:00:00,909.0,896.0,913.0,20150900,20160100,20150600
2015-05-21 15:00:00,915.0,902.0,910.0,20150900,20160100,20150600
2015-05-22 15:00:00,913.0,901.0,910.0,20150900,20160100,20150600
2015-05-25 15:00:00,913.0,902.0,910.0,20150900,20160100,20150600
2015-05-26 15:00:00,910.0,899.0,907.0,20150900,20160100,20150600
2015-05-27 15:00:00,913.0,903.0,910.0,20150900,20160100,20150600
2015-05-28 15:00:00,937.0,919.0,915.0,20150900,20160100,20150600
2015-05-29 15:00:00,943.0,925.0,913.0,20150900,20160100,20150600
2015-06-01 15:00:00,943.0,923.0,913.0,20150900,20160100,20150600
2015-06-02 15:00:00,959.0,932.0,912.0,20150900,20160100,20150600
2015-06-03 15:00:00,944.0,925.0,934.0,20150900,20160100,20150600
2015-06-04 15:00:00,951.0,930.0,921.0,20150900,20160100,20150600
2015-06-05 15:00:00,949.0,929.0,930.0,20150900,20160100,20150600
2015-06-08 15:00:00,949.0,930.0,910.0,20150900,20160100,20150600
2015-06-09 15:00:00,948.0,927.0,914.0,20150900,20160100,20150600
2015-06-10 15:00:00,951.0,931.0,915.0,20150900,20160100,20150600
2015-06-11 15:00:00,959.0,933.0,927.0,20150900,20160100,20150600
2015-06-12 15:00:00,950.0,924.0,922.0,20150900,20160100,20150600
2015-06-15 15:00:00,945.0,922.0,929.0,20150900,20160100,20150700
2015-06-16 15:00:00,934.0,919.0,929.0,20150900,20160100,20150700
2015-06-17 15:00:00,929.0,914.0,927.0,20150900,20160100,20150700
2015-06-18 15:00:00,930.0,915.0,927.0,20150900,20160100,20150700
2015-06-19 15:00:00,928.0,913.0,890.0,20150900,20160100,20150700
2015-06-23 15:00:00,929.0,911.0,891.0,20150900,20160100,20150700
2015-06-24 15:00:00,933.0,915.0,902.0,20150900,20160100,20150700
2015-06-25 15:00:00,925.0,912.0,902.0,20150900,20160100,20150700
2015-06-26 15:00:00,926.0,914.0,907.0,20150900,20160100,20150700
2015-06-29 15:00:00,928.0,915.0,915.0,20150900,20160100,20150700
2015-06-30 15:00:00,906.0,896.0,884.0,20150900,20160100,20150700
2015-07-01 15:00:00,909.0,896.0,885.0,20150900,20160100,20150700
2015-07-02 15:00:00,915.0,901.0,885.0,20150900,20160100,20150700
2015-07-03 15:00:00,914.0,903.0,900.0,20150900,20160100,20150700
2015-07-06 15:00:00,899.0,886.0,888.0,20150900,20160100,20150700
2015-07-07 15:00:00,880.0,867.0,871.0,20150900,20160100,20150700
2015-07-08 15:00:00,855.0,842.0,870.0,20150900,20160100,20150700
2015-07-09 15:00:00,890.0,878.0,870.0,20150900,20160100,20150700
2015-07-10 15:00:00,884.0,871.0,870.0,20150900,20160100,20150700
2015-07-13 15:00:00,879.0,868.0,870.0,20150900,20160100,20150700
2015-07-14 15:00:00,876.0,865.0,876.0,20150900,20160100,20150700
2015-07-15 15:00:00,876.0,864.0,875.0,20150900,20160100,20150800
2015-07-16 15:00:00,870.0,859.0,865.0,20150900,20160100,20150800
2015-07-17 15:00:00,867.0,856.0,849.0,20150900,20160100,20150800
2015-07-20 15:00:00,882.0,869.0,863.0,20150900,20160100,20150800
2015-07-21 15:00:00,879.0,865.0,876.0,20150900,20160100,20150800
2015-07-22 15:00:00,873.0,860.0,868.0,20150900,20160100,20150800
2015-07-23 15:00:00,866.0,854.0,868.0,20150900,20160100,20150800
2015-07-24 15:00:00,843.0,834.0,839.0,20150900,20160100,20150800
2015-07-27 15:00:00,858.0,849.0,845.0,20150900,20160100,20150800
2015-07-28 15:00:00,858.0,848.0,856.0,20150900,20160100,20150800
2015-07-29 15:00:00,871.0,860.0,862.0,20150900,20160100,20150800
2015-07-30 15:00:00,866.0,851.0,856.0,20150900,20160100,20150800
2015-07-31 15:00:00,876.0,857.0,854.0,20150900,20160100,20150800
2015-08-03 15:00:00,888.0,861.0,868.0,20150900,20160100,20150800
2015-08-04 15:00:00,894.0,868.0,868.0,20150900,20160100,20150800
2015-08-05 15:00:00,891.0,867.0,868.0,20150900,20160100,20150800
2015-08-06 15:00:00,889.0,862.0,868.0,20150900,20160100,20150800
2015-08-07 15:00:00,902.0,878.0,868.0,20150900,20160100,20150800
2015-08-10 15:00:00,906.0,888.0,868.0,20150900,20160100,20150800
2015-08-11 15:00:00,892.0,883.0,868.0,20160100,20160500,20150800
2015-08-12 15:00:00,909.0,896.0,868.0,20160100,20160500,20150800
2015-08-13 15:00:00,909.0,893.0,868.0,20160100,20160500,20150800
2015-08-14 15:00:00,903.0,889.0,868.0,20160100,20160500,20150800
2015-08-17 15:00:00,888.0,878.0,886.0,20160100,20160500,20150900
2015-08-18 15:00:00,881.0,874.0,891.0,20160100,20160500,20150900
2015-08-19 15:00:00,899.0,887.0,893.0,20160100,20160500,20150900
2015-08-20 15:00:00,892.0,879.0,894.0,20160100,20160500,20150900
2015-08-21 15:00:00,897.0,882.0,897.0,20160100,20160500,20150900
2015-08-24 15:00:00,862.0,849.0,882.0,20160100,20160500,20150900
2015-08-25 15:00:00,860.0,845.0,892.0,20160100,20160500,20150900
2015-08-26 15:00:00,856.0,843.0,890.0,20160100,20160500,20150900
2015-08-27 15:00:00,868.0,854.0,895.0,20160100,20160500,20150900
2015-08-28 15:00:00,876.0,857.0,883.0,20160100,20160500,20150900
2015-08-31 15:00:00,844.0,831.0,854.0,20160100,20160500,20150900
2015-09-01 15:00:00,845.0,831.0,831.0,20160100,20160500,20150900
2015-09-02 15:00:00,845.0,830.0,839.0,20160100,20160500,20150900
2015-09-07 15:00:00,831.0,817.0,848.0,20160100,20160500,20150900
2015-09-08 15:00:00,841.0,827.0,850.0,20160100,20160500,20150900
2015-09-09 15:00:00,847.0,833.0,852.0,20160100,20160500,20150900
2015-09-10 15:00:00,856.0,842.0,850.0,20160100,20160500,20150900
2015-09-11 15:00:00,848.0,834.0,850.0,20160100,20160500,20150900
2015-09-14 15:00:00,843.0,831.0,860.0,20160100,20160500,20150900
2015-09-15 15:00:00,842.0,829.0,855.0,20160100,20160500,20150900
2015-09-16 15:00:00,851.0,838.0,868.0,20160100,20160500,20150900
2015-09-17 15:00:00,854.0,838.0,849.0,20160100,20160500,20151000
2015-09-18 15:00:00,852.0,834.0,859.0,20160100,20160500,20151000
2015-09-21 15:00:00,849.0,830.0,841.0,20160100,20160500,20151000
2015-09-22 15:00:00,842.0,824.0,832.0,20160100,20160500,20151000
2015-09-23 15:00:00,842.0,820.0,834.0,20160100,20160500,20151000
2015-09-24 15:00:00,820.0,800.0,820.0,20160100,20160500,20151000
2015-09-25 15:00:00,821.0,801.0,820.0,20160100,20160500,20151000
2015-09-28 15:00:00,821.0,801.0,853.0,20160100,20160500,20151000
2015-09-29 15:00:00,815.0,792.0,870.0,20160100,20160500,20151000
2015-09-30 15:00:00,815.0,790.0,851.0,20160100,20160500,20151000
2015-10-08 15:00:00,832.0,806.0,851.0,20160100,20160500,20151000
2015-10-09 15:00:00,839.0,815.0,851.0,20160100,20160500,20151000
2015-10-12 15:00:00,826.0,806.0,851.0,20160100,20160500,20151000
2015-10-13 15:00:00,826.0,804.0,851.0,20160100,20160500,20151000
2015-10-14 15:00:00,821.0,800.0,851.0,20160100,20160500,20151000
2015-10-15 15:00:00,825.0,803.0,851.0,20160100,20160500,20151000
2015-10-16 15:00:00,828.0,802.0,886.0,20160100,20160500,20151000
2015-10-19 15:00:00,838.0,814.0,886.0,20160100,20160500,20151000
2015-10-20 15:00:00,839.0,815.0,886.0,20160100,20160500,20151000
2015-10-21 15:00:00,858.0,826.0,886.0,20160100,20160500,20151000
2015-10-22 15:00:00,868.0,830.0,1000.0,20160100,20160500,20151100
2015-10-23 15:00:00,873.0,832.0,1029.0,20160100,20160500,20151100
2015-10-26 15:00:00,868.0,824.0,1054.0,20160100,20160500,20151100
2015-10-27 15:00:00,878.0,829.0,1040.0,20160100,20160500,20151100
2015-10-28 15:00:00,872.0,823.0,1036.0,20160100,20160500,20151100
2015-10-29 15:00:00,872.0,820.0,1058.0,20160100,20160500,20151100
2015-10-30 15:00:00,884.0,830.0,1118.0,20160100,20160500,20151100
2015-11-02 15:00:00,876.0,827.0,1124.0,20160100,20160500,20151100
2015-11-03 15:00:00,883.0,837.0,1117.0,20160100,20160500,20151100
2015-11-04 15:00:00,890.0,838.0,1120.0,20160100,20160500,20151100
2015-11-05 15:00:00,874.0,825.0,1120.0,20160100,20160500,20151100
2015-11-06 15:00:00,875.0,836.0,1120.0,20160100,20160500,20151100
2015-11-09 15:00:00,873.0,833.0,1120.0,20160100,20160500,20151100
2015-11-10 15:00:00,877.0,830.0,1118.0,20160100,20160500,20151100
2015-11-11 15:00:00,872.0,822.0,1112.0,20160100,20160500,20151100
