DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-11-25 15:00:00,4098.0,4103.0,4091.0,20131200,20140600,20140100
2013-11-26 15:00:00,4169.0,4190.0,4173.0,20131200,20140600,20140100
2013-11-27 15:00:00,4154.0,4169.0,4155.0,20131200,20140600,20140100
2013-12-17 15:00:00,4219.0,4275.0,4132.0,20140600,20141200,20140100
2013-12-18 15:00:00,4205.0,4259.0,4113.0,20140600,20141200,20140100
2013-12-19 15:00:00,4138.0,4188.0,4044.0,20140600,20141200,20140100
2013-12-20 15:00:00,4059.0,4104.0,3977.0,20140600,20141200,20140100
2013-12-23 15:00:00,4101.0,4140.0,4012.0,20140600,20141200,20140100
2013-12-24 15:00:00,4076.0,4113.0,3988.0,20140600,20141200,20140100
2013-12-25 15:00:00,4102.0,4133.0,4009.0,20140600,20141200,20140100
2013-12-26 15:00:00,4099.0,4139.0,4012.0,20140600,20141200,20140100
2013-12-27 15:00:00,4196.0,4244.0,4098.0,20140600,20141200,20140100
2013-12-30 15:00:00,4159.0,4203.0,4063.0,20140600,20141200,20140100
2013-12-31 15:00:00,4099.0,4142.0,4006.0,20140600,20141200,20140100
2014-01-02 15:00:00,4213.0,4256.0,4105.0,20140600,20141200,20140100
2014-01-03 15:00:00,4213.0,4269.0,4103.0,20140600,20141200,20140100
2014-01-06 15:00:00,4194.0,4245.0,4088.0,20140600,20141200,20140100
2014-01-07 15:00:00,4193.0,4242.0,4090.0,20140600,20141200,20140100
2014-01-08 15:00:00,4088.0,4139.0,3995.0,20140600,20141200,20140100
2014-01-09 15:00:00,4050.0,4102.0,3965.0,20140600,20141200,20140100
2014-01-10 15:00:00,4084.0,4136.0,3996.0,20140600,20141200,20140100
2014-01-13 15:00:00,4144.0,4198.0,4050.0,20140600,20141200,20140100
2014-01-14 15:00:00,4178.0,4227.0,4075.0,20140600,20141200,20140100
2014-01-15 15:00:00,4142.0,4186.0,4045.0,20140600,20141200,20140100
2014-01-16 15:00:00,4139.0,4198.0,4059.0,20140600,20141200,20140200
2014-01-17 15:00:00,4143.0,4187.0,4065.0,20140600,20141200,20140200
2014-01-20 15:00:00,4178.0,4229.0,4098.0,20140600,20141200,20140200
2014-01-21 15:00:00,4152.0,4197.0,4076.0,20140600,20141200,20140200
2014-01-22 15:00:00,4090.0,4140.0,4020.0,20140600,20141200,20140200
2014-01-23 15:00:00,4073.0,4117.0,3994.0,20140600,20141200,20140200
2014-01-24 15:00:00,4124.0,4174.0,4045.0,20140600,20141200,20140200
2014-01-27 15:00:00,4102.0,4152.0,4029.0,20140600,20141200,20140200
2014-01-28 15:00:00,4102.0,4150.0,4019.0,20140600,20141200,20140200
2014-01-29 15:00:00,4085.0,4130.0,4012.0,20140600,20141200,20140200
2014-01-30 15:00:00,4061.0,4108.0,3983.0,20140600,20141200,20140200
2014-02-07 15:00:00,4096.0,4142.0,4015.0,20140600,20141200,20140200
2014-02-10 15:00:00,4149.0,4203.0,4065.0,20140600,20141200,20140200
2014-02-11 15:00:00,4133.0,4188.0,4044.0,20140600,20141200,20140200
2014-02-12 15:00:00,4135.0,4192.0,4029.0,20140600,20141200,20140200
2014-02-13 15:00:00,4136.0,4194.0,4050.0,20140600,20141200,20140200
2014-02-14 15:00:00,4249.0,4308.0,4140.0,20140600,20141200,20140200
2014-02-17 15:00:00,4440.0,4519.0,4335.0,20140600,20141200,20140200
2014-02-18 15:00:00,4412.0,4476.0,4338.0,20140600,20141200,20140300
2014-02-19 15:00:00,4432.0,4496.0,4349.0,20140600,20141200,20140300
2014-02-20 15:00:00,4388.0,4453.0,4309.0,20140600,20141200,20140300
2014-02-21 15:00:00,4394.0,4458.0,4318.0,20140600,20141200,20140300
2014-02-24 15:00:00,4408.0,4475.0,4327.0,20140600,20141200,20140300
2014-02-25 15:00:00,4409.0,4478.0,4329.0,20140600,20141200,20140300
2014-02-26 15:00:00,4441.0,4523.0,4363.0,20140600,20141200,20140300
2014-02-27 15:00:00,4283.0,4370.0,4204.0,20140600,20141200,20140300
2014-02-28 15:00:00,4282.0,4371.0,4211.0,20140600,20141200,20140300
2014-03-03 15:00:00,4334.0,4426.0,4266.0,20140600,20141200,20140300
2014-03-04 15:00:00,4288.0,4378.0,4233.0,20140600,20141200,20140300
2014-03-05 15:00:00,4287.0,4375.0,4224.0,20140600,20141200,20140300
2014-03-06 15:00:00,4282.0,4374.0,4226.0,20140600,20141200,20140300
2014-03-07 15:00:00,4332.0,4426.0,4272.0,20140600,20141200,20140300
2014-03-10 15:00:00,4165.0,4247.0,4115.0,20140600,20141200,20140300
2014-03-11 15:00:00,4194.0,4271.0,4148.0,20140600,20141200,20140300
2014-03-12 15:00:00,4234.0,4314.0,4193.0,20140600,20141200,20140300
2014-03-13 15:00:00,4275.0,4345.0,4230.0,20140600,20141200,20140300
2014-03-14 15:00:00,4269.0,4341.0,4237.0,20140600,20141200,20140300
2014-03-17 15:00:00,4306.0,4389.0,4250.0,20140600,20141200,20140300
2014-03-18 15:00:00,4244.0,4317.0,4207.0,20140600,20141200,20140400
2014-03-19 15:00:00,4211.0,4287.0,4182.0,20140600,20141200,20140400
2014-03-20 15:00:00,4192.0,4262.0,4165.0,20140600,20141200,20140400
2014-03-21 15:00:00,4170.0,4240.0,4143.0,20140600,20141200,20140400
2014-03-24 15:00:00,4152.0,4217.0,4122.0,20140600,20141200,20140400
2014-03-25 15:00:00,4141.0,4204.0,4115.0,20140600,20141200,20140400
2014-03-26 15:00:00,4164.0,4219.0,4136.0,20140600,20141200,20140400
2014-03-27 15:00:00,4128.0,4184.0,4095.0,20140600,20141200,20140400
2014-03-28 15:00:00,4139.0,4195.0,4105.0,20140600,20141200,20140400
2014-03-31 15:00:00,4128.0,4189.0,4084.0,20140600,20141200,20140400
2014-04-01 15:00:00,4117.0,4180.0,4088.0,20140600,20141200,20140400
2014-04-02 15:00:00,4125.0,4195.0,4091.0,20140600,20141200,20140400
2014-04-03 15:00:00,4139.0,4210.0,4106.0,20140600,20141200,20140400
2014-04-04 15:00:00,4121.0,4185.0,4100.0,20140600,20141200,20140400
2014-04-08 15:00:00,4164.0,4234.0,4128.0,20140600,20141200,20140400
2014-04-09 15:00:00,4155.0,4218.0,4134.0,20140600,20141200,20140400
2014-04-10 15:00:00,4157.0,4216.0,4140.0,20140600,20141200,20140400
2014-04-11 15:00:00,4148.0,4206.0,4135.0,20140600,20141200,20140400
2014-04-14 15:00:00,4166.0,4222.0,4148.0,20140600,20141200,20140400
2014-04-15 15:00:00,4109.0,4165.0,4094.0,20140600,20141200,20140400
2014-04-16 15:00:00,4064.0,4113.0,4057.0,20140600,20141200,20140500
2014-04-17 15:00:00,4057.0,4099.0,4051.0,20140600,20141200,20140500
2014-04-18 15:00:00,4051.0,4090.0,4050.0,20140600,20141200,20140500
2014-04-21 15:00:00,3990.0,4030.0,3987.0,20140600,20141200,20140500
2014-04-22 15:00:00,4011.0,4060.0,4007.0,20140600,20141200,20140500
2014-04-23 15:00:00,4017.0,4061.0,4012.0,20140600,20141200,20140500
2014-04-24 15:00:00,4028.0,4068.0,4020.0,20140600,20141200,20140500
2014-04-25 15:00:00,4070.0,4103.0,4074.0,20140600,20141200,20140500
2014-04-28 15:00:00,4104.0,4130.0,4108.0,20140600,20141200,20140500
2014-04-29 15:00:00,4076.0,4088.0,4088.0,20140600,20141200,20140500
2014-04-30 15:00:00,4065.0,4080.0,4050.0,20140600,20141200,20140500
2014-05-05 15:00:00,4096.0,4118.0,4096.0,20140600,20141200,20140500
2014-05-06 15:00:00,4097.0,4121.0,4111.0,20140600,20141200,20140500
2014-05-07 15:00:00,4102.0,4128.0,4108.0,20140600,20141200,20140500
2014-05-08 15:00:00,4055.0,4058.0,4073.0,20140600,20141200,20140500
2014-05-09 15:00:00,4056.0,4058.0,4081.0,20140600,20141200,20140500
2014-05-12 15:00:00,4087.0,4080.0,4108.0,20140600,20141200,20140500
2014-06-17 15:00:00,4118.0,4135.0,4097.0,20141200,20150600,20140700
2014-06-18 15:00:00,4125.0,4166.0,4110.0,20141200,20150600,20140700
2014-06-19 15:00:00,4164.0,4198.0,4150.0,20141200,20150600,20140700
2014-06-20 15:00:00,4335.0,4361.0,4310.0,20141200,20150600,20140700
2014-06-23 15:00:00,4357.0,4391.0,4322.0,20141200,20150600,20140700
2014-06-24 15:00:00,4360.0,4396.0,4319.0,20141200,20150600,20140700
2014-06-25 15:00:00,4339.0,4370.0,4285.0,20141200,20150600,20140700
2014-06-26 15:00:00,4335.0,4376.0,4282.0,20141200,20150600,20140700
2014-06-27 15:00:00,4346.0,4390.0,4280.0,20141200,20150600,20140700
2014-06-30 15:00:00,4319.0,4368.0,4288.0,20141200,20150600,20140700
2014-07-01 15:00:00,4332.0,4378.0,4285.0,20141200,20150600,20140700
2014-07-02 15:00:00,4342.0,4388.0,4290.0,20141200,20150600,20140700
2014-07-03 15:00:00,4328.0,4368.0,4285.0,20141200,20150600,20140700
2014-07-04 15:00:00,4353.0,4400.0,4320.0,20141200,20150600,20140700
2014-07-07 15:00:00,4286.0,4334.0,4261.0,20141200,20150600,20140700
2014-07-08 15:00:00,4310.0,4360.0,4297.0,20141200,20150600,20140700
2014-07-09 15:00:00,4323.0,4370.0,4289.0,20141200,20150600,20140700
2014-07-10 15:00:00,4334.0,4386.0,4300.0,20141200,20150600,20140700
2014-07-11 15:00:00,4421.0,4470.0,4380.0,20141200,20150600,20140700
2014-07-14 15:00:00,4353.0,4404.0,4340.0,20141200,20150600,20140700
2014-07-15 15:00:00,4327.0,4379.0,4330.0,20141200,20150600,20140700
2014-07-16 15:00:00,4298.0,4344.0,4293.0,20141200,20150600,20140800
2014-07-17 15:00:00,4312.0,4366.0,4315.0,20141200,20150600,20140800
2014-07-18 15:00:00,4337.0,4386.0,4338.0,20141200,20150600,20140800
2014-07-21 15:00:00,4335.0,4378.0,4329.0,20141200,20150600,20140800
2014-07-22 15:00:00,4328.0,4382.0,4323.0,20141200,20150600,20140800
2014-07-23 15:00:00,4341.0,4390.0,4340.0,20141200,20150600,20140800
2014-07-24 15:00:00,4321.0,4373.0,4303.0,20141200,20150600,20140800
2014-07-25 15:00:00,4270.0,4318.0,4283.0,20141200,20150600,20140800
2014-07-28 15:00:00,4296.0,4348.0,4299.0,20141200,20150600,20140800
2014-07-29 15:00:00,4292.0,4339.0,4295.0,20141200,20150600,20140800
2014-07-30 15:00:00,4289.0,4338.0,4292.0,20141200,20150600,20140800
2014-07-31 15:00:00,4307.0,4351.0,4299.0,20141200,20150600,20140800
2014-08-01 15:00:00,4275.0,4315.0,4290.0,20141200,20150600,20140800
2014-08-04 15:00:00,4289.0,4327.0,4283.0,20141200,20150600,20140800
2014-08-05 15:00:00,4274.0,4303.0,4273.0,20141200,20150600,20140800
2014-08-06 15:00:00,4212.0,4218.0,4243.0,20141200,20150600,20140800
2014-08-07 15:00:00,4237.0,4244.0,4270.0,20141200,20150600,20140800
2014-08-08 15:00:00,4253.0,4251.0,4297.0,20141200,20150600,20140800
2014-08-11 15:00:00,4229.0,4227.0,4242.0,20141200,20150600,20140800
2014-08-12 15:00:00,4238.0,4242.0,4270.0,20141200,20150600,20140800
2014-08-13 15:00:00,4237.0,4239.0,4269.0,20141200,20150600,20140800
2014-08-14 15:00:00,4215.0,4216.0,4250.0,20141200,20150600,20140800
2014-08-15 15:00:00,4216.0,4218.0,4250.0,20141200,20150600,20140800
2014-08-18 15:00:00,4133.0,4137.0,4181.0,20141200,20150600,20140900
2014-08-19 15:00:00,4122.0,4128.0,4184.0,20141200,20150600,20140900
2014-08-20 15:00:00,4108.0,4117.0,4179.0,20141200,20150600,20140900
2014-08-21 15:00:00,4098.0,4096.0,4168.0,20141200,20150600,20140900
2014-08-22 15:00:00,4122.0,4121.0,4180.0,20141200,20150600,20140900
2014-08-25 15:00:00,4114.0,4118.0,4179.0,20141200,20150600,20140900
2014-08-26 15:00:00,4146.0,4142.0,4203.0,20141200,20150600,20140900
2014-08-27 15:00:00,4132.0,4126.0,4199.0,20141200,20150600,20140900
2014-08-28 15:00:00,4169.0,4150.0,4224.0,20141200,20150600,20140900
2014-08-29 15:00:00,4162.0,4129.0,4245.0,20141200,20150600,20140900
2014-09-01 15:00:00,4152.0,4106.0,4208.0,20141200,20150600,20140900
2014-09-02 15:00:00,4123.0,4080.0,4186.0,20141200,20150600,20140900
2014-09-03 15:00:00,4111.0,4069.0,4166.0,20141200,20150600,20140900
2014-09-04 15:00:00,4108.0,4061.0,4180.0,20141200,20150600,20140900
2014-09-05 15:00:00,4105.0,4043.0,4175.0,20141200,20150600,20140900
2014-09-09 15:00:00,4092.0,4027.0,4163.0,20141200,20150600,20140900
2014-09-10 15:00:00,4114.0,4049.0,4200.0,20141200,20150600,20140900
2014-09-11 15:00:00,4098.0,4033.0,4165.0,20141200,20150600,20140900
2014-09-12 15:00:00,4057.0,3997.0,4110.0,20141200,20150600,20140900
2014-09-15 15:00:00,4058.0,4001.0,4120.0,20141200,20150600,20140900
2014-09-16 15:00:00,4066.0,4007.0,4089.0,20141200,20150600,20141000
2014-09-17 15:00:00,4081.0,4021.0,4106.0,20141200,20150600,20141000
2014-09-18 15:00:00,4045.0,3987.0,4082.0,20141200,20150600,20141000
2014-09-19 15:00:00,4053.0,3980.0,4098.0,20141200,20150600,20141000
2014-09-22 15:00:00,3810.0,3749.0,3880.0,20141200,20150600,20141000
2014-09-23 15:00:00,3777.0,3727.0,3892.0,20141200,20150600,20141000
2014-09-24 15:00:00,3808.0,3764.0,3872.0,20141200,20150600,20141000
2014-09-25 15:00:00,3751.0,3699.0,3840.0,20141200,20150600,20141000
2014-09-26 15:00:00,3822.0,3764.0,3900.0,20141200,20150600,20141000
2014-09-29 15:00:00,3816.0,3751.0,3888.0,20141200,20150600,20141000
2014-09-30 15:00:00,3829.0,3751.0,3845.0,20141200,20150600,20141000
2014-10-08 15:00:00,3799.0,3717.0,3855.0,20141200,20150600,20141000
2014-10-09 15:00:00,3836.0,3753.0,3915.0,20141200,20150600,20141000
2014-10-10 15:00:00,3822.0,3729.0,3910.0,20141200,20150600,20141000
2014-10-13 15:00:00,3858.0,3774.0,3900.0,20141200,20150600,20141000
2014-10-14 15:00:00,3845.0,3765.0,3950.0,20141200,20150600,20141000
2014-10-15 15:00:00,3795.0,3723.0,3956.0,20141200,20150600,20141000
2014-10-16 15:00:00,3832.0,3755.0,3915.0,20141200,20150600,20141100
2014-10-17 15:00:00,3824.0,3750.0,3882.0,20141200,20150600,20141100
2014-10-20 15:00:00,3832.0,3764.0,3870.0,20141200,20150600,20141100
2014-10-21 15:00:00,3840.0,3766.0,3899.0,20141200,20150600,20141100
2014-10-22 15:00:00,3843.0,3776.0,3914.0,20141200,20150600,20141100
2014-10-23 15:00:00,3799.0,3752.0,3864.0,20141200,20150600,20141100
2014-10-24 15:00:00,3809.0,3766.0,3834.0,20141200,20150600,20141100
2014-10-27 15:00:00,3789.0,3747.0,3854.0,20141200,20150600,20141100
2014-10-28 15:00:00,3791.0,3753.0,3823.0,20141200,20150600,20141100
2014-10-29 15:00:00,3807.0,3767.0,3821.0,20141200,20150600,20141100
2014-10-30 15:00:00,3720.0,3670.0,3728.0,20141200,20150600,20141100
2014-10-31 15:00:00,3584.0,3539.0,3850.0,20141200,20150600,20141100
2014-11-03 15:00:00,3463.0,3420.0,3530.0,20141200,20150600,20141100
2014-11-04 15:00:00,3465.0,3410.0,3498.0,20141200,20150600,20141100
2014-11-05 15:00:00,3335.0,3269.0,3418.0,20141200,20150600,20141100
2014-11-06 15:00:00,3288.0,3241.0,3323.0,20141200,20150600,20141100
2014-12-16 15:00:00,3492.0,3525.0,3470.0,20150600,20151200,20150100
2014-12-17 15:00:00,3442.0,3465.0,3434.0,20150600,20151200,20150100
2014-12-18 15:00:00,3474.0,3496.0,3467.0,20150600,20151200,20150100
2014-12-19 15:00:00,3475.0,3491.0,3461.0,20150600,20151200,20150100
2014-12-22 15:00:00,3493.0,3514.0,3471.0,20150600,20151200,20150100
2014-12-23 15:00:00,3414.0,3440.0,3402.0,20150600,20151200,20150100
2014-12-24 15:00:00,3429.0,3454.0,3403.0,20150600,20151200,20150100
2014-12-25 15:00:00,3414.0,3446.0,3388.0,20150600,20151200,20150100
2014-12-26 15:00:00,3450.0,3476.0,3410.0,20150600,20151200,20150100
2014-12-29 15:00:00,3475.0,3504.0,3424.0,20150600,20151200,20150100
2014-12-30 15:00:00,3456.0,3489.0,3397.0,20150600,20151200,20150100
2014-12-31 15:00:00,3522.0,3552.0,3455.0,20150600,20151200,20150100
2015-01-05 15:00:00,3507.0,3533.0,3448.0,20150600,20151200,20150100
2015-01-06 15:00:00,3554.0,3586.0,3485.0,20150600,20151200,20150100
2015-01-07 15:00:00,3554.0,3588.0,3493.0,20150600,20151200,20150100
2015-01-08 15:00:00,3548.0,3580.0,3487.0,20150600,20151200,20150100
2015-01-09 15:00:00,3555.0,3590.0,3490.0,20150600,20151200,20150100
2015-01-12 15:00:00,3601.0,3632.0,3535.0,20150600,20151200,20150100
2015-01-13 15:00:00,3616.0,3649.0,3568.0,20150600,20151200,20150100
2015-01-14 15:00:00,3608.0,3637.0,3535.0,20150600,20151200,20150100
2015-01-15 15:00:00,3573.0,3600.0,3580.0,20150600,20151200,20150100
2015-01-16 15:00:00,3642.0,3673.0,3570.0,20150600,20151200,20150200
2015-01-19 15:00:00,3767.0,3786.0,3699.0,20150600,20151200,20150200
2015-01-20 15:00:00,3770.0,3795.0,3715.0,20150600,20151200,20150200
2015-01-21 15:00:00,3890.0,3932.0,3838.0,20150600,20151200,20150200
2015-01-22 15:00:00,3819.0,3854.0,3760.0,20150600,20151200,20150200
2015-01-23 15:00:00,3859.0,3896.0,3809.0,20150600,20151200,20150200
2015-01-26 15:00:00,3849.0,3897.0,3784.0,20150600,20151200,20150200
2015-01-27 15:00:00,3815.0,3859.0,3763.0,20150600,20151200,20150200
2015-01-28 15:00:00,3806.0,3858.0,3762.0,20150600,20151200,20150200
2015-01-29 15:00:00,3766.0,3800.0,3704.0,20150600,20151200,20150200
2015-01-30 15:00:00,3573.0,3613.0,3526.0,20150600,20151200,20150200
2015-02-02 15:00:00,3632.0,3668.0,3612.0,20150600,20151200,20150200
2015-02-03 15:00:00,3669.0,3711.0,3617.0,20150600,20151200,20150200
2015-02-04 15:00:00,3645.0,3688.0,3590.0,20150600,20151200,20150200
2015-02-05 15:00:00,3675.0,3716.0,3645.0,20150600,20151200,20150200
2015-02-06 15:00:00,3673.0,3709.0,3578.0,20150600,20151200,20150200
2015-02-09 15:00:00,3595.0,3630.0,3550.0,20150600,20151200,20150200
2015-02-10 15:00:00,3618.0,3652.0,3580.0,20150600,20151200,20150200
2015-02-11 15:00:00,3618.0,3657.0,3594.0,20150600,20151200,20150300
2015-02-12 15:00:00,3585.0,3624.0,3532.0,20150600,20151200,20150300
2015-02-13 15:00:00,3631.0,3672.0,3598.0,20150600,20151200,20150300
2015-02-16 15:00:00,3686.0,3727.0,3645.0,20150600,20151200,20150300
2015-02-17 15:00:00,3672.0,3716.0,3630.0,20150600,20151200,20150300
2015-02-25 15:00:00,3590.0,3625.0,3535.0,20150600,20151200,20150300
2015-02-26 15:00:00,3601.0,3642.0,3570.0,20150600,20151200,20150300
2015-02-27 15:00:00,3606.0,3645.0,3588.0,20150600,20151200,20150300
2015-03-02 15:00:00,3631.0,3673.0,3590.0,20150600,20151200,20150300
2015-03-03 15:00:00,3586.0,3625.0,3552.0,20150600,20151200,20150300
2015-03-04 15:00:00,3558.0,3597.0,3522.0,20150600,20151200,20150300
2015-03-05 15:00:00,3539.0,3571.0,3498.0,20150600,20151200,20150300
2015-03-06 15:00:00,3532.0,3567.0,3485.0,20150600,20151200,20150300
2015-03-09 15:00:00,3470.0,3505.0,3408.0,20150600,20151200,20150300
2015-03-10 15:00:00,3424.0,3464.0,3376.0,20150600,20151200,20150300
2015-03-11 15:00:00,3450.0,3487.0,3415.0,20150600,20151200,20150300
2015-03-12 15:00:00,3453.0,3490.0,3400.0,20150600,20151200,20150300
2015-03-13 15:00:00,3442.0,3480.0,3440.0,20150600,20151200,20150300
2015-03-16 15:00:00,3469.0,3506.0,3445.0,20150600,20151200,20150300
2015-03-17 15:00:00,3443.0,3480.0,3425.0,20150600,20151200,20150400
2015-03-18 15:00:00,3420.0,3457.0,3395.0,20150600,20151200,20150400
2015-03-19 15:00:00,3502.0,3543.0,3475.0,20150600,20151200,20150400
2015-03-20 15:00:00,3516.0,3553.0,3495.0,20150600,20151200,20150400
2015-03-23 15:00:00,3634.0,3675.0,3590.0,20150600,20151200,20150400
2015-03-24 15:00:00,3670.0,3716.0,3642.0,20150600,20151200,20150400
2015-03-25 15:00:00,3652.0,3695.0,3616.0,20150600,20151200,20150400
2015-03-26 15:00:00,3692.0,3736.0,3637.0,20150600,20151200,20150400
2015-03-27 15:00:00,3667.0,3717.0,3613.0,20150600,20151200,20150400
2015-03-30 15:00:00,3615.0,3669.0,3574.0,20150600,20151200,20150400
2015-03-31 15:00:00,3556.0,3610.0,3519.0,20150600,20151200,20150400
2015-04-01 15:00:00,3565.0,3626.0,3525.0,20150600,20151200,20150400
2015-04-02 15:00:00,3619.0,3685.0,3585.0,20150600,20151200,20150400
2015-04-03 15:00:00,3595.0,3657.0,3575.0,20150600,20151200,20150400
2015-04-07 15:00:00,3613.0,3680.0,3573.0,20150600,20151200,20150400
2015-04-08 15:00:00,3616.0,3679.0,3568.0,20150600,20151200,20150400
2015-04-09 15:00:00,3504.0,3567.0,3475.0,20150600,20151200,20150400
2015-04-10 15:00:00,3498.0,3566.0,3462.0,20150600,20151200,20150400
2015-04-13 15:00:00,3537.0,3606.0,3466.0,20150600,20151200,20150400
2015-04-14 15:00:00,3501.0,3569.0,3425.0,20150600,20151200,20150400
2015-04-15 15:00:00,3510.0,3561.0,3500.0,20150600,20151200,20150400
2015-04-16 15:00:00,3551.0,3598.0,3527.0,20150600,20151200,20150500
2015-04-17 15:00:00,3523.0,3564.0,3507.0,20150600,20151200,20150500
2015-04-20 15:00:00,3553.0,3606.0,3528.0,20150600,20151200,20150500
2015-04-21 15:00:00,3486.0,3519.0,3468.0,20150600,20151200,20150500
2015-04-22 15:00:00,3506.0,3542.0,3480.0,20150600,20151200,20150500
2015-04-23 15:00:00,3452.0,3484.0,3443.0,20150600,20151200,20150500
2015-04-24 15:00:00,3475.0,3518.0,3458.0,20150600,20151200,20150500
2015-04-27 15:00:00,3472.0,3522.0,3457.0,20150600,20151200,20150500
2015-04-28 15:00:00,3598.0,3648.0,3574.0,20150600,20151200,20150500
2015-04-29 15:00:00,3599.0,3644.0,3570.0,20150600,20151200,20150500
2015-04-30 15:00:00,3599.0,3647.0,3578.0,20150600,20151200,20150500
2015-05-04 15:00:00,3564.0,3612.0,3533.0,20150600,20151200,20150500
2015-05-05 15:00:00,3580.0,3623.0,3563.0,20150600,20151200,20150500
2015-05-06 15:00:00,3597.0,3651.0,3568.0,20150600,20151200,20150500
2015-05-07 15:00:00,3571.0,3615.0,3550.0,20150600,20151200,20150500
2015-06-16 15:00:00,3577.0,3630.0,3506.0,20151200,20160600,20150700
2015-06-17 15:00:00,3543.0,3608.0,3483.0,20151200,20160600,20150700
2015-06-18 15:00:00,3586.0,3641.0,3512.0,20151200,20160600,20150700
2015-06-19 15:00:00,3573.0,3633.0,3511.0,20151200,20160600,20150700
2015-06-23 15:00:00,3547.0,3606.0,3485.0,20151200,20160600,20150700
2015-06-24 15:00:00,3505.0,3564.0,3439.0,20151200,20160600,20150700
2015-06-25 15:00:00,3494.0,3556.0,3435.0,20151200,20160600,20150700
2015-06-26 15:00:00,3456.0,3505.0,3406.0,20151200,20160600,20150700
2015-06-29 15:00:00,3480.0,3542.0,3436.0,20151200,20160600,20150700
2015-06-30 15:00:00,3446.0,3520.0,3400.0,20151200,20160600,20150700
2015-07-01 15:00:00,3437.0,3500.0,3390.0,20151200,20160600,20150700
2015-07-02 15:00:00,3429.0,3491.0,3364.0,20151200,20160600,20150700
2015-07-03 15:00:00,3464.0,3522.0,3397.0,20151200,20160600,20150700
2015-07-06 15:00:00,3439.0,3501.0,3380.0,20151200,20160600,20150700
2015-07-07 15:00:00,3439.0,3510.0,3381.0,20151200,20160600,20150700
2015-07-08 15:00:00,3236.0,3292.0,3189.0,20151200,20160600,20150700
2015-07-09 15:00:00,3381.0,3444.0,3310.0,20151200,20160600,20150700
2015-07-10 15:00:00,3385.0,3444.0,3325.0,20151200,20160600,20150700
2015-07-13 15:00:00,3384.0,3443.0,3347.0,20151200,20160600,20150700
2015-07-14 15:00:00,3348.0,3409.0,3300.0,20151200,20160600,20150700
2015-07-15 15:00:00,3350.0,3409.0,3310.0,20151200,20160600,20150700
2015-07-16 15:00:00,3299.0,3360.0,3260.0,20151200,20160600,20150800
2015-07-17 15:00:00,3282.0,3343.0,3254.0,20151200,20160600,20150800
2015-07-20 15:00:00,3259.0,3322.0,3205.0,20151200,20160600,20150800
2015-07-21 15:00:00,3255.0,3318.0,3221.0,20151200,20160600,20150800
2015-07-22 15:00:00,3241.0,3300.0,3212.0,20151200,20160600,20150800
2015-07-23 15:00:00,3256.0,3317.0,3216.0,20151200,20160600,20150800
2015-07-24 15:00:00,3219.0,3277.0,3188.0,20151200,20160600,20150800
2015-07-27 15:00:00,3239.0,3294.0,3204.0,20151200,20160600,20150800
2015-07-28 15:00:00,3221.0,3273.0,3193.0,20151200,20160600,20150800
2015-07-29 15:00:00,3235.0,3289.0,3211.0,20151200,20160600,20150800
2015-07-30 15:00:00,3223.0,3274.0,3190.0,20151200,20160600,20150800
2015-07-31 15:00:00,3219.0,3274.0,3170.0,20151200,20160600,20150800
2015-08-03 15:00:00,3246.0,3299.0,3198.0,20151200,20160600,20150800
2015-08-04 15:00:00,3208.0,3264.0,3165.0,20151200,20160600,20150800
2015-08-05 15:00:00,3199.0,3257.0,3170.0,20151200,20160600,20150800
2015-08-06 15:00:00,3208.0,3270.0,3173.0,20151200,20160600,20150800
2015-08-07 15:00:00,3242.0,3300.0,3185.0,20151200,20160600,20150800
2015-08-10 15:00:00,3263.0,3315.0,3213.0,20151200,20160600,20150800
2015-08-11 15:00:00,3361.0,3411.0,3326.0,20151200,20160600,20150800
2015-08-12 15:00:00,3526.0,3571.0,3467.0,20151200,20160600,20150800
2015-08-13 15:00:00,3513.0,3555.0,3444.0,20151200,20160600,20150800
2015-08-14 15:00:00,3501.0,3549.0,3465.0,20151200,20160600,20150800
2015-08-17 15:00:00,3460.0,3514.0,3420.0,20151200,20160600,20150800
2015-08-18 15:00:00,3448.0,3498.0,3406.0,20151200,20160600,20150900
2015-08-19 15:00:00,3419.0,3472.0,3377.0,20151200,20160600,20150900
2015-08-20 15:00:00,3485.0,3541.0,3433.0,20151200,20160600,20150900
2015-08-21 15:00:00,3499.0,3553.0,3454.0,20151200,20160600,20150900
2015-08-24 15:00:00,3427.0,3485.0,3374.0,20151200,20160600,20150900
2015-08-25 15:00:00,3367.0,3426.0,3333.0,20151200,20160600,20150900
2015-08-26 15:00:00,3318.0,3382.0,3288.0,20151200,20160600,20150900
2015-08-27 15:00:00,3280.0,3344.0,3241.0,20151200,20160600,20150900
2015-08-28 15:00:00,3339.0,3399.0,3308.0,20151200,20160600,20150900
2015-08-31 15:00:00,3332.0,3391.0,3270.0,20151200,20160600,20150900
2015-09-01 15:00:00,3333.0,3393.0,3298.0,20151200,20160600,20150900
2015-09-02 15:00:00,3324.0,3390.0,3280.0,20151200,20160600,20150900
2015-09-07 15:00:00,3319.0,3378.0,3280.0,20151200,20160600,20150900
2015-09-08 15:00:00,3323.0,3386.0,3275.0,20151200,20160600,20150900
