DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-05-13 15:00:00,2433.0,2362.0,2310.0,20130900,20140100,20130500
2013-05-14 15:00:00,2437.0,2363.0,2310.0,20130900,20140100,20130500
2013-05-15 15:00:00,2436.0,2366.0,2371.0,20130900,20140100,20130500
2013-05-16 15:00:00,2446.0,2373.0,2397.0,20130900,20140100,20130700
2013-05-17 15:00:00,2447.0,2367.0,2397.0,20130900,20140100,20130700
2013-05-20 15:00:00,2431.0,2357.0,2385.0,20130900,20140100,20130700
2013-05-21 15:00:00,2427.0,2354.0,2375.0,20130900,20140100,20130700
2013-05-22 15:00:00,2435.0,2357.0,2382.0,20130900,20140100,20130700
2013-05-23 15:00:00,2428.0,2350.0,2375.0,20130900,20140100,20130700
2013-05-24 15:00:00,2432.0,2354.0,2377.0,20130900,20140100,20130700
2013-05-27 15:00:00,2439.0,2356.0,2370.0,20130900,20140100,20130700
2013-05-28 15:00:00,2441.0,2361.0,2388.0,20130900,20140100,20130700
2013-05-29 15:00:00,2443.0,2361.0,2385.0,20130900,20140100,20130700
2013-05-30 15:00:00,2447.0,2372.0,2395.0,20130900,20140100,20130700
2013-05-31 15:00:00,2447.0,2372.0,2395.0,20130900,20140100,20130700
2013-06-03 15:00:00,2447.0,2374.0,2401.0,20130900,20140100,20130700
2013-06-04 15:00:00,2435.0,2370.0,2413.0,20130900,20140100,20130700
2013-06-05 15:00:00,2436.0,2365.0,2391.0,20130900,20140100,20130700
2013-06-06 15:00:00,2428.0,2358.0,2382.0,20130900,20140100,20130700
2013-06-07 15:00:00,2427.0,2365.0,2390.0,20130900,20140100,20130700
2013-06-13 15:00:00,2424.0,2356.0,2377.0,20130900,20140100,20130700
2013-06-14 15:00:00,2424.0,2355.0,2388.0,20130900,20140100,20130700
2013-06-17 15:00:00,2426.0,2350.0,2379.0,20130900,20140100,20130700
2013-06-18 15:00:00,2426.0,2350.0,2375.0,20130900,20140100,20130700
2013-06-19 15:00:00,2427.0,2349.0,2364.0,20130900,20140100,20130700
2013-06-20 15:00:00,2422.0,2350.0,2375.0,20130900,20140100,20130700
2013-06-21 15:00:00,2421.0,2347.0,2363.0,20130900,20140100,20130700
2013-06-24 15:00:00,2414.0,2340.0,2365.0,20130900,20140100,20130700
2013-06-25 15:00:00,2420.0,2350.0,2355.0,20130900,20140100,20130700
2013-06-26 15:00:00,2415.0,2346.0,2357.0,20130900,20140100,20130700
2013-06-27 15:00:00,2418.0,2340.0,2394.0,20130900,20140100,20130700
2013-06-28 15:00:00,2418.0,2338.0,2386.0,20130900,20140100,20130700
2013-07-01 15:00:00,2418.0,2327.0,2310.0,20130900,20140100,20130700
2013-07-02 15:00:00,2424.0,2338.0,2344.0,20130900,20140100,20130700
2013-07-03 15:00:00,2427.0,2344.0,2370.0,20130900,20140100,20130700
2013-07-04 15:00:00,2435.0,2369.0,2370.0,20130900,20140100,20130700
2013-07-05 15:00:00,2433.0,2381.0,2380.0,20130900,20140100,20130700
2013-07-08 15:00:00,2424.0,2374.0,2370.0,20130900,20140100,20130700
2013-07-09 15:00:00,2376.0,2399.0,2370.0,20140100,20140500,20130700
2013-07-10 15:00:00,2380.0,2403.0,2370.0,20140100,20140500,20130700
2013-07-11 15:00:00,2379.0,2406.0,2370.0,20140100,20140500,20130700
2013-07-12 15:00:00,2375.0,2404.0,2359.0,20140100,20140500,20130700
2013-07-15 15:00:00,2369.0,2396.0,2425.0,20140100,20140500,20130900
2013-07-16 15:00:00,2370.0,2398.0,2426.0,20140100,20140500,20130900
2013-07-17 15:00:00,2368.0,2398.0,2425.0,20140100,20140500,20130900
2013-07-18 15:00:00,2366.0,2397.0,2426.0,20140100,20140500,20130900
2013-07-19 15:00:00,2363.0,2390.0,2423.0,20140100,20140500,20130900
2013-07-22 15:00:00,2353.0,2383.0,2411.0,20140100,20140500,20130900
2013-07-23 15:00:00,2355.0,2381.0,2411.0,20140100,20140500,20130900
2013-07-24 15:00:00,2343.0,2369.0,2408.0,20140100,20140500,20130900
2013-07-25 15:00:00,2347.0,2370.0,2405.0,20140100,20140500,20130900
2013-07-26 15:00:00,2340.0,2364.0,2402.0,20140100,20140500,20130900
2013-07-29 15:00:00,2324.0,2339.0,2388.0,20140100,20140500,20130900
2013-07-30 15:00:00,2330.0,2344.0,2395.0,20140100,20140500,20130900
2013-07-31 15:00:00,2338.0,2344.0,2406.0,20140100,20140500,20130900
2013-08-01 15:00:00,2331.0,2337.0,2405.0,20140100,20140500,20130900
2013-08-02 15:00:00,2327.0,2334.0,2407.0,20140100,20140500,20130900
2013-08-05 15:00:00,2330.0,2331.0,2406.0,20140100,20140500,20130900
2013-08-06 15:00:00,2325.0,2327.0,2415.0,20140100,20140500,20130900
2013-08-07 15:00:00,2314.0,2311.0,2394.0,20140100,20140500,20130900
2013-08-08 15:00:00,2313.0,2307.0,2400.0,20140100,20140500,20130900
2013-08-09 15:00:00,2319.0,2315.0,2398.0,20140100,20140500,20130900
2013-08-12 15:00:00,2313.0,2302.0,2388.0,20140100,20140500,20130900
2013-08-13 15:00:00,2316.0,2313.0,2384.0,20140100,20140500,20130900
2013-08-14 15:00:00,2307.0,2304.0,2384.0,20140100,20140500,20130900
2013-08-15 15:00:00,2319.0,2315.0,2382.0,20140100,20140500,20130900
2013-08-16 15:00:00,2319.0,2319.0,2384.0,20140100,20140500,20130900
2013-08-19 15:00:00,2324.0,2323.0,2384.0,20140100,20140500,20130900
2013-08-20 15:00:00,2320.0,2320.0,2386.0,20140100,20140500,20130900
2013-08-21 15:00:00,2324.0,2326.0,2408.0,20140100,20140500,20130900
2013-08-22 15:00:00,2328.0,2330.0,2421.0,20140100,20140500,20130900
2013-08-23 15:00:00,2328.0,2327.0,2419.0,20140100,20140500,20130900
2013-08-26 15:00:00,2343.0,2343.0,2405.0,20140100,20140500,20130900
2013-08-27 15:00:00,2337.0,2337.0,2399.0,20140100,20140500,20130900
2013-08-28 15:00:00,2327.0,2329.0,2397.0,20140100,20140500,20130900
2013-08-29 15:00:00,2322.0,2321.0,2410.0,20140100,20140500,20130900
2013-08-30 15:00:00,2320.0,2322.0,2413.0,20140100,20140500,20130900
2013-09-02 15:00:00,2329.0,2332.0,2450.0,20140100,20140500,20130900
2013-09-03 15:00:00,2333.0,2339.0,2440.0,20140100,20140500,20130900
2013-09-04 15:00:00,2324.0,2333.0,2439.0,20140100,20140500,20130900
2013-09-05 15:00:00,2322.0,2326.0,2437.0,20140100,20140500,20130900
2013-09-06 15:00:00,2323.0,2328.0,2443.0,20140100,20140500,20130900
2013-09-09 15:00:00,2322.0,2322.0,2460.0,20140100,20140500,20130900
2013-09-10 15:00:00,2314.0,2316.0,2465.0,20140100,20140500,20130900
2013-09-11 15:00:00,2323.0,2323.0,2455.0,20140100,20140500,20130900
2013-09-12 15:00:00,2322.0,2323.0,2405.0,20140100,20140500,20130900
2013-09-13 15:00:00,2326.0,2322.0,2395.0,20140100,20140500,20130900
2013-09-16 15:00:00,2325.0,2320.0,2374.0,20140100,20140500,20131100
2013-09-17 15:00:00,2333.0,2328.0,2376.0,20140100,20140500,20131100
2013-09-18 15:00:00,2335.0,2334.0,2377.0,20140100,20140500,20131100
2013-09-23 15:00:00,2338.0,2336.0,2377.0,20140100,20140500,20131100
2013-09-24 15:00:00,2333.0,2331.0,2378.0,20140100,20140500,20131100
2013-09-25 15:00:00,2327.0,2327.0,2362.0,20140100,20140500,20131100
2013-09-26 15:00:00,2328.0,2330.0,2363.0,20140100,20140500,20131100
2013-09-27 15:00:00,2322.0,2324.0,2366.0,20140100,20140500,20131100
2013-09-30 15:00:00,2318.0,2318.0,2364.0,20140100,20140500,20131100
2013-10-08 15:00:00,2323.0,2324.0,2350.0,20140100,20140500,20131100
2013-10-09 15:00:00,2329.0,2333.0,2363.0,20140100,20140500,20131100
2013-10-10 15:00:00,2334.0,2341.0,2365.0,20140100,20140500,20131100
2013-10-11 15:00:00,2336.0,2346.0,2364.0,20140100,20140500,20131100
2013-10-14 15:00:00,2355.0,2361.0,2345.0,20140500,20140900,20131100
2013-10-15 15:00:00,2345.0,2353.0,2330.0,20140500,20140900,20131100
2013-10-16 15:00:00,2346.0,2355.0,2343.0,20140500,20140900,20131100
2013-10-17 15:00:00,2352.0,2358.0,2279.0,20140500,20140900,20131100
2013-10-18 15:00:00,2344.0,2352.0,2277.0,20140500,20140900,20131100
2013-10-21 15:00:00,2348.0,2361.0,2287.0,20140500,20140900,20131100
2013-10-22 15:00:00,2343.0,2358.0,2291.0,20140500,20140900,20131100
2013-10-23 15:00:00,2343.0,2358.0,2291.0,20140500,20140900,20131100
2013-10-24 15:00:00,2342.0,2358.0,2280.0,20140500,20140900,20131100
2013-10-25 15:00:00,2338.0,2356.0,2250.0,20140500,20140900,20131100
2013-10-28 15:00:00,2319.0,2346.0,2254.0,20140500,20140900,20131100
2013-10-29 15:00:00,2311.0,2338.0,2222.0,20140500,20140900,20131100
2013-10-30 15:00:00,2318.0,2346.0,2278.0,20140500,20140900,20131100
2013-10-31 15:00:00,2323.0,2348.0,2223.0,20140500,20140900,20131100
2013-11-01 15:00:00,2324.0,2347.0,2201.0,20140500,20140900,20131100
2013-11-04 15:00:00,2324.0,2350.0,2188.0,20140500,20140900,20131100
2013-11-05 15:00:00,2340.0,2356.0,2188.0,20140500,20140900,20131100
2013-11-06 15:00:00,2345.0,2361.0,2188.0,20140500,20140900,20131100
2013-11-07 15:00:00,2346.0,2362.0,2188.0,20140500,20140900,20131100
2013-11-08 15:00:00,2349.0,2363.0,2188.0,20140500,20140900,20131100
2013-11-11 15:00:00,2349.0,2363.0,2188.0,20140500,20140900,20131100
2013-11-12 15:00:00,2350.0,2364.0,2188.0,20140500,20140900,20131100
2013-11-13 15:00:00,2352.0,2372.0,2188.0,20140500,20140900,20131100
2013-11-14 15:00:00,2354.0,2373.0,2188.0,20140500,20140900,20131100
2013-11-15 15:00:00,2356.0,2373.0,2315.0,20140500,20140900,20140100
2013-11-18 15:00:00,2350.0,2368.0,2306.0,20140500,20140900,20140100
2013-11-19 15:00:00,2347.0,2367.0,2300.0,20140500,20140900,20140100
2013-11-20 15:00:00,2360.0,2376.0,2306.0,20140500,20140900,20140100
2013-11-21 15:00:00,2369.0,2384.0,2310.0,20140500,20140900,20140100
2013-11-22 15:00:00,2366.0,2382.0,2315.0,20140500,20140900,20140100
2013-11-25 15:00:00,2363.0,2375.0,2318.0,20140500,20140900,20140100
2013-11-26 15:00:00,2363.0,2377.0,2313.0,20140500,20140900,20140100
2013-11-27 15:00:00,2365.0,2375.0,2329.0,20140500,20140900,20140100
2013-11-28 15:00:00,2363.0,2373.0,2324.0,20140500,20140900,20140100
2013-11-29 15:00:00,2361.0,2372.0,2319.0,20140500,20140900,20140100
2013-12-02 15:00:00,2365.0,2380.0,2315.0,20140500,20140900,20140100
2013-12-03 15:00:00,2365.0,2379.0,2311.0,20140500,20140900,20140100
2013-12-04 15:00:00,2366.0,2383.0,2309.0,20140500,20140900,20140100
2013-12-05 15:00:00,2362.0,2377.0,2306.0,20140500,20140900,20140100
2013-12-06 15:00:00,2365.0,2380.0,2309.0,20140500,20140900,20140100
2013-12-09 15:00:00,2362.0,2376.0,2310.0,20140500,20140900,20140100
2013-12-10 15:00:00,2360.0,2372.0,2304.0,20140500,20140900,20140100
2013-12-11 15:00:00,2356.0,2369.0,2302.0,20140500,20140900,20140100
2013-12-12 15:00:00,2352.0,2366.0,2290.0,20140500,20140900,20140100
2013-12-13 15:00:00,2337.0,2355.0,2243.0,20140500,20140900,20140100
2013-12-16 15:00:00,2327.0,2350.0,2224.0,20140500,20140900,20140100
2013-12-17 15:00:00,2337.0,2358.0,2237.0,20140500,20140900,20140100
2013-12-18 15:00:00,2334.0,2355.0,2221.0,20140500,20140900,20140100
2013-12-19 15:00:00,2329.0,2353.0,2201.0,20140500,20140900,20140100
2013-12-20 15:00:00,2345.0,2364.0,2191.0,20140500,20140900,20140100
2013-12-23 15:00:00,2340.0,2359.0,2162.0,20140500,20140900,20140100
2013-12-24 15:00:00,2331.0,2356.0,2142.0,20140500,20140900,20140100
2013-12-25 15:00:00,2335.0,2359.0,2145.0,20140500,20140900,20140100
2013-12-26 15:00:00,2327.0,2354.0,2167.0,20140500,20140900,20140100
2013-12-27 15:00:00,2333.0,2357.0,2155.0,20140500,20140900,20140100
2013-12-30 15:00:00,2342.0,2359.0,2118.0,20140500,20140900,20140100
2013-12-31 15:00:00,2345.0,2364.0,2114.0,20140500,20140900,20140100
2014-01-02 15:00:00,2342.0,2359.0,2110.0,20140500,20140900,20140100
2014-01-03 15:00:00,2333.0,2357.0,2110.0,20140500,20140900,20140100
2014-01-06 15:00:00,2344.0,2361.0,2110.0,20140500,20140900,20140100
2014-01-07 15:00:00,2359.0,2377.0,2110.0,20140500,20140900,20140100
2014-01-08 15:00:00,2364.0,2382.0,2110.0,20140500,20140900,20140100
2014-01-09 15:00:00,2368.0,2382.0,2110.0,20140500,20140900,20140100
2014-01-10 15:00:00,2365.0,2382.0,2110.0,20140500,20140900,20140100
2014-01-13 15:00:00,2366.0,2382.0,2110.0,20140500,20140900,20140100
2014-01-14 15:00:00,2363.0,2371.0,2110.0,20140500,20140900,20140100
2014-01-15 15:00:00,2360.0,2367.0,2110.0,20140500,20140900,20140100
2014-01-16 15:00:00,2357.0,2368.0,2143.0,20140500,20140900,20140300
2014-01-17 15:00:00,2358.0,2368.0,2136.0,20140500,20140900,20140300
2014-01-20 15:00:00,2363.0,2372.0,2139.0,20140500,20140900,20140300
2014-01-21 15:00:00,2358.0,2370.0,2144.0,20140500,20140900,20140300
2014-01-22 15:00:00,2358.0,2370.0,2143.0,20140500,20140900,20140300
2014-01-23 15:00:00,2360.0,2374.0,2161.0,20140500,20140900,20140300
2014-01-24 15:00:00,2358.0,2373.0,2159.0,20140500,20140900,20140300
2014-01-27 15:00:00,2365.0,2374.0,2150.0,20140500,20140900,20140300
2014-01-28 15:00:00,2365.0,2373.0,2151.0,20140500,20140900,20140300
2014-01-29 15:00:00,2365.0,2375.0,2149.0,20140500,20140900,20140300
2014-01-30 15:00:00,2361.0,2374.0,2149.0,20140500,20140900,20140300
2014-02-07 15:00:00,2361.0,2374.0,2145.0,20140500,20140900,20140300
2014-02-10 15:00:00,2337.0,2357.0,2145.0,20140500,20140900,20140300
2014-02-11 15:00:00,2340.0,2359.0,2141.0,20140500,20140900,20140300
2014-02-12 15:00:00,2339.0,2355.0,2146.0,20140500,20140900,20140300
2014-02-13 15:00:00,2344.0,2361.0,2144.0,20140500,20140900,20140300
2014-02-14 15:00:00,2345.0,2366.0,2138.0,20140500,20140900,20140300
2014-02-17 15:00:00,2342.0,2362.0,2081.0,20140500,20140900,20140300
2014-02-18 15:00:00,2342.0,2360.0,2107.0,20140500,20140900,20140300
2014-02-19 15:00:00,2340.0,2358.0,2098.0,20140500,20140900,20140300
2014-02-20 15:00:00,2345.0,2360.0,2098.0,20140500,20140900,20140300
2014-02-21 15:00:00,2347.0,2362.0,2092.0,20140500,20140900,20140300
2014-02-24 15:00:00,2343.0,2352.0,2088.0,20140500,20140900,20140300
2014-02-25 15:00:00,2341.0,2353.0,2074.0,20140500,20140900,20140300
2014-02-26 15:00:00,2343.0,2353.0,2070.0,20140500,20140900,20140300
2014-02-27 15:00:00,2342.0,2350.0,2094.0,20140500,20140900,20140300
2014-02-28 15:00:00,2341.0,2350.0,2077.0,20140500,20140900,20140300
2014-03-03 15:00:00,2357.0,2369.0,2081.0,20140500,20140900,20140300
2014-03-04 15:00:00,2358.0,2371.0,2066.0,20140500,20140900,20140300
2014-03-05 15:00:00,2359.0,2368.0,2066.0,20140500,20140900,20140300
2014-03-06 15:00:00,2354.0,2365.0,2066.0,20140500,20140900,20140300
2014-03-07 15:00:00,2361.0,2373.0,2060.0,20140500,20140900,20140300
2014-03-10 15:00:00,2349.0,2362.0,2060.0,20140500,20140900,20140300
2014-03-11 15:00:00,2353.0,2368.0,2060.0,20140500,20140900,20140300
2014-03-12 15:00:00,2357.0,2367.0,2060.0,20140500,20140900,20140300
2014-03-13 15:00:00,2376.0,2371.0,2060.0,20140500,20140900,20140300
2014-03-14 15:00:00,2381.0,2372.0,2060.0,20140500,20140900,20140300
2014-03-17 15:00:00,2374.0,2365.0,2360.0,20140500,20140900,20140700
2014-03-18 15:00:00,2375.0,2370.0,2365.0,20140500,20140900,20140700
2014-03-19 15:00:00,2373.0,2370.0,2368.0,20140500,20140900,20140700
2014-03-20 15:00:00,2367.0,2365.0,2366.0,20140500,20140900,20140700
2014-03-21 15:00:00,2369.0,2366.0,2359.0,20140500,20140900,20140700
2014-03-24 15:00:00,2373.0,2368.0,2359.0,20140500,20140900,20140700
2014-03-25 15:00:00,2368.0,2363.0,2359.0,20140500,20140900,20140700
2014-03-26 15:00:00,2370.0,2355.0,2355.0,20140500,20140900,20140700
2014-03-27 15:00:00,2372.0,2356.0,2356.0,20140500,20140900,20140700
2014-03-28 15:00:00,2354.0,2326.0,2373.0,20140900,20150100,20140500
2014-03-31 15:00:00,2354.0,2325.0,2369.0,20140900,20150100,20140500
2014-04-01 15:00:00,2352.0,2323.0,2361.0,20140900,20150100,20140500
2014-04-02 15:00:00,2337.0,2316.0,2349.0,20140900,20150100,20140500
2014-04-03 15:00:00,2347.0,2319.0,2362.0,20140900,20150100,20140500
2014-04-04 15:00:00,2351.0,2321.0,2363.0,20140900,20150100,20140500
2014-04-08 15:00:00,2352.0,2321.0,2357.0,20140900,20150100,20140500
2014-04-09 15:00:00,2352.0,2318.0,2357.0,20140900,20150100,20140500
2014-04-10 15:00:00,2352.0,2319.0,2355.0,20140900,20150100,20140500
2014-04-11 15:00:00,2345.0,2317.0,2355.0,20140900,20150100,20140500
2014-04-14 15:00:00,2354.0,2321.0,2386.0,20140900,20150100,20140500
2014-04-15 15:00:00,2362.0,2324.0,2397.0,20140900,20150100,20140500
2014-04-16 15:00:00,2353.0,2321.0,2384.0,20140900,20150100,20140500
2014-04-17 15:00:00,2356.0,2325.0,2389.0,20140900,20150100,20140500
2014-04-18 15:00:00,2351.0,2319.0,2374.0,20140900,20150100,20140500
2014-04-21 15:00:00,2345.0,2320.0,2375.0,20140900,20150100,20140500
2014-04-22 15:00:00,2363.0,2328.0,2371.0,20140900,20150100,20140500
2014-04-23 15:00:00,2358.0,2326.0,2363.0,20140900,20150100,20140500
2014-04-24 15:00:00,2357.0,2329.0,2360.0,20140900,20150100,20140500
2014-04-25 15:00:00,2363.0,2336.0,2375.0,20140900,20150100,20140500
2014-04-28 15:00:00,2368.0,2339.0,2378.0,20140900,20150100,20140500
2014-04-29 15:00:00,2365.0,2334.0,2377.0,20140900,20150100,20140500
2014-04-30 15:00:00,2372.0,2338.0,2387.0,20140900,20150100,20140500
2014-05-05 15:00:00,2378.0,2339.0,2420.0,20140900,20150100,20140500
2014-05-06 15:00:00,2374.0,2338.0,2385.0,20140900,20150100,20140500
2014-05-07 15:00:00,2369.0,2333.0,2396.0,20140900,20150100,20140500
2014-05-08 15:00:00,2365.0,2336.0,2395.0,20140900,20150100,20140500
2014-05-09 15:00:00,2363.0,2336.0,2385.0,20140900,20150100,20140500
2014-05-12 15:00:00,2369.0,2339.0,2399.0,20140900,20150100,20140500
2014-05-13 15:00:00,2369.0,2331.0,2450.0,20140900,20150100,20140500
2014-05-14 15:00:00,2364.0,2324.0,2450.0,20140900,20150100,20140500
2014-05-15 15:00:00,2356.0,2322.0,2450.0,20140900,20150100,20140500
2014-05-16 15:00:00,2351.0,2323.0,2407.0,20140900,20150100,20140500
2014-05-19 15:00:00,2355.0,2319.0,2361.0,20140900,20150100,20140700
2014-05-20 15:00:00,2356.0,2321.0,2352.0,20140900,20150100,20140700
2014-05-21 15:00:00,2359.0,2324.0,2364.0,20140900,20150100,20140700
2014-05-22 15:00:00,2368.0,2333.0,2366.0,20140900,20150100,20140700
2014-05-23 15:00:00,2368.0,2331.0,2360.0,20140900,20150100,20140700
2014-05-26 15:00:00,2366.0,2325.0,2363.0,20140900,20150100,20140700
2014-05-27 15:00:00,2369.0,2327.0,2363.0,20140900,20150100,20140700
2014-05-28 15:00:00,2371.0,2331.0,2363.0,20140900,20150100,20140700
2014-05-29 15:00:00,2394.0,2339.0,2374.0,20140900,20150100,20140700
2014-05-30 15:00:00,2387.0,2333.0,2390.0,20140900,20150100,20140700
2014-06-03 15:00:00,2382.0,2324.0,2390.0,20140900,20150100,20140700
2014-06-04 15:00:00,2381.0,2324.0,2373.0,20140900,20150100,20140700
2014-06-05 15:00:00,2379.0,2322.0,2387.0,20140900,20150100,20140700
2014-06-06 15:00:00,2377.0,2320.0,2387.0,20140900,20150100,20140700
2014-06-09 15:00:00,2377.0,2321.0,2387.0,20140900,20150100,20140700
2014-06-10 15:00:00,2381.0,2322.0,2387.0,20140900,20150100,20140700
2014-06-11 15:00:00,2386.0,2320.0,2385.0,20140900,20150100,20140700
2014-06-12 15:00:00,2391.0,2322.0,2382.0,20140900,20150100,20140700
2014-06-13 15:00:00,2389.0,2324.0,2367.0,20140900,20150100,20140700
2014-06-16 15:00:00,2394.0,2330.0,2408.0,20140900,20150100,20140700
2014-06-17 15:00:00,2403.0,2334.0,2391.0,20140900,20150100,20140700
2014-06-18 15:00:00,2392.0,2329.0,2391.0,20140900,20150100,20140700
2014-06-19 15:00:00,2393.0,2338.0,2391.0,20140900,20150100,20140700
2014-06-20 15:00:00,2390.0,2335.0,2447.0,20140900,20150100,20140700
2014-06-23 15:00:00,2392.0,2337.0,2475.0,20140900,20150100,20140700
2014-06-24 15:00:00,2396.0,2340.0,2423.0,20140900,20150100,20140700
2014-06-25 15:00:00,2400.0,2341.0,2420.0,20140900,20150100,20140700
2014-06-26 15:00:00,2397.0,2346.0,2327.0,20140900,20150100,20140700
2014-06-27 15:00:00,2397.0,2348.0,2363.0,20140900,20150100,20140700
2014-06-30 15:00:00,2398.0,2345.0,2363.0,20140900,20150100,20140700
2014-07-01 15:00:00,2392.0,2337.0,2363.0,20140900,20150100,20140700
2014-07-02 15:00:00,2391.0,2336.0,2363.0,20140900,20150100,20140700
2014-07-03 15:00:00,2392.0,2329.0,2363.0,20140900,20150100,20140700
2014-07-04 15:00:00,2386.0,2317.0,2363.0,20140900,20150100,20140700
2014-07-07 15:00:00,2387.0,2301.0,2363.0,20140900,20150100,20140700
2014-07-08 15:00:00,2392.0,2303.0,2363.0,20140900,20150100,20140700
2014-07-09 15:00:00,2400.0,2301.0,2363.0,20140900,20150100,20140700
2014-07-10 15:00:00,2416.0,2312.0,2363.0,20140900,20150100,20140700
2014-07-11 15:00:00,2428.0,2308.0,2363.0,20140900,20150100,20140700
2014-07-14 15:00:00,2434.0,2300.0,2363.0,20140900,20150100,20140700
2014-07-15 15:00:00,2430.0,2298.0,2279.0,20140900,20150100,20141100
2014-07-16 15:00:00,2321.0,2330.0,2430.0,20150100,20150500,20140900
2014-07-17 15:00:00,2321.0,2334.0,2434.0,20150100,20150500,20140900
2014-07-18 15:00:00,2324.0,2341.0,2434.0,20150100,20150500,20140900
2014-07-21 15:00:00,2323.0,2337.0,2435.0,20150100,20150500,20140900
2014-07-22 15:00:00,2335.0,2352.0,2449.0,20150100,20150500,20140900
2014-07-23 15:00:00,2323.0,2339.0,2436.0,20150100,20150500,20140900
2014-07-24 15:00:00,2327.0,2347.0,2450.0,20150100,20150500,20140900
2014-07-25 15:00:00,2332.0,2349.0,2449.0,20150100,20150500,20140900
2014-07-28 15:00:00,2333.0,2348.0,2478.0,20150100,20150500,20140900
2014-07-29 15:00:00,2350.0,2363.0,2517.0,20150100,20150500,20140900
2014-07-30 15:00:00,2350.0,2361.0,2518.0,20150100,20150500,20140900
2014-07-31 15:00:00,2367.0,2381.0,2510.0,20150100,20150500,20140900
2014-08-01 15:00:00,2369.0,2379.0,2517.0,20150100,20150500,20140900
2014-08-04 15:00:00,2389.0,2403.0,2547.0,20150100,20150500,20140900
2014-08-05 15:00:00,2377.0,2388.0,2540.0,20150100,20150500,20140900
2014-08-06 15:00:00,2373.0,2385.0,2533.0,20150100,20150500,20140900
2014-08-07 15:00:00,2374.0,2388.0,2535.0,20150100,20150500,20140900
2014-08-08 15:00:00,2376.0,2391.0,2502.0,20150100,20150500,20140900
2014-08-11 15:00:00,2388.0,2400.0,2508.0,20150100,20150500,20140900
2014-08-12 15:00:00,2408.0,2418.0,2521.0,20150100,20150500,20140900
2014-08-13 15:00:00,2399.0,2412.0,2519.0,20150100,20150500,20140900
2014-08-14 15:00:00,2400.0,2419.0,2540.0,20150100,20150500,20140900
2014-08-15 15:00:00,2415.0,2435.0,2568.0,20150100,20150500,20140900
2014-08-18 15:00:00,2406.0,2421.0,2576.0,20150100,20150500,20140900
2014-08-19 15:00:00,2382.0,2401.0,2554.0,20150100,20150500,20140900
2014-08-20 15:00:00,2385.0,2401.0,2559.0,20150100,20150500,20140900
2014-08-21 15:00:00,2385.0,2406.0,2558.0,20150100,20150500,20140900
2014-08-22 15:00:00,2394.0,2416.0,2573.0,20150100,20150500,20140900
2014-08-25 15:00:00,2390.0,2411.0,2573.0,20150100,20150500,20140900
2014-08-26 15:00:00,2391.0,2413.0,2583.0,20150100,20150500,20140900
2014-08-27 15:00:00,2396.0,2415.0,2599.0,20150100,20150500,20140900
2014-08-28 15:00:00,2386.0,2406.0,2617.0,20150100,20150500,20140900
2014-08-29 15:00:00,2374.0,2398.0,2644.0,20150100,20150500,20140900
2014-09-01 15:00:00,2377.0,2397.0,2750.0,20150100,20150500,20140900
2014-09-02 15:00:00,2380.0,2403.0,2700.0,20150100,20150500,20140900
2014-09-03 15:00:00,2385.0,2403.0,2740.0,20150100,20150500,20140900
2014-09-04 15:00:00,2388.0,2409.0,2740.0,20150100,20150500,20140900
2014-09-05 15:00:00,2378.0,2399.0,2740.0,20150100,20150500,20140900
2014-09-09 15:00:00,2378.0,2396.0,2740.0,20150100,20150500,20140900
2014-09-10 15:00:00,2369.0,2390.0,2740.0,20150100,20150500,20140900
2014-09-11 15:00:00,2363.0,2387.0,2576.0,20150100,20150500,20140900
2014-09-12 15:00:00,2374.0,2396.0,2576.0,20150100,20150500,20140900
2014-09-15 15:00:00,2374.0,2394.0,2737.0,20150100,20150500,20140900
2014-09-16 15:00:00,2362.0,2386.0,2364.0,20150100,20150500,20141100
2014-09-17 15:00:00,2369.0,2392.0,2372.0,20150100,20150500,20141100
2014-09-18 15:00:00,2357.0,2388.0,2360.0,20150100,20150500,20141100
2014-09-19 15:00:00,2361.0,2391.0,2360.0,20150100,20150500,20141100
2014-09-22 15:00:00,2359.0,2390.0,2360.0,20150100,20150500,20141100
2014-09-23 15:00:00,2348.0,2385.0,2342.0,20150100,20150500,20141100
2014-09-24 15:00:00,2354.0,2389.0,2338.0,20150100,20150500,20141100
2014-09-25 15:00:00,2354.0,2391.0,2327.0,20150100,20150500,20141100
2014-09-26 15:00:00,2356.0,2393.0,2348.0,20150100,20150500,20141100
2014-09-29 15:00:00,2360.0,2402.0,2349.0,20150100,20150500,20141100
2014-09-30 15:00:00,2358.0,2406.0,2331.0,20150100,20150500,20141100
2014-10-08 15:00:00,2355.0,2402.0,2334.0,20150100,20150500,20141100
2014-10-09 15:00:00,2347.0,2390.0,2311.0,20150100,20150500,20141100
2014-10-10 15:00:00,2340.0,2367.0,2340.0,20150100,20150500,20141100
2014-10-13 15:00:00,2341.0,2360.0,2357.0,20150100,20150500,20141100
2014-10-14 15:00:00,2347.0,2363.0,2379.0,20150100,20150500,20141100
2014-10-15 15:00:00,2378.0,2389.0,2400.0,20150500,20150900,20141100
2014-10-16 15:00:00,2388.0,2397.0,2391.0,20150500,20150900,20141100
