DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-07-18 15:00:00,3891.0,3412.0,3988.0,20130100,20130500,20120800
2012-07-19 15:00:00,3945.0,3524.0,4084.0,20130100,20130500,20120800
2012-07-20 15:00:00,3997.0,3480.0,4067.0,20130100,20130500,20120800
2012-07-23 15:00:00,3961.0,3392.0,4186.0,20130100,20130500,20120800
2012-07-24 15:00:00,3791.0,3261.0,4166.0,20130100,20130500,20120800
2012-07-25 15:00:00,3744.0,3249.0,4190.0,20130100,20130500,20120800
2012-07-26 15:00:00,3787.0,3288.0,4188.0,20130100,20130500,20120800
2012-07-27 15:00:00,3813.0,3339.0,4037.0,20130100,20130500,20120800
2012-07-30 15:00:00,3929.0,3428.0,4229.0,20130100,20130500,20120800
2012-07-31 15:00:00,4003.0,3415.0,4172.0,20130100,20130500,20120800
2012-08-01 15:00:00,3974.0,3395.0,4172.0,20130100,20130500,20120800
2012-08-02 15:00:00,3952.0,3385.0,4172.0,20130100,20130500,20120800
2012-08-03 15:00:00,3926.0,3377.0,4172.0,20130100,20130500,20120800
2012-08-06 15:00:00,3869.0,3346.0,4172.0,20130100,20130500,20120800
2012-08-07 15:00:00,3912.0,3413.0,4172.0,20130100,20130500,20120800
2012-08-08 15:00:00,3835.0,3367.0,4172.0,20130100,20130500,20120800
2012-08-09 15:00:00,3861.0,3379.0,4172.0,20130100,20130500,20120800
2012-08-10 15:00:00,3921.0,3401.0,4172.0,20130100,20130500,20120800
2012-08-13 15:00:00,3868.0,3386.0,4172.0,20130100,20130500,20120800
2012-08-14 15:00:00,3870.0,3373.0,4172.0,20130100,20130500,20120800
2012-08-15 15:00:00,3927.0,3412.0,4197.0,20130100,20130500,20120900
2012-08-16 15:00:00,3888.0,3387.0,4194.0,20130100,20130500,20120900
2012-08-17 15:00:00,3900.0,3406.0,4203.0,20130100,20130500,20120900
2012-08-20 15:00:00,3956.0,3444.0,4254.0,20130100,20130500,20120900
2012-08-21 15:00:00,4088.0,3514.0,4367.0,20130100,20130500,20120900
2012-08-22 15:00:00,4134.0,3579.0,4410.0,20130100,20130500,20120900
2012-08-23 15:00:00,4130.0,3595.0,4421.0,20130100,20130500,20120900
2012-08-24 15:00:00,4187.0,3628.0,4458.0,20130100,20130500,20120900
2012-08-27 15:00:00,4237.0,3653.0,4483.0,20130100,20130500,20120900
2012-08-28 15:00:00,4202.0,3620.0,4471.0,20130100,20130500,20120900
2012-08-29 15:00:00,4260.0,3666.0,4544.0,20130100,20130500,20120900
2012-08-30 15:00:00,4262.0,3688.0,4591.0,20130100,20130500,20120900
2012-08-31 15:00:00,4235.0,3668.0,4591.0,20130100,20130500,20120900
2012-09-03 15:00:00,4341.0,3791.0,4634.0,20130100,20130500,20120900
2012-09-04 15:00:00,4366.0,3827.0,4638.0,20130100,20130500,20120900
2012-09-05 15:00:00,4312.0,3806.0,4620.0,20130100,20130500,20120900
2012-09-06 15:00:00,4237.0,3688.0,4580.0,20130100,20130500,20120900
2012-09-07 15:00:00,4212.0,3653.0,4570.0,20130100,20130500,20120900
2012-09-10 15:00:00,4238.0,3688.0,4550.0,20130100,20130500,20120900
2012-09-11 15:00:00,4170.0,3630.0,4520.0,20130100,20130500,20120900
2012-09-12 15:00:00,4201.0,3669.0,4480.0,20130100,20130500,20120900
2012-09-13 15:00:00,4219.0,3664.0,4552.0,20130100,20130500,20120900
2012-09-14 15:00:00,4249.0,3686.0,4500.0,20130100,20130500,20120900
2012-09-17 15:00:00,4083.0,3550.0,4357.0,20130100,20130500,20121100
2012-09-18 15:00:00,4002.0,3492.0,4280.0,20130100,20130500,20121100
2012-09-19 15:00:00,4040.0,3529.0,4306.0,20130100,20130500,20121100
2012-09-20 15:00:00,4037.0,3516.0,4304.0,20130100,20130500,20121100
2012-09-21 15:00:00,4013.0,3484.0,4276.0,20130100,20130500,20121100
2012-09-24 15:00:00,3961.0,3451.0,4218.0,20130100,20130500,20121100
2012-09-25 15:00:00,4000.0,3473.0,4233.0,20130100,20130500,20121100
2012-09-26 15:00:00,3969.0,3439.0,4239.0,20130100,20130500,20121100
2012-09-27 15:00:00,3970.0,3436.0,4223.0,20130100,20130500,20121100
2012-09-28 15:00:00,3984.0,3436.0,4225.0,20130100,20130500,20121100
2012-10-08 15:00:00,3878.0,3374.0,4124.0,20130100,20130500,20121100
2012-10-09 15:00:00,3897.0,3428.0,4121.0,20130100,20130500,20121100
2012-10-10 15:00:00,3835.0,3395.0,4015.0,20130100,20130500,20121100
2012-10-11 15:00:00,3839.0,3436.0,3997.0,20130100,20130500,20121100
2012-10-12 15:00:00,3782.0,3396.0,3951.0,20130100,20130500,20121100
2012-10-15 15:00:00,3684.0,3334.0,3850.0,20130100,20130500,20121100
2012-10-16 15:00:00,3713.0,3362.0,3874.0,20130100,20130500,20121100
2012-10-17 15:00:00,3712.0,3362.0,3860.0,20130100,20130500,20121100
2012-10-18 15:00:00,3769.0,3381.0,3895.0,20130100,20130500,20121100
2012-10-19 15:00:00,3785.0,3392.0,3910.0,20130100,20130500,20121100
2012-10-22 15:00:00,3828.0,3418.0,3911.0,20130100,20130500,20121100
2012-10-23 15:00:00,3750.0,3365.0,3841.0,20130100,20130500,20121100
2012-10-24 15:00:00,3809.0,3405.0,3894.0,20130100,20130500,20121100
2012-10-25 15:00:00,3790.0,3377.0,3881.0,20130100,20130500,20121100
2012-10-26 15:00:00,3796.0,3376.0,3855.0,20130100,20130500,20121100
2012-10-29 15:00:00,3740.0,3317.0,3806.0,20130100,20130500,20121100
2012-10-30 15:00:00,3745.0,3314.0,3830.0,20130100,20130500,20121100
2012-10-31 15:00:00,3768.0,3375.0,3705.0,20130100,20130500,20121100
2012-11-01 15:00:00,3845.0,3453.0,3701.0,20130100,20130500,20121100
2012-11-02 15:00:00,3806.0,3425.0,3701.0,20130100,20130500,20121100
2012-11-05 15:00:00,3767.0,3373.0,3701.0,20130100,20130500,20121100
2012-11-06 15:00:00,3790.0,3434.0,3701.0,20130100,20130500,20121100
2012-11-07 15:00:00,3766.0,3378.0,3701.0,20130100,20130500,20121100
2012-11-08 15:00:00,3761.0,3381.0,3701.0,20130100,20130500,20121100
2012-11-09 15:00:00,3733.0,3344.0,3701.0,20130100,20130500,20121100
2012-11-12 15:00:00,3596.0,3224.0,3701.0,20130100,20130500,20121100
2012-11-13 15:00:00,3556.0,3179.0,3701.0,20130100,20130500,20121100
2012-11-14 15:00:00,3603.0,3214.0,3701.0,20130100,20130500,20121100
2012-11-15 15:00:00,3141.0,3091.0,3542.0,20130500,20130900,20121200
2012-11-16 15:00:00,3133.0,3073.0,3487.0,20130500,20130900,20121200
2012-11-19 15:00:00,3174.0,3116.0,3494.0,20130500,20130900,20121200
2012-11-20 15:00:00,3142.0,3084.0,3525.0,20130500,20130900,20121200
2012-11-21 15:00:00,3191.0,3119.0,3510.0,20130500,20130900,20121200
2012-11-22 15:00:00,3188.0,3122.0,3520.0,20130500,20130900,20121200
2012-11-23 15:00:00,3234.0,3166.0,3578.0,20130500,20130900,20121200
2012-11-26 15:00:00,3212.0,3150.0,3590.0,20130500,20130900,20121200
2012-11-27 15:00:00,3224.0,3161.0,3590.0,20130500,20130900,20121200
2012-11-28 15:00:00,3257.0,3182.0,3590.0,20130500,20130900,20121200
2012-11-29 15:00:00,3253.0,3186.0,3650.0,20130500,20130900,20121200
2012-11-30 15:00:00,3231.0,3177.0,3800.0,20130500,20130900,20121200
2012-12-03 15:00:00,3285.0,3243.0,3794.0,20130500,20130900,20121200
2012-12-04 15:00:00,3276.0,3231.0,3794.0,20130500,20130900,20121200
2012-12-05 15:00:00,3303.0,3248.0,3800.0,20130500,20130900,20121200
2012-12-06 15:00:00,3352.0,3291.0,3800.0,20130500,20130900,20121200
2012-12-07 15:00:00,3398.0,3311.0,3800.0,20130500,20130900,20121200
2012-12-10 15:00:00,3375.0,3286.0,3800.0,20130500,20130900,20121200
2012-12-11 15:00:00,3413.0,3320.0,3800.0,20130500,20130900,20121200
2012-12-12 15:00:00,3391.0,3290.0,3800.0,20130500,20130900,20121200
2012-12-13 15:00:00,3393.0,3300.0,3800.0,20130500,20130900,20121200
2012-12-14 15:00:00,3456.0,3353.0,3800.0,20130500,20130900,20121200
2012-12-17 15:00:00,3497.0,3405.0,3937.0,20130500,20130900,20130100
2012-12-18 15:00:00,3467.0,3370.0,3896.0,20130500,20130900,20130100
2012-12-19 15:00:00,3419.0,3337.0,3858.0,20130500,20130900,20130100
2012-12-20 15:00:00,3358.0,3279.0,3785.0,20130500,20130900,20130100
2012-12-21 15:00:00,3347.0,3299.0,3749.0,20130500,20130900,20130100
2012-12-24 15:00:00,3349.0,3302.0,3758.0,20130500,20130900,20130100
2012-12-25 15:00:00,3318.0,3269.0,3770.0,20130500,20130900,20130100
2012-12-26 15:00:00,3333.0,3278.0,3844.0,20130500,20130900,20130100
2012-12-27 15:00:00,3368.0,3308.0,3829.0,20130500,20130900,20130100
2012-12-28 15:00:00,3336.0,3288.0,3828.0,20130500,20130900,20130100
2012-12-31 15:00:00,3276.0,3226.0,3840.0,20130500,20130900,20130100
2013-01-04 15:00:00,3248.0,3197.0,3781.0,20130500,20130900,20130100
2013-01-07 15:00:00,3267.0,3202.0,3749.0,20130500,20130900,20130100
2013-01-08 15:00:00,3291.0,3214.0,3774.0,20130500,20130900,20130100
2013-01-09 15:00:00,3272.0,3185.0,3768.0,20130500,20130900,20130100
2013-01-10 15:00:00,3268.0,3178.0,3765.0,20130500,20130900,20130100
2013-01-11 15:00:00,3258.0,3168.0,3750.0,20130500,20130900,20130100
2013-01-14 15:00:00,3361.0,3247.0,3755.0,20130500,20130900,20130100
2013-01-15 15:00:00,3368.0,3235.0,3800.0,20130500,20130900,20130100
2013-01-16 15:00:00,3405.0,3259.0,3800.0,20130500,20130900,20130100
2013-01-17 15:00:00,3381.0,3236.0,3800.0,20130500,20130900,20130100
2013-01-18 15:00:00,3376.0,3259.0,3630.0,20130500,20130900,20130300
2013-01-21 15:00:00,3388.0,3288.0,3638.0,20130500,20130900,20130300
2013-01-22 15:00:00,3426.0,3297.0,3670.0,20130500,20130900,20130300
2013-01-23 15:00:00,3432.0,3291.0,3679.0,20130500,20130900,20130300
2013-01-24 15:00:00,3358.0,3217.0,3636.0,20130500,20130900,20130300
2013-01-25 15:00:00,3383.0,3234.0,3647.0,20130500,20130900,20130300
2013-01-28 15:00:00,3429.0,3276.0,3719.0,20130500,20130900,20130300
2013-01-29 15:00:00,3419.0,3261.0,3702.0,20130500,20130900,20130300
2013-01-30 15:00:00,3484.0,3324.0,3780.0,20130500,20130900,20130300
2013-01-31 15:00:00,3508.0,3354.0,3810.0,20130500,20130900,20130300
2013-02-01 15:00:00,3521.0,3383.0,3827.0,20130500,20130900,20130300
2013-02-04 15:00:00,3503.0,3372.0,3835.0,20130500,20130900,20130300
2013-02-05 15:00:00,3512.0,3371.0,3857.0,20130500,20130900,20130300
2013-02-06 15:00:00,3532.0,3376.0,3881.0,20130500,20130900,20130300
2013-02-07 15:00:00,3519.0,3357.0,3875.0,20130500,20130900,20130300
2013-02-08 15:00:00,3553.0,3374.0,3862.0,20130500,20130900,20130300
2013-02-18 15:00:00,3493.0,3286.0,3829.0,20130500,20130900,20130300
2013-02-19 15:00:00,3307.0,3154.0,3817.0,20130900,20140100,20130300
2013-02-20 15:00:00,3344.0,3174.0,3850.0,20130900,20140100,20130300
2013-02-21 15:00:00,3351.0,3166.0,3864.0,20130900,20140100,20130300
2013-02-22 15:00:00,3452.0,3223.0,3939.0,20130900,20140100,20130300
2013-02-25 15:00:00,3360.0,3170.0,3903.0,20130900,20140100,20130300
2013-02-26 15:00:00,3317.0,3162.0,3873.0,20130900,20140100,20130300
2013-02-27 15:00:00,3337.0,3171.0,3863.0,20130900,20140100,20130300
2013-02-28 15:00:00,3349.0,3165.0,3802.0,20130900,20140100,20130300
2013-03-01 15:00:00,3388.0,3194.0,3822.0,20130900,20140100,20130300
2013-03-04 15:00:00,3365.0,3184.0,3930.0,20130900,20140100,20130300
2013-03-05 15:00:00,3413.0,3205.0,3930.0,20130900,20140100,20130300
2013-03-06 15:00:00,3398.0,3195.0,3930.0,20130900,20140100,20130300
2013-03-07 15:00:00,3402.0,3196.0,3930.0,20130900,20140100,20130300
2013-03-08 15:00:00,3422.0,3207.0,3930.0,20130900,20140100,20130300
2013-03-11 15:00:00,3387.0,3176.0,3930.0,20130900,20140100,20130300
2013-03-12 15:00:00,3343.0,3143.0,3930.0,20130900,20140100,20130300
2013-03-13 15:00:00,3343.0,3151.0,3930.0,20130900,20140100,20130300
2013-03-14 15:00:00,3273.0,3136.0,3930.0,20130900,20140100,20130300
2013-03-15 15:00:00,3288.0,3153.0,3651.0,20130900,20140100,20130500
2013-03-18 15:00:00,3202.0,3102.0,3574.0,20130900,20140100,20130500
2013-03-19 15:00:00,3210.0,3113.0,3589.0,20130900,20140100,20130500
2013-03-20 15:00:00,3253.0,3125.0,3662.0,20130900,20140100,20130500
2013-03-21 15:00:00,3272.0,3138.0,3663.0,20130900,20140100,20130500
2013-03-22 15:00:00,3267.0,3140.0,3673.0,20130900,20140100,20130500
2013-03-25 15:00:00,3258.0,3131.0,3659.0,20130900,20140100,20130500
2013-03-26 15:00:00,3275.0,3143.0,3676.0,20130900,20140100,20130500
2013-03-27 15:00:00,3291.0,3144.0,3696.0,20130900,20140100,20130500
2013-03-28 15:00:00,3285.0,3130.0,3695.0,20130900,20140100,20130500
2013-03-29 15:00:00,3229.0,3103.0,3649.0,20130900,20140100,20130500
2013-04-01 15:00:00,3195.0,3096.0,3600.0,20130900,20140100,20130500
2013-04-02 15:00:00,3205.0,3111.0,3586.0,20130900,20140100,20130500
2013-04-03 15:00:00,3130.0,3049.0,3529.0,20130900,20140100,20130500
2013-04-08 15:00:00,3113.0,3029.0,3498.0,20130900,20140100,20130500
2013-04-09 15:00:00,3114.0,3023.0,3472.0,20130900,20140100,20130500
2013-04-10 15:00:00,3138.0,3036.0,3503.0,20130900,20140100,20130500
2013-04-11 15:00:00,3114.0,3028.0,3483.0,20130900,20140100,20130500
2013-04-12 15:00:00,3157.0,3051.0,3516.0,20130900,20140100,20130500
2013-04-15 15:00:00,3133.0,3014.0,3504.0,20130900,20140100,20130500
2013-04-16 15:00:00,3138.0,3002.0,3540.0,20130900,20140100,20130500
2013-04-17 15:00:00,3167.0,3012.0,3571.0,20130900,20140100,20130500
2013-04-18 15:00:00,3196.0,3033.0,3591.0,20130900,20140100,20130500
2013-04-19 15:00:00,3186.0,3035.0,3579.0,20130900,20140100,20130500
2013-04-22 15:00:00,3143.0,3006.0,3571.0,20130900,20140100,20130500
2013-04-23 15:00:00,3155.0,3001.0,3588.0,20130900,20140100,20130500
2013-04-24 15:00:00,3107.0,2938.0,3589.0,20130900,20140100,20130500
2013-04-25 15:00:00,3149.0,2949.0,3643.0,20130900,20140100,20130500
2013-04-26 15:00:00,3172.0,2966.0,3613.0,20130900,20140100,20130500
2013-05-02 15:00:00,3212.0,3006.0,3690.0,20130900,20140100,20130500
2013-05-03 15:00:00,3193.0,2996.0,3693.0,20130900,20140100,20130500
2013-05-06 15:00:00,3206.0,3022.0,3740.0,20130900,20140100,20130500
2013-05-07 15:00:00,3190.0,3015.0,3695.0,20130900,20140100,20130500
2013-05-08 15:00:00,3243.0,3042.0,3718.0,20130900,20140100,20130500
2013-05-09 15:00:00,3246.0,3034.0,3730.0,20130900,20140100,20130500
2013-05-10 15:00:00,3263.0,3042.0,3740.0,20130900,20140100,20130500
2013-05-13 15:00:00,3217.0,2984.0,3697.0,20130900,20140100,20130500
2013-05-14 15:00:00,3265.0,3000.0,3780.0,20130900,20140100,20130500
2013-05-15 15:00:00,3249.0,2992.0,3800.0,20130900,20140100,20130500
2013-05-16 15:00:00,3249.0,2999.0,3479.0,20130900,20140100,20130700
2013-05-17 15:00:00,3282.0,3013.0,3480.0,20130900,20140100,20130700
2013-05-20 15:00:00,3303.0,3036.0,3503.0,20130900,20140100,20130700
2013-05-21 15:00:00,3319.0,3018.0,3521.0,20130900,20140100,20130700
2013-05-22 15:00:00,3321.0,3024.0,3510.0,20130900,20140100,20130700
2013-05-23 15:00:00,3336.0,3025.0,3525.0,20130900,20140100,20130700
2013-05-24 15:00:00,3333.0,3027.0,3537.0,20130900,20140100,20130700
2013-05-27 15:00:00,3320.0,3040.0,3532.0,20130900,20140100,20130700
2013-05-28 15:00:00,3328.0,3065.0,3536.0,20130900,20140100,20130700
2013-05-29 15:00:00,3387.0,3154.0,3594.0,20130900,20140100,20130700
2013-05-30 15:00:00,3400.0,3192.0,3595.0,20130900,20140100,20130700
2013-05-31 15:00:00,3434.0,3210.0,3639.0,20130900,20140100,20130700
2013-06-03 15:00:00,3540.0,3293.0,3737.0,20130900,20140100,20130700
2013-06-04 15:00:00,3527.0,3236.0,3719.0,20130900,20140100,20130700
2013-06-05 15:00:00,3583.0,3266.0,3773.0,20130900,20140100,20130700
2013-06-06 15:00:00,3551.0,3227.0,3777.0,20130900,20140100,20130700
2013-06-07 15:00:00,3233.0,3098.0,3774.0,20140100,20140500,20130700
2013-06-13 15:00:00,3216.0,3073.0,3784.0,20140100,20140500,20130700
2013-06-14 15:00:00,3238.0,3089.0,3755.0,20140100,20140500,20130700
2013-06-17 15:00:00,3214.0,3065.0,3767.0,20140100,20140500,20130700
2013-06-18 15:00:00,3220.0,3066.0,3776.0,20140100,20140500,20130700
2013-06-19 15:00:00,3210.0,3060.0,3795.0,20140100,20140500,20130700
2013-06-20 15:00:00,3217.0,3059.0,3797.0,20140100,20140500,20130700
2013-06-21 15:00:00,3139.0,3000.0,3747.0,20140100,20140500,20130700
2013-06-24 15:00:00,3114.0,2973.0,3722.0,20140100,20140500,20130700
2013-06-25 15:00:00,3161.0,3018.0,3749.0,20140100,20140500,20130700
2013-06-26 15:00:00,3150.0,3009.0,3688.0,20140100,20140500,20130700
2013-06-27 15:00:00,3178.0,3031.0,3639.0,20140100,20140500,20130700
2013-06-28 15:00:00,3154.0,3015.0,3590.0,20140100,20140500,20130700
2013-07-01 15:00:00,3115.0,2982.0,3550.0,20140100,20140500,20130700
2013-07-02 15:00:00,3139.0,3000.0,3550.0,20140100,20140500,20130700
2013-07-03 15:00:00,3172.0,3026.0,3618.0,20140100,20140500,20130700
2013-07-04 15:00:00,3166.0,3027.0,3738.0,20140100,20140500,20130700
2013-07-05 15:00:00,3181.0,3046.0,3859.0,20140100,20140500,20130700
2013-07-08 15:00:00,3140.0,3007.0,3859.0,20140100,20140500,20130700
2013-07-09 15:00:00,3234.0,3090.0,3767.0,20140100,20140500,20130700
2013-07-10 15:00:00,3241.0,3100.0,3750.0,20140100,20140500,20130700
2013-07-11 15:00:00,3252.0,3105.0,3800.0,20140100,20140500,20130700
2013-07-12 15:00:00,3254.0,3102.0,3810.0,20140100,20140500,20130700
2013-07-15 15:00:00,3230.0,3078.0,3670.0,20140100,20140500,20130800
2013-07-16 15:00:00,3267.0,3101.0,3762.0,20140100,20140500,20130800
2013-07-17 15:00:00,3271.0,3111.0,3781.0,20140100,20140500,20130800
2013-07-18 15:00:00,3295.0,3118.0,3822.0,20140100,20140500,20130800
2013-07-19 15:00:00,3259.0,3081.0,3811.0,20140100,20140500,20130800
2013-07-22 15:00:00,3245.0,3086.0,3788.0,20140100,20140500,20130800
2013-07-23 15:00:00,3324.0,3135.0,3825.0,20140100,20140500,20130800
2013-07-24 15:00:00,3289.0,3111.0,3859.0,20140100,20140500,20130800
2013-07-25 15:00:00,3262.0,3086.0,3784.0,20140100,20140500,20130800
2013-07-26 15:00:00,3156.0,2992.0,3703.0,20140100,20140500,20130800
2013-07-29 15:00:00,3155.0,2988.0,3747.0,20140100,20140500,20130800
2013-07-30 15:00:00,3158.0,2998.0,3780.0,20140100,20140500,20130800
2013-07-31 15:00:00,3148.0,2990.0,3820.0,20140100,20140500,20130800
2013-08-01 15:00:00,3169.0,2998.0,3840.0,20140100,20140500,20130800
2013-08-02 15:00:00,3144.0,2990.0,3840.0,20140100,20140500,20130800
2013-08-05 15:00:00,3136.0,2968.0,3700.0,20140100,20140500,20130800
2013-08-06 15:00:00,3148.0,2971.0,3700.0,20140100,20140500,20130800
2013-08-07 15:00:00,3125.0,2946.0,3700.0,20140100,20140500,20130800
2013-08-08 15:00:00,3154.0,2965.0,3700.0,20140100,20140500,20130800
2013-08-09 15:00:00,3180.0,2974.0,3700.0,20140100,20140500,20130800
2013-08-12 15:00:00,3206.0,2991.0,3700.0,20140100,20140500,20130800
2013-08-13 15:00:00,3282.0,3049.0,3700.0,20140100,20140500,20130800
2013-08-14 15:00:00,3266.0,3024.0,3700.0,20140100,20140500,20130800
2013-08-15 15:00:00,3319.0,3063.0,3785.0,20140100,20140500,20130900
2013-08-16 15:00:00,3356.0,3088.0,3822.0,20140100,20140500,20130900
2013-08-19 15:00:00,3394.0,3119.0,3861.0,20140100,20140500,20130900
2013-08-20 15:00:00,3409.0,3116.0,3873.0,20140100,20140500,20130900
2013-08-21 15:00:00,3408.0,3127.0,3875.0,20140100,20140500,20130900
2013-08-22 15:00:00,3439.0,3169.0,3894.0,20140100,20140500,20130900
2013-08-23 15:00:00,3423.0,3161.0,3858.0,20140100,20140500,20130900
2013-08-26 15:00:00,3555.0,3281.0,4013.0,20140100,20140500,20130900
2013-08-27 15:00:00,3676.0,3356.0,4005.0,20140100,20140500,20130900
2013-08-28 15:00:00,3649.0,3314.0,3969.0,20140100,20140500,20130900
2013-08-29 15:00:00,3622.0,3302.0,3907.0,20140100,20140500,20130900
2013-08-30 15:00:00,3556.0,3245.0,3932.0,20140100,20140500,20130900
2013-09-02 15:00:00,3658.0,3336.0,3978.0,20140100,20140500,20130900
2013-09-03 15:00:00,3649.0,3335.0,4000.0,20140100,20140500,20130900
2013-09-04 15:00:00,3609.0,3293.0,3981.0,20140100,20140500,20130900
2013-09-05 15:00:00,3582.0,3258.0,3971.0,20140100,20140500,20130900
2013-09-06 15:00:00,3652.0,3292.0,4035.0,20140100,20140500,20130900
2013-09-09 15:00:00,3636.0,3278.0,4030.0,20140100,20140500,20130900
2013-09-10 15:00:00,3581.0,3232.0,4040.0,20140100,20140500,20130900
2013-09-11 15:00:00,3633.0,3267.0,4083.0,20140100,20140500,20130900
2013-09-12 15:00:00,3628.0,3265.0,4100.0,20140100,20140500,20130900
2013-09-13 15:00:00,3723.0,3316.0,4150.0,20140100,20140500,20130900
2013-09-16 15:00:00,3633.0,3243.0,3939.0,20140100,20140500,20131100
2013-09-17 15:00:00,3633.0,3251.0,3927.0,20140100,20140500,20131100
2013-09-18 15:00:00,3629.0,3261.0,3925.0,20140100,20140500,20131100
2013-09-23 15:00:00,3585.0,3228.0,3885.0,20140100,20140500,20131100
2013-09-24 15:00:00,3630.0,3260.0,3901.0,20140100,20140500,20131100
2013-09-25 15:00:00,3648.0,3252.0,3915.0,20140100,20140500,20131100
2013-09-26 15:00:00,3659.0,3254.0,3928.0,20140100,20140500,20131100
2013-09-27 15:00:00,3692.0,3270.0,3943.0,20140100,20140500,20131100
2013-09-30 15:00:00,3711.0,3279.0,3955.0,20140100,20140500,20131100
2013-10-08 15:00:00,3757.0,3353.0,3995.0,20140100,20140500,20131100
2013-10-09 15:00:00,3752.0,3354.0,4019.0,20140100,20140500,20131100
2013-10-10 15:00:00,3710.0,3338.0,4007.0,20140100,20140500,20131100
2013-10-11 15:00:00,3655.0,3315.0,4005.0,20140100,20140500,20131100
2013-10-14 15:00:00,3631.0,3319.0,4016.0,20140100,20140500,20131100
2013-10-15 15:00:00,3618.0,3296.0,3993.0,20140100,20140500,20131100
2013-10-16 15:00:00,3624.0,3267.0,4011.0,20140100,20140500,20131100
2013-10-17 15:00:00,3596.0,3250.0,3972.0,20140100,20140500,20131100
2013-10-18 15:00:00,3625.0,3282.0,3994.0,20140100,20140500,20131100
2013-10-21 15:00:00,3614.0,3316.0,3983.0,20140100,20140500,20131100
2013-10-22 15:00:00,3589.0,3287.0,3976.0,20140100,20140500,20131100
2013-10-23 15:00:00,3611.0,3308.0,3988.0,20140100,20140500,20131100
2013-10-24 15:00:00,3638.0,3319.0,3936.0,20140100,20140500,20131100
2013-10-25 15:00:00,3608.0,3291.0,3914.0,20140100,20140500,20131100
2013-10-28 15:00:00,3580.0,3257.0,3805.0,20140100,20140500,20131100
2013-10-29 15:00:00,3573.0,3248.0,3800.0,20140100,20140500,20131100
2013-10-30 15:00:00,3554.0,3242.0,3835.0,20140100,20140500,20131100
2013-10-31 15:00:00,3555.0,3238.0,3900.0,20140100,20140500,20131100
2013-11-01 15:00:00,3555.0,3228.0,3960.0,20140100,20140500,20131100
2013-11-04 15:00:00,3223.0,3107.0,3950.0,20140500,20140900,20131100
2013-11-05 15:00:00,3223.0,3105.0,3950.0,20140500,20140900,20131100
2013-11-06 15:00:00,3224.0,3109.0,3920.0,20140500,20140900,20131100
2013-11-07 15:00:00,3222.0,3103.0,3901.0,20140500,20140900,20131100
2013-11-08 15:00:00,3221.0,3108.0,3800.0,20140500,20140900,20131100
2013-11-11 15:00:00,3265.0,3131.0,3850.0,20140500,20140900,20131100
2013-11-12 15:00:00,3281.0,3133.0,3870.0,20140500,20140900,20131100
2013-11-13 15:00:00,3296.0,3145.0,3901.0,20140500,20140900,20131100
2013-11-14 15:00:00,3276.0,3137.0,3820.0,20140500,20140900,20131100
2013-11-15 15:00:00,3280.0,3139.0,3825.0,20140500,20140900,20131200
2013-11-18 15:00:00,3238.0,3118.0,3810.0,20140500,20140900,20131200
2013-11-19 15:00:00,3226.0,3117.0,3842.0,20140500,20140900,20131200
2013-11-20 15:00:00,3235.0,3119.0,3840.0,20140500,20140900,20131200
2013-11-21 15:00:00,3237.0,3119.0,3861.0,20140500,20140900,20131200
2013-11-22 15:00:00,3261.0,3128.0,3895.0,20140500,20140900,20131200
2013-11-25 15:00:00,3272.0,3136.0,3895.0,20140500,20140900,20131200
2013-11-26 15:00:00,3279.0,3137.0,3874.0,20140500,20140900,20131200
2013-11-27 15:00:00,3326.0,3170.0,3917.0,20140500,20140900,20131200
2013-11-28 15:00:00,3323.0,3162.0,3929.0,20140500,20140900,20131200
2013-11-29 15:00:00,3338.0,3171.0,3945.0,20140500,20140900,20131200
2013-12-02 15:00:00,3376.0,3188.0,3950.0,20140500,20140900,20131200
2013-12-03 15:00:00,3355.0,3183.0,3990.0,20140500,20140900,20131200
2013-12-04 15:00:00,3369.0,3208.0,4000.0,20140500,20140900,20131200
2013-12-05 15:00:00,3368.0,3204.0,4000.0,20140500,20140900,20131200
2013-12-06 15:00:00,3347.0,3189.0,3995.0,20140500,20140900,20131200
2013-12-09 15:00:00,3383.0,3208.0,4000.0,20140500,20140900,20131200
2013-12-10 15:00:00,3378.0,3213.0,3980.0,20140500,20140900,20131200
2013-12-11 15:00:00,3377.0,3213.0,4000.0,20140500,20140900,20131200
2013-12-12 15:00:00,3347.0,3191.0,4000.0,20140500,20140900,20131200
2013-12-13 15:00:00,3330.0,3176.0,3990.0,20140500,20140900,20131200
2013-12-16 15:00:00,3348.0,3192.0,3733.0,20140500,20140900,20140100
2013-12-17 15:00:00,3386.0,3220.0,3765.0,20140500,20140900,20140100
2013-12-18 15:00:00,3393.0,3218.0,3771.0,20140500,20140900,20140100
2013-12-19 15:00:00,3381.0,3215.0,3769.0,20140500,20140900,20140100
2013-12-20 15:00:00,3378.0,3215.0,3766.0,20140500,20140900,20140100
2013-12-23 15:00:00,3368.0,3214.0,3762.0,20140500,20140900,20140100
2013-12-24 15:00:00,3331.0,3183.0,3729.0,20140500,20140900,20140100
2013-12-25 15:00:00,3370.0,3219.0,3740.0,20140500,20140900,20140100
